Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2011,Wayne County GA,,,0,0,,,,,,,,,,
2011,Wayne County IA,,,,,,,,,,,,,0,0
2011,Wayne County IL,,,,,,,,,,,,,,
2011,Wayne County IN,,,,,,,,,,,,,,
2011,Wayne County KY,,,,,,,,,,,,,,
2011,Wayne County MI,0,0,,,274,46.6,20,29.2,5,22,,,45,5.9
2011,Wayne County MO,,,,,,,0,0,0,0,,,0,0
2011,Wayne County MS,,,,,,,,,,,,,,
2011,Wayne County NC,,,0,0,25,78.9,0,0,0,0,,,7,11.9
2011,Wayne County NE,,,,,0,0,0,0,,,,,0,0
2011,Wayne County NY,0,0,0,0,,,,,,,,,,
2011,Wayne County OH,,,,,,,,,,,,,,
2011,Wayne County PA,,,0,0,0,0,0,0,0,0,,,0,0
2011,Wayne County TN,,,,,0,0,0,0,0,0,,,0,0
2011,Wayne County UT,,,,,,,,,,,,,0,0
2011,Wayne County WV,0,0,,,,,0,0,0,0,,,0,0
2011,Waynesboro City VA,,,,,,,,,,,,,,
2011,Weakley County TN,,,0,0,0,0,0,0,0,0,,,0,0
2011,Webb County TX,,,0,0,0,0,31,17.1,0,0,,,0,0
2011,Weber County UT,0,0,0,0,0,0,,,0,0,0,0,,
2011,Webster County GA,,,,,0,0,,,,,,,0,0
2011,Webster County IA,,,0,0,0,0,0,0,0,0,,,0,0
2011,Webster County KY,,,,,,,,,,,,,,
2011,Webster County MO,,,,,,,,,,,,,,
2011,Webster County MS,,,,,,,,,,,,,,
2011,Webster County NE,,,,,,,,,,,,,0,0
2011,Webster County WV,,,,,,,,,,,,,0,0
2011,Webster Parish LA,,,,,,,,,,,,,,
2011,Weld County CO,0,0,0,0,0,0,,,0,0,,,5,3.4
2011,Wells County IN,,,,,,,0,0,0,0,,,0,0
2011,Wells County ND,,,,,,,,,,,,,,
2011,West Baton Rouge Parish LA,,,,,5,68.9,0,0,0,0,,,,
2011,West Carroll Parish LA,,,,,,,,,,,,,,
2011,West Feliciana Parish LA,,,,,,,0,0,,,,,,
2011,Westchester County NY,0,0,,,36,32.9,34,20.3,18,225,,,15,3.2
2011,Westmoreland County PA,0,0,0,0,,,0,0,0,0,,,,
2011,Westmoreland County VA,,,,,,,,,,,,,,
2011,Weston County WY,,,,,,,0,0,,,,,0,0
2011,Wetzel County WV,,,,,,,,,,,,,0,0
2011,Wexford County MI,,,,,,,,,,,,,,
2011,Wharton County TX,,,0,0,,,,,0,0,,,,
2011,Whatcom County WA,,,0,0,0,0,0,0,0,0,0,0,,
2011,Wheatland County MT,,,,,,,,,,,,,0,0
2011,Wheeler County GA,,,,,0,0,0,0,,,,,0,0
2011,Wheeler County NE,,,,,,,,,,,,,0,0
2011,Wheeler County OR,,,,,,,,,,,,,,
2011,Wheeler County TX,,,,,,,0,0,,,,,0,0
2011,White County AR,,,,,,,,,,,,,,
2011,White County GA,,,,,,,,,,,,,,
2011,White County IL,,,,,,,,,,,,,,
2011,White County IN,,,,,,,,,,,,,,
2011,White County TN,,,,,0,0,0,0,0,0,,,0,0
2011,White Pine County NV,0,0,,,0,0,0,0,0,0,,,0,0
2011,Whiteside County IL,,,,,,,,,,,,,,
2011,Whitfield County GA,,,,,,,,,,,,,,
2011,Whitley County IN,,,,,,,0,0,0,0,,,0,0
2011,Whitley County KY,,,,,,,,,,,,,,
2011,Whitman County WA,,,,,,,,,,,,,,
2011,Wibaux County MT,,,,,,,,,,,,,0,0
2011,Wichita County KS,,,,,,,0,0,,,,,0,0
2011,Wichita County TX,,,,,,,,,,,,,,
2011,Wicomico County MD,,,,,,,,,,,,,,
2011,Wilbarger County TX,,,,,0,0,0,0,0,0,,,0,0
2011,Wilcox County AL,,,,,,,,,,,,,,
2011,Wilcox County GA,,,,,0,0,0,0,,,,,0,0
2011,Wilkes County GA,,,,,0,0,0,0,,,,,0,0
2011,Wilkes County NC,,,,,,,,,,,,,,
2011,Wilkin County MN,,,,,,,0,0,,,,,0,0
2011,Wilkinson County GA,,,,,0,0,0,0,,,,,0,0
2011,Wilkinson County MS,,,,,,,,,,,,,,
2011,Will County IL,,,,,,,,,,,,,,
2011,Willacy County TX,,,,,0,0,9,58,,,,,0,0
2011,Williams County ND,,,,,,,,,,,,,,
2011,Williams County OH,,,,,,,,,,,,,,
2011,Williamsburg City VA,,,,,,,,,,,,,,
2011,Williamsburg County SC,,,,,7,38.2,,,0,0,,,0,0
2011,Williamson County IL,,,,,,,,,,,,,,
2011,Williamson County TN,0,0,0,0,,,0,0,,,,,6,4.6
2011,Williamson County TX,0,0,0,0,,,8,10.6,,,0,0,12,5.2
2011,Wilson County KS,,,,,,,0,0,0,0,,,0,0
2011,Wilson County NC,0,0,0,0,17,65.9,0,0,,,,,,
2011,Wilson County TN,0,0,,,,,0,0,0,0,,,6,7.1
2011,Wilson County TX,,,,,,,,,,,,,,
2011,Winchester City VA,,,0,0,,,,,0,0,,,,
2011,Windham County CT,,,,,,,,,,,,,,
2011,Windham County VT,,,,,,,,,,,,,,
2011,Windsor County VT,,,,,,,,,,,,,,
2011,Winkler County TX,,,,,0,0,0,0,,,,,0,0
2011,Winn Parish LA,,,,,,,,,,,,,,
2011,Winnebago County IA,,,,,,,0,0,,,,,0,0
2011,Winnebago County IL,,,,,,,,,,,,,,
2011,Winnebago County WI,,,,,,,,,,,,,,
2011,Winneshiek County IA,,,0,0,0,0,0,0,,,,,0,0
2011,Winona County MN,,,0,0,0,0,0,0,0,0,,,0,0
2011,Winston County AL,0,0,,,0,0,0,0,0,0,,,0,0
2011,Winston County MS,0,0,,,0,0,0,0,,,,,0,0
2011,Wirt County WV,,,,,,,,,,,,,0,0
2011,Wise County TX,,,,,,,,,,,,,,
2011,Wise County VA,,,0,0,0,0,0,0,0,0,,,0,0
2011,Wolfe County KY,,,,,,,,,,,,,,
2011,Wood County OH,,,,,,,,,,,,,,
2011,Wood County TX,,,,,,,,,,,,,,
2011,Wood County WI,,,0,0,0,0,0,0,0,0,,,0,0
2011,Wood County WV,,,,,,,,,,,,,,
2011,Woodbury County IA,,,,,,,,,,,,,,
2011,Woodford County IL,,,,,,,,,,,,,,
2011,Woodford County KY,,,,,,,,,,,,,,
2011,Woodruff County AR,,,,,0,0,,,,,,,0,0
2011,Woods County OK,0,0,,,0,0,0,0,0,0,,,0,0
2011,Woodson County KS,,,,,,,,,,,,,0,0
2011,Woodward County OK,,,,,,,,,,,,,,
2011,Worcester County MA,,,,,,,,,,,,,20,3.6
2011,Worcester County MD,,,,,,,,,,,,,,
2011,Worth County GA,,,,,0,0,0,0,0,0,,,0,0
2011,Worth County IA,,,,,,,0,0,,,,,0,0
2011,Worth County MO,,,,,,,,,,,,,0,0
2011,Wrangell City and Borough AK,,,,,,,,,,,,,,
2011,Wright County IA,,,,,,,0,0,,,,,0,0
2011,Wright County MN,,,,,,,,,,,,,,
2011,Wright County MO,,,,,,,0,0,0,0,,,0,0
2011,Wyandot County OH,,,0,0,,,0,0,0,0,,,0,0
2011,Wyandotte County KS,0,0,,,8,26.1,,,,,0,0,,
2011,Wyoming County NY,,,,,,,,,,,,,,
2011,Wyoming County PA,,,,,0,0,0,0,0,0,,,0,0
2011,Wyoming County WV,,,,,0,0,,,0,0,,,0,0
2011,Wythe County VA,,,0,0,0,0,0,0,0,0,,,0,0
2011,Yadkin County NC,,,,,,,,,,,,,,
2011,Yakima County WA,0,0,0,0,,,5,6.4,0,0,0,0,,
2011,Yakutat City and Borough AK,,,,,,,,,,,,,,
2011,Yalobusha County MS,,,,,,,,,,,,,,
2011,Yamhill County OR,,,,,,,,,,,,,,
2011,Yancey County NC,,,,,,,,,,,,,,
2011,Yankton County SD,,,,,,,,,,,,,,
2011,Yates County NY,,,,,0,0,0,0,0,0,,,0,0
2011,Yavapai County AZ,0,0,0,0,0,0,0,0,0,0,0,0,5,3.2
2011,Yazoo County MS,,,0,0,5,39.8,0,0,0,0,,,,
2011,Yell County AR,,,,,,,,,,,,,,
2011,Yellow Medicine County MN,0,0,,,,,0,0,,,,,0,0
2011,Yellowstone County MT,,,0,0,0,0,0,0,0,0,,,5,4.5
2011,Yoakum County TX,,,,,,,0,0,,,,,0,0
2011,Yolo County CA,,,,,,,,,,,,,,
2011,York County ME,,,,,,,,,,,,,,
2011,York County NE,,,,,0,0,0,0,,,,,0,0
2011,York County PA,0,0,,,9,50.1,8,44,0,0,,,15,4.7
2011,York County SC,0,0,0,0,19,54.6,,,,,,,5,3.6
2011,York County VA,,,,,,,,,,,,,,
2011,Young County TX,,,,,0,0,0,0,0,0,,,0,0
2011,Yuba County CA,,,,,,,,,,,,,,
2011,Yukon-Koyukuk Census Area AK,,,,,,,,,,,,,,
2011,Yuma County AZ,0,0,0,0,0,0,6,6.6,0,0,,,,
2011,Yuma County CO,,,,,,,0,0,,,,,0,0
2011,Zapata County TX,,,,,,,,,,,,,,
2011,Zavala County TX,,,,,,,,,,,,,,
2011,Ziebach County SD,,,,,,,,,,,,,,
2010,Abbeville County SC,,,,,,,,,,,,,,
2010,Acadia Parish LA,0,0,0,0,6,69.7,0,0,0,0,,,,
2010,Accomack County VA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Ada County ID,,,,,,,,,,,,,,
2010,Adair County IA,,,,,,,,,,,,,0,0
2010,Adair County KY,,,,,,,,,,,,,,
2010,Adair County MO,,,,,,,,,,,,,,
2010,Adair County OK,0,0,0,0,,,0,0,0,0,,,0,0
2010,Adams County CO,0,0,,,9,91.9,15,12.4,,,0,0,20,10.1
2010,Adams County IA,,,,,,,,,,,,,0,0
2010,Adams County ID,,,,,,,,,,,,,,
2010,Adams County IL,,,,,,,,,,,,,,
2010,Adams County IN,,,,,,,,,,,,,,
2010,Adams County MS,,,,,,,,,,,,,,
2010,Adams County ND,,,,,,,,,,,,,,
2010,Adams County NE,,,0,0,0,0,0,0,0,0,,,0,0
2010,Adams County OH,,,,,,,0,0,0,0,,,0,0
2010,Adams County PA,,,,,,,,,,,,,,
2010,Adams County WA,,,,,,,0,0,,,,,0,0
2010,Adams County WI,0,0,,,0,0,0,0,0,0,,,0,0
2010,Addison County VT,,,,,,,,,,,,,,
2010,Aiken County SC,0,0,,,7,22.1,,,,,,,6,6.4
2010,Aitkin County MN,0,0,,,,,,,0,0,,,0,0
2010,Alachua County FL,0,0,,,33,82.3,,,0,0,0,0,10,7
2010,Alamance County NC,0,0,0,0,10,43.1,,,0,0,,,9,10.2
2010,Alameda County CA,,,17,5.1,93,59.3,42,16.2,,,,,60,13
2010,Alamosa County CO,,,,,,,,,,,,,,
2010,Albany County NY,0,0,,,18,60.9,,,5,137.6,,,10,4.9
2010,Albany County WY,,,,,,,,,,,,,,
2010,Albemarle County VA,0,0,0,0,,,,,,,,,,
2010,Alcona County MI,,,,,,,,,,,,,0,0
2010,Alcorn County MS,,,,,,,,,,,,,,
2010,Aleutians East Borough AK,,,,,,,,,,,,,,
2010,Aleutians West Census Area AK,,,,,,,,,,,,,,
2010,Alexander County IL,,,,,,,,,,,,,,
2010,Alexander County NC,,,,,,,,,,,,,,
2010,Alexandria City VA,0,0,,,19,74.3,13,71.8,,,0,0,10,14.8
2010,Alfalfa County OK,0,0,,,0,0,0,0,,,,,0,0
2010,Alger County MI,0,0,,,0,0,,,0,0,,,0,0
2010,Allamakee County IA,,,,,,,,,,,,,,
2010,Allegan County MI,,,,,,,,,,,,,,
2010,Allegany County MD,,,,,,,,,,,,,,
2010,Allegany County NY,,,0,0,0,0,0,0,0,0,,,0,0
2010,Alleghany County NC,,,,,0,0,0,0,,,,,0,0
2010,Alleghany County VA,,,,,0,0,0,0,0,0,,,0,0
2010,Allegheny County PA,0,0,0,0,63,48.6,,,12,106.4,,,52,6
2010,Allen County IN,0,0,0,0,8,25.3,,,,,0,0,9,4
2010,Allen County KS,,,,,0,0,0,0,0,0,,,0,0
2010,Allen County KY,,,,,,,,,,,,,,
2010,Allen County OH,0,0,0,0,,,,,0,0,,,6,8
2010,Allen Parish LA,,,,,,,,,,,,,,
2010,Allendale County SC,,,,,,,,,,,,,,
2010,Alpena County MI,0,0,0,0,,,0,0,0,0,,,0,0
2010,Alpine County CA,,,,,,,,,,,,,,
2010,Amador County CA,,,,,,,,,,,,,,
2010,Amelia County VA,,,,,0,0,0,0,0,0,,,0,0
2010,Amherst County VA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Amite County MS,,,,,,,,,,,,,,
2010,Anchorage Municipality AK,,,,,,,,,,,,,,
2010,Anderson County KS,,,,,,,,,,,,,0,0
2010,Anderson County KY,,,,,,,,,,,,,,
2010,Anderson County SC,0,0,0,0,11,45.9,0,0,0,0,,,,
2010,Anderson County TN,0,0,0,0,0,0,,,0,0,,,6,10.3
2010,Anderson County TX,0,0,0,0,12,109.5,7,94.4,,,,,6,19.3
2010,Andrew County MO,,,,,,,0,0,0,0,,,0,0
2010,Andrews County TX,,,,,,,,,,,,,,
2010,Androscoggin County ME,,,,,,,,,,,,,,
2010,Angelina County TX,0,0,0,0,5,48.6,,,0,0,,,5,10.7
2010,Anne Arundel County MD,,,,,46,68.6,,,,,,,21,6.3
2010,Anoka County MN,0,0,0,0,,,0,0,,,,,,
2010,Anson County NC,,,,,,,,,,,,,,
2010,Antelope County NE,,,,,,,0,0,,,,,0,0
2010,Antrim County MI,,,,,,,,,,,,,,
2010,Apache County AZ,,,,,,,,,,,,,,
2010,Appanoose County IA,,,,,,,0,0,,,,,0,0
2010,Appling County GA,,,,,,,,,,,,,,
2010,Appomattox County VA,,,,,0,0,0,0,0,0,,,0,0
2010,Aransas County TX,,,,,,,,,,,,,,
2010,Arapahoe County CO,0,0,,,30,67.3,8,10.7,0,0,,,23,7.4
2010,Archer County TX,,,,,,,0,0,,,,,0,0
2010,Archuleta County CO,0,0,,,,,0,0,0,0,,,0,0
2010,Arenac County MI,0,0,,,,,0,0,0,0,,,0,0
2010,Arkansas County AR,,,,,,,,,,,,,,
2010,Arlington County VA,0,0,0,0,10,66.1,10,38.3,,,,,16,13.3
2010,Armstrong County PA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Armstrong County TX,,,,,,,,,,,,,0,0
2010,Aroostook County ME,,,,,,,,,,,,,,
2010,Arthur County NE,,,,,,,,,,,,,0,0
2010,Ascension Parish LA,,,0,0,7,37.9,0,0,0,0,,,6,9.7
2010,Ashe County NC,,,,,,,,,,,,,,
2010,Ashland County OH,,,0,0,0,0,0,0,0,0,,,0,0
2010,Ashland County WI,0,0,,,,,0,0,0,0,,,0,0
2010,Ashley County AR,,,,,,,,,,,,,,
2010,Ashtabula County OH,,,,,,,,,,,,,,
2010,Asotin County WA,,,,,,,,,,,,,,
2010,Assumption Parish LA,0,0,,,0,0,0,0,0,0,,,0,0
2010,Atascosa County TX,,,,,,,,,,,,,,
2010,Atchison County KS,,,,,0,0,0,0,0,0,,,0,0
2010,Atchison County MO,,,,,,,,,,,,,0,0
2010,Athens County OH,,,,,,,,,,,,,,
2010,Atkinson County GA,,,,,,,,,,,,,,
2010,Atlantic County NJ,0,0,0,0,14,41.7,15,43.3,,,,,6,4.2
2010,Atoka County OK,0,0,,,0,0,0,0,0,0,,,0,0
2010,Attala County MS,,,,,,,,,,,,,,
2010,Audrain County MO,,,,,,,,,,,,,,
2010,Audubon County IA,,,,,,,,,,,,,0,0
2010,Auglaize County OH,,,,,,,,,,,,,,
2010,Augusta County VA,,,,,,,,,,,,,,
2010,Aurora County SD,,,,,,,,,,,,,,
2010,Austin County TX,,,,,,,,,,,,,,
2010,Autauga County AL,,,,,,,,,,,,,,
2010,Avery County NC,,,,,0,0,0,0,,,,,0,0
2010,Avoyelles Parish LA,,,,,,,,,,,,,,
2010,Baca County CO,,,,,,,0,0,,,,,0,0
2010,Bacon County GA,,,,,,,,,,,,,,
2010,Bailey County TX,,,,,,,0,0,,,,,0,0
2010,Baker County FL,,,0,0,,,0,0,0,0,,,,
2010,Baker County GA,,,,,,,,,,,,,,
2010,Baker County OR,0,0,,,,,0,0,0,0,,,0,0
2010,Baldwin County AL,0,0,0,0,,,0,0,,,,,5,3.8
2010,Baldwin County GA,,,0,0,6,39.7,0,0,,,,,5,22.7
2010,Ballard County KY,,,,,,,,,,,,,,
2010,Baltimore City MD,,,,,400,123.6,,,,,,,34,21.5
2010,Baltimore County MD,,,,,227,134.2,,,,,,,50,11.3
2010,Bamberg County SC,,,,,,,,,,,,,,
2010,Bandera County TX,,,,,,,,,,,,,,
2010,Banks County GA,,,0,0,,,0,0,0,0,,,,
2010,Banner County NE,,,,,,,,,,,,,,
2010,Bannock County ID,,,,,,,,,,,,,,
2010,Baraga County MI,0,0,,,0,0,,,0,0,,,0,0
2010,Barber County KS,,,,,,,,,,,,,0,0
2010,Barbour County AL,,,,,,,,,,,,,,
2010,Barbour County WV,,,,,,,,,,,,,,
2010,Barnes County ND,,,,,,,,,,,,,,
2010,Barnstable County MA,,,,,,,,,,,,,,
2010,Barnwell County SC,,,0,0,5,63.3,0,0,0,0,,,0,0
2010,Barren County KY,,,,,,,,,,,,,,
2010,Barron County WI,,,,,,,,,,,,,,
2010,Barrow County GA,,,,,,,,,,,,,,
2010,Barry County MI,,,,,,,,,,,,,,
2010,Barry County MO,,,,,,,,,,,,,,
2010,Bartholomew County IN,0,0,0,0,0,0,,,0,0,,,,
2010,Barton County KS,,,,,,,,,,,,,,
2010,Barton County MO,0,0,,,,,0,0,0,0,,,0,0
2010,Bartow County GA,0,0,0,0,6,75,,,0,0,,,6,9.1
2010,Bastrop County TX,0,0,0,0,0,0,6,34.3,,,,,6,16.2
2010,Bates County MO,,,,,,,,,,,,,,
2010,Bath County KY,,,,,,,,,,,,,,
2010,Bath County VA,,,,,0,0,,,,,,,0,0
2010,Baxter County AR,,,,,,,,,,,,,,
2010,Bay County FL,0,0,0,0,7,48.9,,,,,0,0,15,13
2010,Bay County MI,,,,,,,,,,,,,,
2010,Bayfield County WI,0,0,,,,,0,0,0,0,,,0,0
2010,Baylor County TX,,,,,,,0,0,,,,,0,0
2010,Beadle County SD,,,,,,,,,,,,,,
2010,Bear Lake County ID,,,,,,,,,,,,,,
2010,Beaufort County NC,,,0,0,,,,,0,0,,,,
2010,Beaufort County SC,0,0,0,0,10,40.7,0,0,,,,,9,9.5
2010,Beauregard Parish LA,,,,,,,,,,,,,,
2010,Beaver County OK,,,,,,,0,0,,,,,0,0
2010,Beaver County PA,0,0,0,0,0,0,0,0,,,,,8,5.9
2010,Beaver County UT,,,,,,,0,0,,,,,0,0
2010,Beaverhead County MT,0,0,,,,,0,0,0,0,,,0,0
2010,Becker County MN,,,,,,,,,,,,,,
2010,Beckham County OK,,,,,,,,,,,,,,
2010,Bedford County PA,,,,,,,,,,,,,,
2010,Bedford County TN,,,,,,,,,,,,,,
2010,Bedford County VA,,,,,,,,,,,,,,
2010,Bee County TX,,,0,0,5,205.3,8,56.5,0,0,,,5,50.6
2010,Belknap County NH,,,,,,,,,,,,,,
2010,Bell County KY,,,,,,,,,,,,,,
2010,Bell County TX,0,0,0,0,24,48.6,9,18.6,5,91.1,0,0,13,9.8
2010,Belmont County OH,,,,,,,,,,,,,,
2010,Beltrami County MN,,,,,,,,,,,,,,
2010,Ben Hill County GA,,,,,,,,,,,,,,
2010,Benewah County ID,,,,,,,,,,,,,,
2010,Bennett County SD,,,,,,,,,,,,,,
2010,Bennington County VT,,,,,,,,,,,,,,
2010,Benson County ND,,,,,,,,,,,,,,
2010,Bent County CO,,,,,,,,,,,,,,
2010,Benton County AR,0,0,0,0,,,,,,,0,0,7,5
2010,Benton County IA,,,,,,,0,0,,,,,0,0
2010,Benton County IN,,,,,,,0,0,,,,,0,0
2010,Benton County MN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Benton County MO,,,,,,,0,0,0,0,,,0,0
2010,Benton County MS,,,,,,,,,,,,,,
2010,Benton County OR,0,0,0,0,0,0,0,0,0,0,0,0,5,7.8
2010,Benton County TN,,,,,,,,,,,,,,
2010,Benton County WA,0,0,,,0,0,,,0,0,0,0,,
2010,Benzie County MI,0,0,,,,,0,0,0,0,,,0,0
2010,Bergen County NJ,0,0,0,0,5,12.5,23,19.6,6,87,0,0,17,3.5
2010,Berkeley County SC,0,0,0,0,20,55.9,,,,,0,0,,
2010,Berkeley County WV,0,0,0,0,,,,,0,0,,,0,0
2010,Berks County PA,0,0,0,0,,,14,29.2,,,,,15,5.5
2010,Berkshire County MA,,,,,,,,,,,,,,
2010,Bernalillo County NM,,,0,0,,,37,15.1,,,0,0,12,4.9
2010,Berrien County GA,,,,,5,313.7,,,,,,,,
2010,Berrien County MI,0,0,0,0,,,,,0,0,,,0,0
2010,Bertie County NC,,,,,5,44.8,0,0,0,0,,,,
2010,Bethel Census Area AK,,,,,,,,,,,,,,
2010,Bexar County TX,0,0,,,42,42.7,191,24.6,17,123.5,,,48,10.6
2010,Bibb County AL,,,,,,,,,,,,,,
2010,Bibb County GA,0,0,0,0,49,77.6,0,0,,,,,5,8.8
2010,Bienville Parish LA,,,,,,,,,,,,,,
2010,Big Horn County MT,0,0,,,,,0,0,0,0,,,0,0
2010,Big Horn County WY,,,,,,,,,,,,,,
2010,Big Stone County MN,,,,,,,,,,,,,0,0
2010,Billings County ND,,,,,,,,,,,,,,
2010,Bingham County ID,,,,,,,,,,,,,,
2010,Black Hawk County IA,,,,,,,,,,,,,,
2010,Blackford County IN,,,,,,,,,,,,,0,0
2010,Bladen County NC,0,0,,,,,0,0,,,,,,
2010,Blaine County ID,,,,,,,,,,,,,,
2010,Blaine County MT,0,0,,,,,,,,,,,0,0
2010,Blaine County NE,,,,,,,,,,,,,0,0
2010,Blaine County OK,,,,,,,,,,,,,,
2010,Blair County PA,,,,,,,,,,,,,,
2010,Blanco County TX,,,,,,,,,,,,,,
2010,Bland County VA,,,,,0,0,,,,,,,0,0
2010,Bleckley County GA,,,,,,,,,,,,,,
2010,Bledsoe County TN,,,,,0,0,0,0,,,,,0,0
2010,Blount County AL,,,,,,,,,,,,,,
2010,Blount County TN,,,,,,,,,,,,,,
2010,Blue Earth County MN,,,,,,,,,,,,,,
2010,Boise County ID,,,,,,,,,,,,,,
2010,Bolivar County MS,,,0,0,7,40.6,0,0,0,0,,,,
2010,Bollinger County MO,,,,,,,,,,,,,0,0
2010,Bon Homme County SD,,,,,,,,,,,,,,
2010,Bond County IL,,,,,,,,,,,,,,
2010,Bonner County ID,,,,,,,,,,,,,,
2010,Bonneville County ID,,,,,,,,,,,,,,
2010,Boone County AR,,,,,,,,,,,,,,
2010,Boone County IA,,,,,0,0,0,0,0,0,,,0,0
2010,Boone County IL,,,,,,,,,,,,,,
2010,Boone County IN,,,,,,,,,,,,,,
2010,Boone County KY,,,,,,,,,,,,,6,6.9
2010,Boone County MO,0,0,,,5,42.6,0,0,0,0,,,6,5.2
2010,Boone County NE,,,,,,,,,,,,,0,0
2010,Boone County WV,,,,,0,0,,,,,,,0,0
2010,Borden County TX,,,,,,,,,,,,,0,0
2010,Bosque County TX,,,,,,,,,,,,,,
2010,Bossier Parish LA,0,0,0,0,11,57.5,0,0,0,0,0,0,0,0
2010,Botetourt County VA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Bottineau County ND,,,,,,,,,,,,,,
2010,Boulder County CO,0,0,,,0,0,,,0,0,0,0,7,3.4
2010,Boundary County ID,,,,,,,,,,,,,,
2010,Bourbon County KS,,,,,0,0,0,0,0,0,,,0,0
2010,Bourbon County KY,,,,,,,,,,,,,,
2010,Bowie County TX,0,0,0,0,5,28,,,,,,,,
2010,Bowman County ND,,,,,,,,,,,,,,
2010,Box Butte County NE,0,0,,,,,0,0,,,,,0,0
2010,Box Elder County UT,,,,,,,,,,,,,,
2010,Boyd County KY,,,,,,,,,,,,,,
2010,Boyd County NE,,,,,,,,,,,,,0,0
2010,Boyle County KY,,,,,,,,,,,,,,
2010,Bracken County KY,,,,,,,,,,,,,,
2010,Bradford County FL,,,,,,,,,,,,,,
2010,Bradford County PA,,,,,,,,,,,,,,
2010,Bradley County AR,,,,,0,0,0,0,,,,,0,0
2010,Bradley County TN,,,,,,,,,,,,,,
2010,Branch County MI,,,,,,,,,,,,,,
2010,Brantley County GA,,,,,,,,,,,,,,
2010,Braxton County WV,,,,,,,,,,,,,,
2010,Brazoria County TX,0,0,0,0,11,36.5,9,14.1,,,,,6,4.3
2010,Brazos County TX,0,0,0,0,13,79.4,,,0,0,,,,
2010,Breathitt County KY,,,,,,,,,,,,,,
2010,Breckinridge County KY,,,,,,,,,,,,,,
2010,Bremer County IA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Brevard County FL,0,0,0,0,23,53.8,9,26,,,,,24,6.4
2010,Brewster County TX,,,,,,,,,,,,,,
2010,Briscoe County TX,,,,,,,0,0,,,,,0,0
2010,Bristol Bay Borough AK,,,,,,,,,,,,,,
2010,Bristol City VA,,,,,,,,,,,,,,
2010,Bristol County MA,,,,,,,,,,,,,,
2010,Bristol County RI,,,,,,,,,,,,,,
2010,Broadwater County MT,,,,,,,,,,,,,0,0
2010,Bronx County NY,,,,,296,85.2,310,52.8,23,241.6,0,0,20,14.6
2010,Brooke County WV,,,,,0,0,0,0,0,0,,,0,0
2010,Brookings County SD,,,,,,,,,,,,,,
2010,Brooks County GA,,,,,5,108.7,0,0,,,,,0,0
2010,Brooks County TX,,,,,,,,,,,,,,
2010,Broome County NY,0,0,0,0,,,,,,,,,5,3.3
2010,Broomfield County CO,,,,,,,,,,,,,,
2010,Broward County FL,,,,,398,109.3,136,37.4,16,91.3,0,0,228,33.5
2010,Brown County IL,,,,,,,,,,,,,,
2010,Brown County IN,,,,,,,0,0,0,0,,,0,0
2010,Brown County KS,0,0,,,0,0,0,0,0,0,,,0,0
2010,Brown County MN,,,,,,,,,,,,,,
2010,Brown County NE,,,,,,,,,,,,,0,0
2010,Brown County OH,,,,,,,,,,,,,,
2010,Brown County SD,,,,,,,,,,,,,,
2010,Brown County TX,,,0,0,0,0,0,0,0,0,,,0,0
2010,Brown County WI,0,0,0,0,0,0,,,0,0,,,,
2010,Brule County SD,,,,,,,,,,,,,,
2010,Brunswick County NC,0,0,0,0,,,,,,,,,,
2010,Brunswick County VA,,,,,0,0,0,0,,,,,0,0
2010,Bryan County GA,,,,,,,,,,,,,,
2010,Bryan County OK,,,,,,,,,,,,,,
2010,Buchanan County IA,,,,,,,0,0,0,0,,,0,0
2010,Buchanan County MO,0,0,0,0,,,0,0,0,0,,,7,10.8
2010,Buchanan County VA,,,,,,,,,,,,,,
2010,Buckingham County VA,,,,,,,,,,,,,,
2010,Bucks County PA,0,0,,,8,46.2,,,,,0,0,21,4.5
2010,Buena Vista City VA,,,,,0,0,,,,,,,0,0
2010,Buena Vista County IA,,,0,0,0,0,0,0,,,,,0,0
2010,Buffalo County NE,,,0,0,0,0,0,0,0,0,,,0,0
2010,Buffalo County SD,,,,,,,,,,,,,,
2010,Buffalo County WI,,,,,,,0,0,,,,,0,0
2010,Bullitt County KY,,,,,,,,,,,,,6,10.1
2010,Bulloch County GA,0,0,0,0,12,75.3,0,0,,,,,,
2010,Bullock County AL,,,,,,,,,,,,,,
2010,Buncombe County NC,0,0,0,0,,,,,0,0,0,0,9,5.1
2010,Bureau County IL,,,,,,,,,,,,,,
2010,Burke County GA,,,,,9,102.3,0,0,0,0,,,,
2010,Burke County NC,,,,,,,,,,,,,,
2010,Burke County ND,,,,,,,,,,,,,,
2010,Burleigh County ND,,,,,,,,,,,,,,
2010,Burleson County TX,,,,,,,,,,,,,,
