Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2017,Rowan County NC,37159.0,118313,15,12.7,,,,,,,8,46,,,,,,,0,0,,,8,42.7,,,0,0,,,5,5.7,,,11,0,0
HIV diagnoses,2016,Rowan County NC,37159.0,117331,21,17.9,,,,,6,27.8,9,53,,,,,,,0,0,0,0,13,70.1,,,,,,,6,6.8,,,15,,0
HIV diagnoses,2015,Rowan County NC,37159.0,116432,15,12.9,,,,,8,36.8,,,,,,,,,0,0,0,0,11,59.8,0,0,0,0,,,,,,,11,,0
HIV diagnoses,2014,Rowan County NC,37159.0,115966,14,12.1,5,8.5,9,15.8,,,,,,,,,,,0,0,0,0,11,59.7,0,0,0,0,,,,,,,7,0,0
HIV diagnoses,2013,Rowan County NC,37159.0,115316,7,6.1,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,,,,,,,,,0
HIV diagnoses,2012,Rowan County NC,37159.0,114873,16,13.9,,,,,,,,,6,34.1,,,0,0,0,0,0,0,11,61.6,0,0,,,,,,,,,11,,0
HIV diagnoses,2011,Rowan County NC,37159.0,114720,19,16.6,,,,,,,,,5,27.8,8,39.3,0,0,0,0,0,0,16,89.4,0,0,0,0,,,,,5,,12,,0
HIV diagnoses,2010,Rowan County NC,37159.0,114761,23,20,,,,,,,5,30,5,27.2,9,43.7,,,0,0,0,0,12,66.8,0,0,,,,,10,11.4,5,,13,,0
HIV diagnoses,2009,Rowan County NC,37159.0,117046,18,15.4,,,,,,,,,5,26.4,5,23.7,,,0,0,0,0,15,84.6,,,0,0,,,,,6,,11,,0
HIV diagnoses,2008,Rowan County NC,37159.0,116150,18,15.5,,,,,5,22.6,,,7,36,,,,,0,0,0,0,10,56.8,0,0,,,,,7,7.7,5,,11,,0
HIV diagnoses,2018,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Rowan County KY,21205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Runnels County TX,48399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Runnels County TX,48399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Runnels County TX,48399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Runnels County TX,48399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Runnels County TX,48399.0,8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Runnels County TX,48399.0,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Runnels County TX,48399.0,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Runnels County TX,48399.0,8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Runnels County TX,48399.0,8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Runnels County TX,48399.0,8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Runnels County TX,48399.0,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Rush County IN,18139.0,14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Rush County IN,18139.0,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Rush County IN,18139.0,14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Rush County IN,18139.0,14046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Rush County IN,18139.0,14169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Rush County IN,18139.0,14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Rush County IN,18139.0,14317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Rush County IN,18139.0,14405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Rush County IN,18139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Rush County IN,18139.0,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Rush County IN,18139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Rush County KS,20165.0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Rush County KS,20165.0,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Rush County KS,20165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Rush County KS,20165.0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Rush County KS,20165.0,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Rush County KS,20165.0,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Rush County KS,20165.0,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Rush County KS,20165.0,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Rush County KS,20165.0,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Rush County KS,20165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Rush County KS,20165.0,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Rusk County TX,48401.0,45841,16,34.9,,,,,,,,,5,68.6,,,,,0,0,0,0,8,97.4,,,0,0,,,5,16.8,,,9,,0
HIV diagnoses,2017,Rusk County TX,48401.0,45679,14,30.6,,,,,,,5,68.4,,,,,,,0,0,0,0,7,85.3,,,,,,,5,16.8,6,,7,,0
HIV diagnoses,2016,Rusk County TX,48401.0,44224,8,18.1,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,0,,,0
HIV diagnoses,2015,Rusk County TX,48401.0,44172,12,27.2,,,,,,,,,,,,,,,0,0,0,0,8,102.7,,,0,0,,,,,,,6,,0
HIV diagnoses,2014,Rusk County TX,48401.0,44261,8,18.1,,,,,,,,,0,0,,,,,0,0,0,0,,,0,0,,,,,,,,,,,0
HIV diagnoses,2013,Rusk County TX,48401.0,44304,13,29.3,,,,,,,5,70.4,,,0,0,,,0,0,0,0,,,5,84.1,0,0,,,,,,,5,,0
HIV diagnoses,2012,Rusk County TX,48401.0,44707,10,22.4,,,,,,,6,83.8,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,5,,0,0
HIV diagnoses,2011,Rusk County TX,48401.0,44691,5,11.2,0,0,5,21,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,0,0
HIV diagnoses,2010,Rusk County TX,48401.0,44499,8,18,0,0,8,33.8,,,,,,,0,0,0,0,0,0,0,0,7,87.3,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2009,Rusk County TX,48401.0,40611,5,12.3,0,0,5,23.8,,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,0,0
HIV diagnoses,2008,Rusk County TX,48401.0,40474,9,22.2,,,,,,,,,,,,,0,0,0,0,0,0,7,94.6,,,0,0,,,,,5,,,0,0
HIV diagnoses,2018,Rusk County WI,55107.0,12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Rusk County WI,55107.0,12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Rusk County WI,55107.0,12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Rusk County WI,55107.0,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Rusk County WI,55107.0,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Rusk County WI,55107.0,12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Rusk County WI,55107.0,12164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Rusk County WI,55107.0,12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Rusk County WI,55107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Rusk County WI,55107.0,12172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Rusk County WI,55107.0,12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Russell County VA,51167.0,23207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Russell County VA,51167.0,23429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Russell County VA,51167.0,23687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Russell County VA,51167.0,24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Russell County VA,51167.0,24195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Russell County VA,51167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Russell County VA,51167.0,24433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Russell County VA,51167.0,24615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Russell County VA,51167.0,24722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Russell County VA,51167.0,25136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Russell County VA,51167.0,24969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Russell County KY,21207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Russell County KS,20167.0,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Russell County KS,20167.0,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Russell County KS,20167.0,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Russell County KS,20167.0,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Russell County KS,20167.0,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Russell County KS,20167.0,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Russell County KS,20167.0,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Russell County KS,20167.0,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Russell County KS,20167.0,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Russell County KS,20167.0,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Russell County KS,20167.0,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Russell County AL,1113.0,47503,8,16.8,,,,,,,,,,,,,0,0,0,0,0,0,7,33,0,0,,,,,0,0,,0,,0,0
HIV diagnoses,2017,Russell County AL,1113.0,46858,8,17.1,,,,,,,,,,,,,,,0,0,0,0,6,28.8,0,0,0,0,,,,,,0,6,,0
HIV diagnoses,2016,Russell County AL,1113.0,47529,14,29.5,,,,,,,9,102.4,0,0,0,0,,,0,0,0,0,10,47.8,0,0,0,0,,,,,,0,10,,0
HIV diagnoses,2015,Russell County AL,1113.0,48063,6,12.5,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,,,,0,,0,0
HIV diagnoses,2014,Russell County AL,1113.0,48429,12,24.8,,,,,,,5,53.9,,,,,,,0,0,0,0,9,43.7,0,0,,,,,,,5,0,7,0,0
HIV diagnoses,2013,Russell County AL,1113.0,48426,8,16.5,,,,,5,52.1,,,,,0,0,,,0,0,0,0,6,29.8,0,0,0,0,,,,,,0,7,,0
HIV diagnoses,2012,Russell County AL,1113.0,46842,7,14.9,,,,,,,,,,,0,0,0,0,0,0,0,0,6,31.2,0,0,0,0,,,,,,0,5,,0
HIV diagnoses,2011,Russell County AL,1113.0,44817,7,15.6,,,,,,,,,,,,,0,0,0,0,0,0,5,27.4,0,0,0,0,,,,,,0,6,,0
HIV diagnoses,2010,Russell County AL,1113.0,43596,16,36.7,6,26,10,48.8,5,55.5,6,80.9,,,,,,,0,0,0,0,11,62.3,,,,,,,,,,,7,,0
HIV diagnoses,2009,Russell County AL,1113.0,41952,11,26.2,,,,,,,,,,,0,0,0,0,0,0,0,0,7,40.3,0,0,0,0,,,,,,,6,,0
HIV diagnoses,2008,Russell County AL,1113.0,41478,17,41,5,22.5,12,62.3,5,61.9,,,6,92.8,,,,,,,0,0,11,63.9,0,0,0,0,,,6,26.7,8,,8,,0
HIV diagnoses,2018,Rutherford County TN,47149.0,267654,30,11.2,,,,,9,14.4,11,22.8,7,15.3,,,,,0,0,,,16,39.1,,,,,0,0,8,4.2,5,,23,,0
HIV diagnoses,2017,Rutherford County TN,47149.0,260555,27,10.4,5,3.8,22,17.3,10,16.2,,,,,8,19.3,,,0,0,0,0,12,31,,,,,0,0,10,5.3,5,0,21,0,0
HIV diagnoses,2016,Rutherford County TN,47149.0,252439,20,7.9,,,,,6,9.9,7,15.6,,,,,,,0,0,,,7,19.3,,,0,0,0,0,8,4.3,6,,13,,0
HIV diagnoses,2015,Rutherford County TN,47149.0,244405,19,7.8,,,,,9,15.1,5,11.6,,,,,0,0,0,0,0,0,8,23.6,,,0,0,,,8,4.4,,0,17,,0
HIV diagnoses,2014,Rutherford County TN,47149.0,236519,22,9.3,5,4.1,17,14.7,,,8,19.3,6,14.5,,,0,0,0,0,,,9,28.4,,,,,0,0,9,5,5,,15,,0
HIV diagnoses,2013,Rutherford County TN,47149.0,229667,20,8.7,0,0,20,17.8,9,15.9,7,17.2,,,,,0,0,0,0,0,0,7,23.4,,,0,0,,,12,6.9,,0,19,,0
HIV diagnoses,2012,Rutherford County TN,47149.0,223242,19,8.5,,,,,5,9.2,7,17.3,,,,,,,0,0,,,6,21.2,,,0,0,0,0,10,5.8,,0,14,,0
HIV diagnoses,2011,Rutherford County TN,47149.0,218495,19,8.7,,,,,,,8,19.6,5,12.8,,,0,0,0,0,0,0,9,33,,,0,0,,,9,5.3,,0,16,,0
HIV diagnoses,2010,Rutherford County TN,47149.0,213623,35,16.4,10,9.2,25,23.9,10,19.4,12,29.4,9,23.3,,,,,0,0,5,78.7,11,42.1,8,65.2,,,,,8,4.8,13,,21,,0
HIV diagnoses,2009,Rutherford County TN,47149.0,207990,25,12,,,,,5,11.4,11,23.4,5,13.2,,,,,0,0,0,0,9,36.7,,,,,,,11,6.7,5,,18,,0
HIV diagnoses,2008,Rutherford County TN,47149.0,202382,23,11.4,5,4.9,18,18.1,,,8,17.5,6,15.8,,,0,0,,,0,0,9,38.7,0,0,0,0,,,14,8.6,6,,16,,0
HIV diagnoses,2018,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Rutherford County NC,37161.0,56961,5,8.8,0,0,5,18.4,,,,,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,5,0,0
HIV diagnoses,2016,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Rutherford County NC,37161.0,56663,5,8.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0
HIV diagnoses,2014,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Rutherford County NC,37161.0,56999,5,8.8,,,,,0,0,,,,,,,,,0,0,0,0,,,,,0,0,,,,,0,,,0,0
HIV diagnoses,2010,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Rutherford County NC,37161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Rutland County VT,50021.0,51399,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
HIV diagnoses,2017,Rutland County VT,50021.0,51698,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
HIV diagnoses,2016,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Rutland County VT,50021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Sabine County TX,48403.0,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Sabine County TX,48403.0,9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Sabine County TX,48403.0,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Sabine County TX,48403.0,9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Sabine County TX,48403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Sabine County TX,48403.0,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Sabine Parish LA,22085.0,19960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Sabine Parish LA,22085.0,20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Sabine Parish LA,22085.0,19987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
