GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US16027,16027,"Canyon County, Idaho",186615,9.8,8.7,8.1,7.8,6.5,7.5,7.5,6.3,6.4,5.8,5.8,4.8,4.8,3.3,2.1,1.4,1.8,1.6,16.8,4.9,9.5,42.0,71.6,68.5,15.0,12.9,10.2,4.8,30.8,100.3,71.3,17.4,53.9,0.1,0.6
0500000US16055,16055,"Kootenai County, Idaho",139390,6.7,6.6,6.6,6.8,5.9,7.1,5.9,5.8,6.5,7.2,7.4,7.2,5.8,5.2,2.9,2.9,1.6,1.9,13.2,4.3,8.4,38.0,78.9,75.8,20.2,17.3,14.3,6.3,38.9,96.9,62.8,23.4,39.5,0.1,0.8
0500000US16083,16083,"Twin Falls County, Idaho",75296,7.0,6.7,8.2,7.8,6.3,8.4,5.6,5.3,6.3,7.3,5.9,4.7,5.6,4.2,3.5,3.9,1.6,1.8,14.9,3.9,10.2,39.7,77.3,74.2,20.5,17.9,15.0,7.3,35.0,96.4,68.9,25.3,43.6,0.0,0.9
0500000US17001,17001,"Adams County, Illinois",67054,6.5,5.7,6.5,6.6,6.4,6.8,5.4,5.2,6.8,7.5,6.9,6.8,5.3,4.4,3.9,3.6,3.1,2.7,12.1,4.0,9.1,37.2,80.3,77.4,23.0,21.3,17.7,9.4,40.7,93.7,67.4,29.6,37.8,0.3,0.7
0500000US17019,17019,"Champaign County, Illinois",195671,6.1,4.4,5.5,13.0,18.4,6.7,4.2,6.0,4.6,5.8,5.8,5.2,4.0,2.8,2.4,2.4,1.5,1.0,10.0,3.4,28.0,52.8,83.0,80.5,14.2,12.5,10.2,4.9,27.1,102.3,42.3,14.5,27.8,0.1,0.6
0500000US17031,17031,"Cook County, Illinois",5287037,7.2,6.3,6.7,6.8,6.8,8.5,7.9,7.1,6.8,7.0,6.8,5.8,4.7,3.4,2.7,2.2,1.7,1.7,13.0,4.0,9.6,43.7,78.4,75.7,16.4,14.3,11.8,5.6,34.9,94.8,56.3,18.4,37.9,0.1,1.3
0500000US17037,17037,"DeKalb County, Illinois",107333,6.3,6.0,6.3,11.4,17.7,6.6,4.4,6.1,5.3,6.4,5.4,4.6,3.8,3.3,1.9,1.9,1.2,1.4,12.2,3.4,25.7,51.5,80.1,78.1,13.5,11.8,9.7,4.5,26.5,95.7,46.3,14.2,32.1,0.0,1.7
0500000US17043,17043,"DuPage County, Illinois",932541,6.4,6.6,7.3,7.2,6.6,6.2,6.0,7.2,7.2,8.4,8.0,6.5,5.0,3.7,2.3,1.9,1.7,1.7,13.9,4.4,9.3,40.3,78.1,75.3,16.5,14.2,11.5,5.4,37.8,98.3,56.6,17.9,38.7,0.1,1.6
0500000US17089,17089,"Kane County, Illinois",511892,8.5,8.0,8.5,7.4,6.1,6.2,6.4,7.5,7.5,7.9,6.8,5.8,4.5,3.2,2.4,1.2,1.2,1.1,16.4,4.7,8.8,41.0,73.6,70.4,13.6,11.5,9.1,3.6,34.2,102.4,63.2,14.9,48.3,0.1,1.0
0500000US17091,17091,"Kankakee County, Illinois",113215,7.0,6.9,6.8,8.0,7.7,6.3,5.6,6.3,6.6,7.4,6.9,7.0,4.4,4.0,3.3,1.7,2.1,2.1,13.7,4.4,11.4,40.5,77.7,74.9,17.6,15.6,13.2,5.9,36.2,94.8,62.0,21.3,40.7,0.7,1.0
0500000US17093,17093,"Kendall County, Illinois",104821,8.9,9.0,8.7,6.8,5.6,6.5,8.8,9.0,8.8,6.8,5.8,4.8,3.4,2.8,1.5,1.6,0.7,0.6,17.7,4.1,8.3,45.3,71.6,69.3,10.6,9.1,7.2,2.9,32.5,102.7,61.0,11.6,49.4,0.1,0.0
0500000US17097,17097,"Lake County, Illinois",712567,7.1,7.9,7.7,8.1,6.7,5.1,5.3,7.1,7.5,8.5,7.7,6.2,4.8,3.2,2.5,1.8,1.6,1.2,15.6,4.8,10.1,39.9,75.5,72.5,15.0,12.9,10.2,4.6,36.5,100.9,60.5,16.3,44.1,0.1,1.1
0500000US17099,17099,"LaSalle County, Illinois",112498,7.2,7.1,5.5,6.4,5.8,7.0,5.1,5.6,6.4,8.1,7.7,6.3,5.8,4.4,3.4,3.2,1.9,3.0,12.7,4.1,8.1,36.3,78.3,76.0,21.7,19.2,15.9,8.1,40.2,98.5,66.4,26.5,39.9,0.1,0.9
0500000US17111,17111,"McHenry County, Illinois",320961,6.8,7.4,8.0,7.3,5.7,5.4,5.9,7.1,8.2,8.8,7.8,5.4,5.5,3.9,2.2,1.7,1.4,1.4,15.5,4.7,8.4,39.6,76.1,73.1,16.1,13.4,10.6,4.5,37.6,101.1,59.9,16.9,43.0,0.0,1.3
0500000US17113,17113,"McLean County, Illinois",167699,6.6,7.6,4.9,8.3,15.2,6.8,5.5,6.4,6.2,6.6,5.8,5.2,4.2,2.7,2.8,1.9,1.6,1.6,12.5,3.5,20.1,48.5,80.0,77.3,14.8,13.0,10.5,5.1,30.3,94.2,49.7,15.8,33.9,0.2,0.6
0500000US17115,17115,"Macon County, Illinois",108204,6.2,6.9,5.6,6.7,6.7,6.7,5.7,6.1,5.5,7.2,7.6,7.8,5.2,4.4,4.0,3.0,2.2,2.7,12.5,3.9,9.4,37.2,80.1,77.4,21.5,18.8,16.3,7.9,39.7,93.8,63.6,26.6,36.9,0.2,0.8
0500000US17119,17119,"Madison County, Illinois",268457,6.3,6.5,6.1,7.0,7.2,7.2,6.3,5.8,6.6,7.8,7.6,6.2,5.3,4.3,3.0,2.8,2.2,1.9,12.5,4.1,10.1,40.1,80.0,77.1,19.5,17.2,14.2,6.9,38.1,95.1,58.8,22.5,36.3,0.1,0.7
0500000US17143,17143,"Peoria County, Illinois",185816,7.2,6.0,7.4,7.9,6.3,7.5,6.6,5.9,6.3,6.5,6.8,6.3,5.6,4.5,2.3,2.3,2.0,2.6,13.3,3.9,10.3,40.5,78.2,75.6,19.3,16.9,13.7,6.9,36.1,92.4,61.5,22.1,39.4,0.1,0.6
0500000US17161,17161,"Rock Island County, Illinois",146826,6.7,6.5,5.6,6.2,6.0,7.8,6.5,5.5,5.6,6.8,7.8,6.9,6.0,4.8,3.6,3.2,2.1,2.3,12.1,3.5,8.7,37.6,80.0,77.7,22.0,19.4,16.0,7.6,38.9,95.5,62.0,25.9,36.1,0.0,0.5
0500000US17163,17163,"St. Clair County, Illinois",263617,7.0,6.4,7.3,7.4,6.8,7.0,6.1,6.4,6.6,7.7,7.6,6.1,4.9,3.8,2.6,2.1,2.2,2.1,13.8,4.5,9.7,40.3,78.0,74.7,17.5,15.2,12.7,6.3,36.7,91.7,61.1,20.4,40.7,0.1,0.7
0500000US17167,17167,"Sangamon County, Illinois",195716,6.6,7.1,5.7,6.5,5.9,7.0,6.0,6.3,6.7,7.6,7.7,7.1,5.9,4.2,3.1,2.0,2.4,2.3,12.8,4.2,8.2,38.4,79.4,76.4,19.8,17.1,14.0,6.6,39.3,92.0,60.1,22.4,37.7,0.6,1.0
0500000US17179,17179,"Tazewell County, Illinois",132466,6.6,5.7,7.2,6.0,5.6,6.7,6.2,6.6,6.4,7.4,7.4,6.7,6.1,4.2,3.7,2.7,2.2,2.7,12.8,3.9,7.7,37.5,79.1,76.7,21.7,19.1,15.5,7.7,39.7,97.6,63.4,25.4,38.0,0.5,2.3
0500000US17183,17183,"Vermilion County, Illinois",80067,7.1,6.2,6.5,7.9,6.3,5.6,5.9,6.2,5.2,6.8,7.3,5.9,6.4,4.5,4.2,2.8,2.7,2.7,12.7,4.3,9.9,37.0,78.9,75.9,23.3,21.1,16.9,8.2,38.9,96.2,69.3,28.5,40.7,0.2,1.1
0500000US17197,17197,"Will County, Illinois",685251,7.6,8.3,8.0,7.7,5.8,6.2,6.5,8.3,7.8,8.1,7.0,5.7,4.2,3.1,2.1,1.6,1.0,0.9,16.4,4.9,8.6,42.3,74.5,71.2,13.0,11.1,8.8,3.5,34.9,101.0,60.3,14.1,46.2,0.1,1.1
0500000US17199,17199,"Williamson County, Illinois",65169,6.4,6.1,5.8,5.9,6.0,7.5,6.6,5.2,7.3,6.9,7.7,6.1,6.6,5.4,3.1,3.1,1.8,2.5,12.0,4.0,7.9,38.4,80.0,77.7,22.6,19.1,16.0,7.5,40.5,95.1,62.0,25.9,36.1,0.1,0.6
0500000US17201,17201,"Winnebago County, Illinois",299702,6.8,6.4,7.5,7.1,6.2,6.4,6.0,6.1,7.3,7.5,7.4,6.3,5.5,4.1,2.9,2.3,2.0,2.0,13.8,4.3,9.0,39.2,78.0,75.0,18.9,16.7,13.3,6.3,38.3,97.5,62.1,21.6,40.5,0.2,0.9
0500000US18003,18003,"Allen County, Indiana",353888,7.6,7.7,7.1,6.8,6.5,7.3,6.6,6.8,6.7,7.2,7.0,6.4,4.5,3.4,2.7,2.1,2.0,1.6,14.8,4.3,9.0,40.6,76.1,73.3,16.3,14.4,11.9,5.7,35.4,95.6,62.7,19.3,43.4,0.1,0.8
0500000US18005,18005,"Bartholomew County, Indiana",76063,7.4,8.0,5.7,6.0,5.9,6.7,7.1,7.4,5.9,7.5,6.8,7.0,4.4,4.2,3.5,2.9,2.0,1.7,13.6,4.0,7.9,39.0,78.0,75.0,18.7,17.2,14.3,6.5,37.1,97.8,64.7,23.5,41.2,0.1,0.5
0500000US18019,18019,"Clark County, Indiana",108634,6.4,7.0,6.5,5.5,6.1,7.9,6.8,6.6,6.8,8.2,7.3,5.9,5.5,4.4,2.9,2.6,1.7,1.9,13.5,3.7,8.0,39.7,79.0,76.4,19.0,17.0,13.5,6.2,37.9,92.7,58.8,21.4,37.4,0.1,2.7
0500000US18035,18035,"Delaware County, Indiana",115192,5.4,5.6,5.4,9.7,14.8,6.0,3.7,5.7,5.4,6.1,6.1,5.1,5.9,3.8,3.6,2.0,2.4,2.9,11.1,3.7,20.9,45.4,82.4,79.8,20.7,18.0,14.8,7.3,33.5,92.3,53.9,22.8,31.1,0.1,0.3
0500000US18039,18039,"Elkhart County, Indiana",200502,8.7,7.1,8.1,6.8,6.6,7.1,6.7,7.8,6.2,6.7,6.3,6.2,4.5,3.4,2.6,2.2,1.4,1.6,15.2,4.6,8.7,41.2,74.4,71.5,15.7,13.3,11.3,5.2,34.0,99.2,66.0,18.7,47.3,0.1,0.2
0500000US18043,18043,"Floyd County, Indiana",74426,6.2,6.2,7.1,6.3,6.4,8.0,5.4,5.9,7.4,8.1,7.5,6.7,5.7,4.4,2.6,2.7,1.8,1.6,13.3,4.1,8.6,39.5,79.1,76.4,18.8,16.7,13.1,6.1,38.7,90.5,58.0,20.8,37.2,0.1,0.6
0500000US18053,18053,"Grant County, Indiana",68796,6.3,5.2,6.1,8.2,8.7,5.5,5.1,3.9,7.5,7.3,7.0,6.1,6.3,5.1,3.9,3.8,2.3,1.9,11.3,3.8,13.1,38.7,80.9,78.7,23.3,21.4,17.0,8.1,40.9,93.0,62.2,27.6,34.6,0.0,1.0
0500000US18057,18057,"Hamilton County, Indiana",279287,7.5,8.7,8.0,7.0,5.2,5.7,6.5,8.7,9.0,8.5,7.1,5.1,4.4,3.0,1.8,1.5,1.2,1.2,16.7,4.5,7.6,42.1,74.2,71.3,13.1,11.1,8.6,3.8,36.0,96.6,59.6,13.8,45.9,0.1,0.8
0500000US18059,18059,"Hancock County, Indiana",68334,6.5,6.4,8.5,7.7,5.2,4.7,5.6,6.9,7.4,8.6,7.6,5.4,6.7,5.1,2.1,2.4,2.2,0.9,14.9,5.3,7.6,37.5,76.3,73.3,19.5,16.5,12.8,5.6,38.9,94.8,65.2,21.1,44.0,0.0,0.1
0500000US18063,18063,"Hendricks County, Indiana",140606,6.4,7.1,7.8,7.0,5.5,6.1,7.0,7.4,8.6,8.5,7.2,6.3,4.4,3.3,2.8,1.9,1.5,1.2,14.9,4.9,7.6,41.7,76.9,73.8,15.0,13.2,10.6,4.6,37.2,101.6,58.2,16.8,41.4,0.1,1.0
0500000US18067,18067,"Howard County, Indiana",82895,6.2,6.8,6.5,6.2,5.8,6.7,6.5,6.7,5.4,7.4,7.4,6.4,6.0,5.4,3.5,3.8,2.1,1.2,13.3,4.4,7.5,37.3,79.0,76.0,22.1,19.4,16.1,7.1,39.1,92.7,66.9,26.8,40.0,0.2,0.2
0500000US18081,18081,"Johnson County, Indiana",141501,6.7,7.0,7.4,7.1,6.1,6.8,6.7,7.0,7.6,7.6,6.9,5.9,5.2,4.1,2.3,2.1,1.7,1.7,14.4,4.5,8.8,41.4,77.8,74.5,17.2,14.7,11.9,5.5,36.6,96.0,59.9,19.1,40.8,1.1,1.1
0500000US18085,18085,"Kosciusko County, Indiana",76499,7.3,8.5,6.1,6.3,6.0,6.6,6.0,7.1,6.1,7.6,7.4,7.2,4.9,3.5,3.6,1.8,1.9,2.1,14.6,4.1,8.2,38.1,76.7,74.0,17.8,15.5,12.9,5.8,37.7,98.2,63.7,21.2,42.5,0.0,0.3
0500000US18089,18089,"Lake County, Indiana",494211,7.1,7.5,7.2,7.3,5.9,6.2,6.1,6.3,6.5,7.6,7.7,6.5,5.1,3.8,3.0,2.4,2.2,1.7,14.6,4.6,8.6,38.3,76.6,73.6,18.2,15.7,13.1,6.3,37.3,92.6,65.2,21.7,43.5,0.1,0.7
0500000US18091,18091,"LaPorte County, Indiana",111063,6.2,6.8,6.6,6.0,6.2,6.9,6.4,7.1,6.4,7.0,7.7,6.9,6.3,4.7,2.5,3.0,1.7,1.8,13.4,3.7,8.5,38.9,79.1,76.8,19.9,17.3,13.7,6.5,38.5,106.1,58.5,21.7,36.8,0.0,0.3
0500000US18095,18095,"Madison County, Indiana",131417,6.2,6.5,5.8,6.8,6.0,6.6,6.3,6.7,6.5,6.9,7.3,6.2,6.2,4.3,4.1,2.9,2.0,2.6,12.3,4.1,8.7,39.0,79.7,77.3,22.1,19.1,15.9,7.5,39.3,100.9,62.8,25.9,36.9,0.0,0.4
0500000US18097,18097,"Marion County, Indiana",890879,8.2,6.6,6.9,6.4,6.8,9.1,8.1,6.8,6.4,7.1,6.8,5.7,4.4,3.1,2.4,2.1,1.6,1.6,13.5,3.9,9.3,43.6,77.0,74.4,15.2,13.2,10.8,5.2,33.5,94.1,57.1,17.0,40.2,0.1,0.8
0500000US18105,18105,"Monroe County, Indiana",130738,4.5,4.5,4.8,11.0,21.2,8.4,4.8,5.8,4.7,5.5,5.5,4.9,4.0,3.1,2.2,2.1,1.8,1.1,9.2,2.8,29.4,56.0,85.3,83.4,14.4,12.6,10.4,5.0,27.5,94.8,36.8,14.2,22.7,0.4,0.3
0500000US18109,18109,"Morgan County, Indiana",70876,6.2,6.0,7.8,7.0,5.4,5.7,5.6,6.8,7.5,8.5,8.1,7.4,5.6,4.8,2.6,2.5,1.5,1.0,13.8,4.6,7.9,38.0,78.4,75.4,18.0,15.8,12.4,5.0,39.8,99.4,58.7,19.7,39.0,0.0,1.0
0500000US18127,18127,"Porter County, Indiana",163598,6.0,6.7,6.7,7.6,6.0,6.4,6.7,6.3,7.3,7.5,8.0,6.2,6.1,3.4,3.5,2.6,1.3,1.5,13.5,4.6,9.1,40.4,78.9,76.0,18.4,15.7,12.3,5.4,38.4,98.2,57.0,19.3,37.7,0.1,0.3
0500000US18141,18141,"St. Joseph County, Indiana",267613,7.2,6.8,6.6,8.2,7.6,6.6,6.2,6.6,5.9,7.1,6.8,6.2,5.1,3.9,2.2,2.5,2.4,2.2,13.4,4.2,11.5,41.1,77.9,75.2,18.2,15.8,13.1,7.0,35.6,93.6,61.1,21.1,39.9,0.1,0.5
0500000US18157,18157,"Tippecanoe County, Indiana",167964,7.0,5.4,5.2,10.3,19.4,7.8,5.4,5.5,5.3,5.2,5.3,4.7,3.8,2.6,2.4,1.5,1.3,1.9,10.7,3.2,26.5,53.7,81.4,79.1,13.4,12.0,9.6,4.6,26.3,104.8,43.8,13.8,30.0,0.1,0.6
0500000US18163,18163,"Vanderburgh County, Indiana",175434,6.8,5.1,6.5,6.7,7.6,8.2,6.9,5.1,6.3,7.1,7.6,6.7,5.0,4.1,2.8,2.4,2.9,2.3,11.6,3.6,10.7,40.8,80.5,78.1,19.5,17.6,14.5,7.6,37.0,90.5,57.2,22.8,34.4,0.1,0.8
0500000US18167,18167,"Vigo County, Indiana",105967,6.2,5.5,6.2,8.5,11.2,6.5,4.9,6.4,6.3,6.7,6.8,6.0,5.3,4.3,2.5,2.0,2.2,2.6,11.7,3.6,16.1,43.8,80.8,78.5,18.8,15.9,13.6,6.8,35.9,100.0,54.1,20.9,33.2,0.0,0.6
0500000US18177,18177,"Wayne County, Indiana",67552,7.1,7.3,5.4,6.0,5.8,6.3,5.9,5.0,7.2,7.4,7.0,7.1,5.7,4.8,3.8,2.7,3.0,2.6,12.7,3.6,8.1,36.1,79.1,76.6,22.6,19.7,16.9,8.3,41.0,88.2,67.6,28.4,39.2,0.0,1.3
0500000US19013,19013,"Black Hawk County, Iowa",129276,6.6,5.9,5.6,8.1,13.8,7.3,4.0,5.3,5.0,6.3,6.6,6.9,4.7,3.8,2.8,2.6,2.4,2.5,11.4,3.5,18.4,43.5,80.6,78.5,18.8,16.8,14.1,7.5,33.9,93.6,55.2,21.8,33.4,0.0,0.7
0500000US19061,19061,"Dubuque County, Iowa",93072,6.5,6.7,6.5,7.8,7.2,6.3,5.6,5.4,6.5,7.1,7.2,5.9,6.0,4.3,3.2,2.7,2.0,3.1,13.2,3.9,11.1,38.8,79.3,76.5,21.4,18.9,15.4,7.8,38.1,95.4,63.7,25.2,38.5,0.0,0.1
0500000US19103,19103,"Johnson County, Iowa",131005,5.9,5.4,5.1,9.3,18.0,9.1,5.7,5.9,6.0,5.6,5.8,5.3,3.9,2.7,2.4,1.4,1.2,1.2,10.4,3.0,24.3,54.1,82.3,80.7,12.9,11.0,8.9,3.8,28.3,100.0,39.4,12.5,26.9,0.2,0.7
0500000US19113,19113,"Linn County, Iowa",209226,6.6,6.9,7.0,6.5,6.3,8.3,7.2,6.5,6.7,7.3,7.1,6.1,4.8,3.6,3.0,2.2,2.0,1.9,13.8,3.8,9.0,41.6,78.2,75.8,17.5,15.0,12.7,6.1,36.1,94.5,58.3,20.0,38.2,0.0,0.5
0500000US19153,19153,"Polk County, Iowa",429439,8.1,7.2,6.3,6.1,6.3,8.9,7.8,7.1,6.6,7.2,6.8,6.0,4.5,2.9,2.8,2.2,1.6,1.7,13.5,3.8,8.6,42.8,77.2,74.6,15.7,13.7,11.2,5.5,34.5,94.9,57.6,17.6,40.0,0.1,1.0
0500000US19155,19155,"Pottawattamie County, Iowa",90224,6.7,6.5,6.3,7.0,6.1,7.1,6.8,5.7,6.4,7.8,7.5,7.0,5.2,3.8,3.4,2.7,2.0,2.1,12.8,4.0,9.1,39.0,79.1,76.4,19.2,17.0,14.0,6.8,38.1,95.4,60.1,22.4,37.7,0.0,0.4
0500000US19163,19163,"Scott County, Iowa",166650,6.9,6.9,6.9,6.9,6.1,7.5,7.0,6.3,6.4,7.2,7.4,6.9,5.0,4.0,2.6,2.1,1.9,2.1,13.8,4.4,8.6,40.2,77.8,75.0,17.6,15.8,12.7,6.1,36.7,95.4,60.5,20.3,40.1,0.2,1.1
0500000US19169,19169,"Story County, Iowa",87214,5.5,5.0,4.3,10.1,25.1,8.4,3.5,4.5,4.5,5.0,5.4,4.5,4.0,2.7,2.3,1.8,1.3,2.2,9.3,2.6,32.6,56.0,84.7,82.6,14.3,12.6,10.3,5.3,25.0,106.3,38.3,14.2,24.0,0.1,0.4
0500000US19193,19193,"Woodbury County, Iowa",102831,7.8,6.1,8.3,8.3,7.6,5.9,6.4,6.6,5.6,7.1,6.6,7.3,4.0,3.8,2.3,2.5,1.8,2.0,14.4,4.9,11.0,40.4,76.1,72.9,16.4,14.6,12.4,6.3,34.8,95.9,65.3,20.5,44.8,0.1,0.1
0500000US20045,20045,"Douglas County, Kansas",116383,6.0,4.5,4.9,10.4,21.6,8.4,4.9,5.8,4.2,5.5,5.6,5.1,4.0,2.9,1.9,1.9,1.3,1.3,9.4,2.7,29.3,55.3,83.3,82.0,13.2,11.5,9.3,4.5,26.4,97.3,37.4,12.7,24.7,0.3,1.0
0500000US20091,20091,"Johnson County, Kansas",542737,7.3,7.2,6.9,6.3,6.0,7.7,7.3,7.2,7.5,7.7,7.2,6.5,4.7,3.1,2.3,1.6,1.7,2.0,14.1,4.1,8.2,41.9,77.2,74.6,15.3,13.2,10.7,5.3,35.9,97.7,56.5,16.7,39.8,0.0,0.8
0500000US20103,20103,"Leavenworth County, Kansas",73712,6.6,6.2,6.9,7.0,5.6,7.4,7.0,7.9,8.7,7.6,7.0,6.0,5.5,3.7,2.4,1.6,1.2,1.7,13.1,4.7,7.9,43.5,78.8,75.6,16.1,13.3,10.6,4.5,37.0,116.4,53.9,16.3,37.5,0.1,0.4
0500000US20161,20161,"Riley County, Kansas",71341,6.8,5.3,4.4,11.7,27.8,8.7,4.3,5.5,4.3,4.0,3.9,3.0,2.9,2.2,1.3,0.8,2.1,1.0,9.7,2.4,37.2,62.3,82.4,81.1,10.2,8.9,7.3,3.9,23.4,104.9,35.4,9.9,25.5,0.3,1.3
0500000US20173,20173,"Sedgwick County, Kansas",490864,8.2,7.4,7.1,6.8,6.9,7.9,6.9,6.4,6.3,6.9,7.1,5.6,5.0,3.2,2.6,2.4,1.5,1.8,14.6,4.3,9.4,41.1,76.0,72.9,16.5,14.2,11.5,5.7,34.2,98.0,62.7,18.7,44.0,0.1,1.2
0500000US20177,20177,"Shawnee County, Kansas",176255,7.4,7.1,6.5,6.2,6.3,7.0,5.7,6.0,6.8,6.9,7.5,6.9,5.7,4.2,3.1,2.7,2.3,1.8,13.6,3.8,8.8,38.0,78.1,75.3,19.7,17.5,14.0,6.8,38.5,93.0,63.2,22.9,40.3,0.1,0.9
0500000US20209,20209,"Wyandotte County, Kansas",155085,9.0,7.5,7.1,6.6,6.8,8.5,7.7,5.9,6.5,7.2,6.7,5.5,4.6,3.1,2.8,1.7,1.2,1.8,14.6,4.4,9.1,42.0,75.3,72.0,15.1,12.9,10.6,4.6,33.0,97.4,62.6,17.2,45.5,0.0,1.3
0500000US21015,21015,"Boone County, Kentucky",118576,8.2,8.2,6.7,6.3,6.1,6.7,7.4,8.3,7.8,7.5,6.9,5.6,4.8,3.7,2.0,1.7,1.2,1.1,14.9,4.2,8.1,42.5,75.0,72.7,14.5,12.8,9.7,4.0,35.2,99.3,58.8,15.4,43.4,0.2,0.2
0500000US21029,21029,"Bullitt County, Kentucky",75653,5.5,6.0,7.5,7.0,5.3,6.7,6.9,9.2,6.7,8.3,7.7,6.7,5.9,4.2,2.5,1.7,0.9,1.3,13.5,4.4,7.9,41.8,79.5,76.6,16.5,14.6,10.6,3.9,38.0,97.0,51.6,16.1,35.5,0.0,0.1
0500000US21037,21037,"Campbell County, Kentucky",88423,6.0,5.9,6.3,7.5,7.4,7.7,6.7,6.2,6.9,8.0,7.2,6.0,5.1,4.4,2.3,2.2,2.5,1.7,12.2,4.3,10.5,42.3,80.3,77.4,18.2,16.0,13.1,6.4,37.3,92.6,55.4,20.3,35.1,0.4,2.0
0500000US21047,21047,"Christian County, Kentucky",80938,9.8,8.0,8.2,6.3,12.1,9.1,6.4,5.8,4.4,5.8,5.2,4.8,3.8,3.7,2.1,1.5,1.4,1.6,16.2,3.4,15.0,44.1,73.0,70.6,14.1,12.5,10.3,4.5,28.2,100.4,66.0,17.2,48.8,0.1,1.2
0500000US21059,21059,"Daviess County, Kentucky",95394,7.1,5.5,8.0,6.5,6.4,7.2,5.5,5.6,6.6,7.3,7.8,6.5,5.8,3.3,4.1,3.0,1.9,2.1,13.5,4.1,8.8,37.7,77.8,75.2,20.1,17.6,14.3,7.0,38.7,96.1,64.1,23.5,40.6,0.0,0.9
0500000US21067,21067,"Fayette County, Kentucky",296545,6.8,5.7,5.9,6.9,11.6,8.4,6.7,6.6,6.6,7.1,6.5,6.3,4.1,3.6,2.0,1.9,1.6,1.5,11.6,3.0,15.6,46.9,80.5,78.6,14.8,12.7,10.7,5.0,33.1,96.1,47.2,15.7,31.5,0.1,0.6
0500000US21093,21093,"Hardin County, Kentucky",99770,7.9,6.9,6.6,8.2,6.8,6.7,5.9,5.9,7.8,7.6,6.9,5.6,5.3,3.3,3.4,1.9,2.1,1.0,13.5,4.6,10.4,41.3,76.5,73.9,17.1,14.9,11.8,5.0,35.5,98.1,60.9,19.0,41.9,0.0,0.1
0500000US21111,21111,"Jefferson County, Kentucky",721594,7.1,6.6,6.1,6.2,6.1,7.8,7.0,6.6,6.5,7.5,7.5,6.1,5.5,3.7,3.0,2.5,2.1,2.1,12.7,3.7,8.6,40.1,78.9,76.5,19.0,16.2,13.5,6.7,37.4,92.4,58.7,21.4,37.4,0.1,0.5
0500000US21117,21117,"Kenton County, Kentucky",158729,7.4,6.3,7.1,6.4,6.1,8.1,7.6,6.5,7.3,7.9,7.5,6.8,4.0,3.5,2.4,2.3,1.4,1.3,13.4,4.1,8.5,42.1,78.0,75.1,14.9,13.0,10.9,4.9,36.2,95.6,55.6,16.9,38.7,0.1,0.3
0500000US21145,21145,"McCracken County, Kentucky",65880,6.4,5.4,7.1,5.5,5.9,5.2,6.6,5.9,7.2,6.9,8.1,7.0,6.4,4.3,4.2,3.1,2.4,2.7,12.4,3.9,7.4,36.1,80.2,77.2,23.1,19.9,16.7,8.3,42.0,90.3,65.2,27.6,37.6,0.0,0.7
0500000US21151,21151,"Madison County, Kentucky",83258,6.6,6.9,5.2,8.4,13.7,6.5,5.7,7.8,5.0,7.1,6.0,5.4,4.9,2.8,3.4,1.6,2.0,1.1,12.1,3.4,18.7,47.0,80.6,78.0,15.8,13.0,10.9,4.7,32.2,93.7,49.0,16.3,32.7,0.2,0.2
0500000US21195,21195,"Pike County, Kentucky",65446,6.2,6.5,5.9,6.1,5.5,6.5,6.8,6.7,7.3,7.5,7.9,7.4,6.3,4.4,3.1,2.6,1.9,1.4,12.3,3.8,7.8,38.9,79.8,77.7,19.7,17.4,13.4,6.0,39.8,94.3,55.7,20.9,34.8,0.0,1.0
0500000US21227,21227,"Warren County, Kentucky",108669,6.8,6.7,5.4,9.0,12.2,6.8,5.5,7.4,5.7,6.6,6.5,5.3,5.0,3.1,3.1,2.1,1.5,1.4,12.1,4.1,17.2,46.5,79.4,77.0,16.2,13.9,11.2,5.0,32.8,97.5,51.9,17.0,34.9,0.1,0.5
0500000US22005,22005,"Ascension Parish, Louisiana",104822,8.3,7.6,8.9,6.3,6.1,7.5,7.6,8.3,7.1,7.4,6.6,5.7,3.9,2.7,2.6,1.6,1.2,0.7,16.5,3.8,8.6,42.9,74.1,71.4,12.6,11.1,8.7,3.4,33.3,95.8,59.7,13.9,45.8,0.1,0.6
0500000US22015,22015,"Bossier Parish, Louisiana",111492,7.4,7.3,6.8,6.9,8.2,7.9,6.4,6.1,6.3,6.9,7.4,5.6,5.0,3.8,2.9,2.8,1.2,1.0,14.1,4.4,10.7,41.9,77.3,74.1,16.8,14.6,11.7,5.0,34.2,96.2,60.4,18.8,41.6,0.1,0.3
