GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42033,42033,"Clearfield County, Pennsylvania",81445,4.6,5.0,5.8,5.9,5.8,5.2,6.3,6.3,6.8,8.3,8.1,7.7,6.7,5.1,3.9,3.3,3.0,2.1,10.7,3.8,7.9,36.3,83.0,80.8,24.2,21.2,17.5,8.4,44.1,106.7,57.9,27.6,30.3,0.1,0.8
0500000US42037,42037,"Columbia County, Pennsylvania",67476,4.5,4.9,5.1,10.2,10.5,4.8,4.9,5.0,6.1,6.9,7.3,6.7,7.0,4.6,3.7,2.9,2.6,2.4,9.9,3.7,17.0,41.5,84.6,81.8,23.2,20.6,16.2,7.9,40.1,90.3,52.3,24.6,27.7,0.2,0.7
0500000US42039,42039,"Crawford County, Pennsylvania",88740,5.3,5.9,6.5,7.7,6.2,5.0,5.3,4.9,6.9,6.9,7.7,7.3,7.2,5.7,3.6,3.3,2.1,2.4,12.5,4.0,10.0,36.0,81.2,78.3,24.2,21.0,17.1,7.8,41.9,95.0,63.3,27.9,35.4,0.1,0.8
0500000US42041,42041,"Cumberland County, Pennsylvania",237892,5.1,5.8,5.8,7.5,7.2,5.9,5.8,5.7,7.0,7.1,7.6,7.3,6.1,4.5,3.6,2.4,2.8,2.7,11.6,3.5,11.3,39.2,82.0,79.8,22.1,19.2,16.0,7.9,40.8,97.3,56.8,25.1,31.7,0.2,0.9
0500000US42043,42043,"Dauphin County, Pennsylvania",268977,6.2,5.7,6.8,6.6,6.1,6.6,6.2,6.1,6.7,7.4,7.8,7.1,6.8,3.8,3.3,2.3,2.3,2.1,12.5,4.2,8.5,38.3,79.9,77.1,20.6,18.1,13.8,6.7,39.7,93.4,58.0,21.8,36.3,0.2,0.7
0500000US42045,42045,"Delaware County, Pennsylvania",559494,6.0,6.0,6.6,8.1,6.9,6.2,5.8,5.9,6.3,7.4,7.8,7.1,5.5,3.9,2.9,2.4,2.4,2.8,12.6,4.3,10.6,39.1,80.0,77.1,19.9,17.6,14.4,7.6,38.8,92.1,59.5,23.0,36.6,0.1,0.8
0500000US42049,42049,"Erie County, Pennsylvania",280985,5.9,6.3,6.1,8.1,8.0,5.9,5.8,5.1,6.5,6.8,7.6,7.0,6.1,4.1,3.4,2.7,2.3,2.3,12.5,4.1,12.0,39.4,80.6,77.6,20.9,18.1,14.8,7.2,38.8,96.7,59.2,23.5,35.7,0.1,0.9
0500000US42051,42051,"Fayette County, Pennsylvania",136097,4.9,6.1,5.4,5.6,5.4,5.6,5.9,6.5,5.9,7.3,8.2,7.6,7.3,5.1,4.0,3.4,3.1,2.7,11.5,3.6,7.4,34.9,82.5,79.9,25.5,22.2,18.2,9.1,43.7,95.3,62.0,29.5,32.5,0.1,0.4
0500000US42055,42055,"Franklin County, Pennsylvania",150811,6.4,6.3,6.4,6.7,5.3,6.2,5.5,6.1,7.1,7.1,7.0,7.1,5.9,5.4,3.4,3.8,2.0,2.2,12.7,4.5,7.5,36.9,79.1,76.4,22.7,20.6,16.9,8.0,40.7,95.9,68.1,28.3,39.7,0.3,1.2
0500000US42063,42063,"Indiana County, Pennsylvania",89298,4.7,4.7,5.5,9.9,11.7,5.4,4.7,5.4,5.1,6.3,7.2,7.5,6.0,5.1,3.1,2.6,2.4,2.4,10.2,3.5,18.2,42.3,84.1,81.6,21.7,19.2,15.7,7.4,38.1,99.7,51.7,23.8,27.9,0.1,1.1
0500000US42069,42069,"Lackawanna County, Pennsylvania",214166,5.4,5.3,5.7,6.9,6.9,6.1,5.9,5.7,6.3,6.8,7.5,7.7,6.0,5.1,3.5,2.9,3.0,3.1,10.9,4.0,9.8,37.9,82.5,79.6,23.7,21.1,17.7,9.1,41.6,92.7,61.5,28.6,32.9,0.0,0.4
0500000US42071,42071,"Lancaster County, Pennsylvania",523594,6.7,6.9,6.7,7.0,7.0,6.1,5.8,5.9,6.0,6.9,7.4,6.8,5.7,4.3,3.1,2.9,2.3,2.6,13.5,4.2,9.8,37.8,78.3,75.5,20.9,18.4,15.2,7.8,38.2,95.4,66.0,25.3,40.7,0.2,0.5
0500000US42073,42073,"Lawrence County, Pennsylvania",90535,5.6,6.8,5.2,6.5,5.3,5.2,5.6,6.6,5.2,6.6,8.1,7.1,7.5,5.0,4.0,3.4,3.0,3.6,12.0,3.7,8.1,34.3,80.9,78.8,26.3,22.8,18.8,9.9,43.3,93.8,66.8,31.4,35.4,0.1,0.5
0500000US42075,42075,"Lebanon County, Pennsylvania",134311,6.1,6.0,7.0,6.6,5.8,5.5,5.6,6.8,6.0,7.1,7.2,7.3,6.4,4.5,3.8,2.6,3.0,2.8,12.9,3.7,8.6,36.3,79.8,77.2,23.1,20.4,16.7,8.5,40.6,95.3,65.2,27.6,37.6,0.0,0.8
0500000US42077,42077,"Lehigh County, Pennsylvania",352947,6.1,6.1,6.9,6.9,6.2,6.0,6.4,6.8,6.0,7.5,7.6,7.3,5.3,3.7,3.6,2.5,2.3,2.6,13.1,4.2,9.0,38.4,79.5,76.7,20.0,17.8,14.7,7.4,39.0,94.7,61.3,23.8,37.6,0.1,0.6
0500000US42079,42079,"Luzerne County, Pennsylvania",320651,5.0,5.0,6.1,6.4,6.7,5.6,5.6,5.7,7.0,7.2,7.8,7.3,6.5,5.0,3.7,2.9,3.1,3.2,11.2,3.8,9.4,37.1,82.6,80.0,24.5,21.8,18.0,9.3,42.7,96.1,61.2,29.0,32.2,0.1,1.0
0500000US42081,42081,"Lycoming County, Pennsylvania",116747,5.0,5.0,6.4,6.9,7.7,6.2,5.3,5.0,6.5,7.6,7.9,7.2,6.6,4.6,3.7,3.0,2.5,2.9,11.4,3.9,10.7,37.6,82.1,79.7,23.2,20.9,16.6,8.4,42.2,98.1,58.7,26.4,32.3,0.1,1.6
0500000US42085,42085,"Mercer County, Pennsylvania",116205,4.9,6.1,5.9,7.5,6.3,5.0,4.8,5.2,6.7,7.0,7.9,7.4,6.6,4.9,4.1,3.6,2.9,3.1,12.0,4.3,9.4,35.5,81.9,78.8,25.3,22.4,18.7,9.7,43.4,97.1,66.2,31.0,35.2,0.1,0.8
0500000US42089,42089,"Monroe County, Pennsylvania",169882,4.8,6.6,7.1,8.6,6.8,4.3,4.7,7.1,6.6,9.0,8.1,6.3,6.5,4.6,3.7,2.1,1.8,1.6,13.7,4.7,10.7,37.9,80.2,76.9,20.3,17.8,13.8,5.5,40.2,96.6,58.5,21.9,36.7,0.0,0.8
0500000US42091,42091,"Montgomery County, Pennsylvania",804210,5.8,6.2,6.5,6.5,5.3,6.1,6.1,6.4,6.8,7.8,8.0,6.9,6.1,4.1,3.4,2.8,2.4,2.6,12.7,4.1,7.7,37.3,80.2,77.4,21.4,18.9,15.3,7.8,40.7,94.2,61.0,24.6,36.4,0.1,0.8
0500000US42095,42095,"Northampton County, Pennsylvania",298476,5.1,6.0,6.3,7.6,6.5,5.2,5.4,5.6,7.0,7.9,8.0,6.8,6.6,4.7,3.0,2.8,2.8,2.7,12.2,4.1,10.0,37.4,81.6,78.6,22.6,19.9,16.0,8.3,41.6,97.1,59.8,25.6,34.3,0.3,0.7
0500000US42097,42097,"Northumberland County, Pennsylvania",94558,5.3,5.9,5.1,5.6,6.0,5.7,6.0,7.1,5.2,7.2,7.8,6.4,8.0,5.0,4.3,3.9,2.4,2.9,11.0,3.6,7.9,35.7,82.6,80.1,26.6,22.9,18.6,9.3,42.9,101.1,62.6,30.2,32.4,0.1,1.2
0500000US42101,42101,"Philadelphia County, Pennsylvania",1536471,6.8,6.2,5.7,7.2,9.5,9.1,7.5,6.3,5.9,6.3,6.5,5.7,5.2,3.5,2.7,2.3,1.7,1.8,11.9,3.8,12.9,45.5,80.0,77.5,17.3,15.1,12.1,5.8,33.4,89.4,52.9,18.5,34.4,0.2,2.3
0500000US42107,42107,"Schuylkill County, Pennsylvania",147513,5.0,5.6,5.1,6.0,5.0,5.4,5.9,6.1,7.6,7.6,8.1,7.4,7.0,4.7,4.2,3.3,3.3,2.7,10.7,3.9,7.1,36.0,83.3,80.4,25.2,22.3,18.2,9.2,43.9,104.3,60.7,29.2,31.5,0.0,0.8
0500000US42111,42111,"Somerset County, Pennsylvania",77405,4.6,5.4,5.4,5.6,5.3,5.2,5.7,5.5,7.0,7.6,8.4,8.4,6.9,4.7,4.7,3.5,2.6,3.4,10.8,3.6,7.3,34.3,83.0,80.9,25.8,23.0,18.9,9.5,45.1,108.0,61.3,30.5,30.8,0.1,0.6
0500000US42125,42125,"Washington County, Pennsylvania",208282,5.1,5.3,6.0,6.7,6.4,4.7,5.2,6.0,6.4,7.4,8.2,8.2,6.8,4.7,4.1,3.6,2.6,2.6,11.3,4.0,9.1,35.3,82.4,79.6,24.5,21.5,17.6,8.8,43.9,93.6,61.3,28.5,32.9,0.1,0.8
0500000US42129,42129,"Westmoreland County, Pennsylvania",364471,4.7,5.0,6.1,6.3,5.1,4.9,5.1,5.1,7.1,7.6,8.9,8.1,7.4,5.1,4.2,3.4,2.9,3.3,11.1,3.7,7.6,33.5,82.9,80.5,26.2,23.1,18.9,9.6,45.5,94.9,62.2,30.6,31.6,0.2,0.7
0500000US42133,42133,"York County, Pennsylvania",436770,6.0,6.0,6.9,6.7,5.9,5.8,5.8,6.4,7.1,7.9,7.8,7.4,6.0,4.4,3.4,2.4,2.0,2.2,12.9,4.2,8.4,37.7,79.8,76.9,20.3,18.0,14.3,6.6,40.3,97.3,59.8,22.9,36.9,0.2,0.9
0500000US44003,44003,"Kent County, Rhode Island",165535,4.8,6.3,5.3,5.8,5.3,6.1,6.2,6.1,7.1,7.9,8.8,8.1,6.2,4.5,3.4,3.0,2.4,2.6,11.6,3.8,7.3,36.7,82.5,79.8,22.1,19.2,15.9,8.0,43.0,94.6,56.3,24.8,31.5,0.1,0.4
0500000US44005,44005,"Newport County, Rhode Island",82695,4.3,5.5,5.5,6.8,6.3,6.1,5.2,5.0,7.1,7.5,8.0,8.5,6.6,5.7,3.6,2.1,2.7,3.5,11.0,3.4,9.6,36.5,83.1,81.3,24.2,20.4,17.6,8.3,43.7,95.2,56.9,27.5,29.3,0.2,0.7
0500000US44007,44007,"Providence County, Rhode Island",626709,5.9,5.6,6.3,7.5,8.6,7.0,6.6,6.2,6.7,7.1,7.3,6.4,5.4,3.7,2.7,2.4,2.2,2.5,11.9,3.9,12.1,42.6,80.9,78.3,19.0,16.8,13.5,7.1,37.0,93.4,54.3,20.9,33.4,0.1,1.6
0500000US44009,44009,"Washington County, Rhode Island",126563,4.1,5.7,5.6,9.4,8.5,4.1,4.1,5.5,6.6,7.7,8.3,7.0,7.9,5.2,3.3,2.9,1.8,2.3,11.3,3.8,14.0,38.1,83.2,80.7,23.5,20.5,15.5,7.0,41.6,94.7,53.4,23.8,29.6,0.0,0.8
0500000US45003,45003,"Aiken County, South Carolina",160682,5.1,6.6,6.3,7.4,5.7,6.2,6.1,5.4,7.1,6.8,7.8,7.5,6.3,5.6,3.3,3.0,2.3,1.6,12.9,4.2,9.0,37.9,80.1,77.8,22.0,19.6,15.7,6.9,41.0,92.5,61.0,25.4,35.7,0.0,0.7
0500000US45007,45007,"Anderson County, South Carolina",188488,6.3,6.2,7.1,6.4,6.1,5.5,5.9,5.1,7.8,7.2,7.4,6.4,7.0,4.5,4.2,2.8,2.2,1.8,13.3,4.0,8.5,36.9,78.9,76.4,22.5,19.8,15.5,6.8,40.7,94.1,64.2,25.5,38.7,0.1,0.7
0500000US45013,45013,"Beaufort County, South Carolina",164684,6.5,6.9,4.6,5.9,7.1,6.7,5.5,5.9,5.3,5.0,5.4,6.2,7.7,7.0,6.1,4.4,2.1,1.7,11.4,3.0,10.0,36.3,81.4,79.1,29.1,25.8,21.4,8.2,41.1,94.3,73.3,37.0,36.3,0.1,1.4
0500000US45015,45015,"Berkeley County, South Carolina",183525,7.3,6.7,6.9,6.6,8.0,7.6,7.0,7.7,6.2,7.3,6.9,6.3,5.5,3.9,2.7,1.8,1.0,0.7,13.6,4.1,10.4,42.9,76.8,74.9,15.6,13.1,10.2,3.5,34.9,95.9,54.5,15.7,38.8,0.5,1.1
0500000US45019,45019,"Charleston County, South Carolina",357704,6.5,6.4,4.7,6.0,9.0,8.7,7.2,6.9,5.3,6.6,6.9,6.5,6.2,4.3,3.1,1.9,2.0,1.7,11.2,3.0,11.9,43.1,81.0,79.3,19.2,16.7,12.9,5.6,35.7,94.0,50.6,19.5,31.1,0.1,2.4
0500000US45031,45031,"Darlington County, South Carolina",68299,6.5,7.2,6.2,8.9,5.2,4.0,5.3,7.1,6.0,7.2,7.2,6.8,7.6,5.2,3.6,2.8,1.4,1.9,13.4,4.3,9.9,36.6,78.6,75.9,22.4,18.5,14.8,6.1,39.3,89.9,63.8,24.3,39.5,0.2,0.2
0500000US45035,45035,"Dorchester County, South Carolina",140892,7.1,7.0,8.2,7.9,5.0,6.7,7.4,6.5,7.1,7.6,7.1,6.6,5.3,4.0,2.5,2.1,0.7,1.1,15.2,4.5,8.5,40.7,76.0,73.3,15.8,14.3,10.6,4.0,35.5,93.5,59.3,16.8,42.5,0.0,1.7
0500000US45041,45041,"Florence County, South Carolina",137862,6.9,6.8,6.7,6.8,7.2,6.1,6.7,6.2,6.2,6.8,7.0,7.6,5.5,5.0,2.9,2.8,1.2,1.5,13.5,4.0,10.0,39.2,78.7,75.6,19.0,17.1,13.5,5.5,37.3,88.0,61.0,21.7,39.3,0.4,0.8
0500000US45045,45045,"Greenville County, South Carolina",461299,7.1,6.2,7.0,6.5,6.8,6.7,6.7,6.4,7.3,7.1,7.3,6.9,5.2,4.5,2.9,2.3,1.7,1.5,13.2,3.9,9.4,40.3,78.4,75.8,18.1,16.2,12.9,5.6,37.5,94.8,59.1,20.6,38.5,0.1,1.7
0500000US45047,45047,"Greenwood County, South Carolina",69835,6.8,6.0,6.8,7.5,5.6,7.8,5.3,5.3,7.4,7.5,6.1,6.0,7.2,4.6,3.1,1.7,2.5,2.7,12.8,4.0,9.2,38.9,79.2,76.4,21.8,18.3,14.6,6.9,39.2,92.3,61.8,23.6,38.2,0.0,1.0
0500000US45051,45051,"Horry County, South Carolina",276340,5.6,4.6,6.4,5.6,7.0,6.1,5.8,5.3,7.7,6.6,6.7,6.5,8.4,6.5,4.5,2.8,2.0,1.8,11.0,3.2,9.5,37.6,82.5,80.2,26.0,22.6,17.7,6.6,42.4,95.5,60.0,28.3,31.7,0.1,1.8
0500000US45057,45057,"Lancaster County, South Carolina",77908,5.9,5.7,7.7,7.2,4.5,5.2,6.2,6.5,7.6,6.5,6.5,6.4,7.3,4.8,5.0,3.1,2.5,1.2,13.3,3.5,8.2,37.3,79.5,77.2,24.0,21.2,16.6,6.8,40.7,98.6,65.1,27.5,37.6,0.0,2.6
0500000US45059,45059,"Laurens County, South Carolina",66528,6.0,7.1,6.4,6.9,8.4,4.6,5.4,6.1,5.6,7.7,7.0,7.3,6.2,5.2,3.2,2.5,2.0,2.4,13.5,3.5,11.8,37.0,80.0,77.0,21.5,18.7,15.3,6.9,39.2,99.8,61.9,24.7,37.2,0.0,1.1
0500000US45063,45063,"Lexington County, South Carolina",267129,6.6,7.4,6.3,6.4,6.1,6.9,6.5,7.5,6.4,7.5,7.4,5.6,7.1,4.2,3.1,1.9,1.8,1.4,13.7,3.9,8.6,39.7,78.6,75.8,19.6,16.7,12.5,5.2,37.4,96.4,57.9,19.8,38.1,0.1,0.9
0500000US45073,45073,"Oconee County, South Carolina",74418,7.7,5.5,5.7,5.7,6.3,4.6,5.5,4.8,6.5,6.0,7.3,7.4,7.9,6.5,5.0,3.7,2.5,1.6,11.2,3.1,8.9,33.3,79.9,78.1,27.2,24.4,19.3,7.8,43.2,99.6,70.1,32.8,37.3,0.1,1.7
0500000US45075,45075,"Orangeburg County, South Carolina",91910,6.7,5.9,6.3,8.3,7.8,6.1,5.5,5.7,4.8,6.9,7.1,7.5,6.2,5.1,3.7,2.6,2.0,1.7,12.2,3.9,12.2,38.3,80.1,77.2,21.4,19.1,15.1,6.3,38.2,89.6,61.1,24.4,36.7,0.2,1.3
0500000US45077,45077,"Pickens County, South Carolina",119574,5.5,5.1,6.2,9.4,12.4,6.0,5.7,5.6,5.3,6.4,6.9,5.8,5.9,4.5,3.4,2.2,1.9,1.7,11.4,3.4,18.3,44.4,81.9,79.7,19.6,17.2,13.7,5.8,34.7,97.9,51.6,20.8,30.8,0.0,0.4
0500000US45079,45079,"Richland County, South Carolina",389116,6.2,6.2,6.5,8.4,10.6,8.0,7.0,6.0,6.5,6.9,6.6,6.1,5.0,3.7,2.1,1.9,1.1,1.3,12.7,3.7,15.2,46.4,79.8,77.3,15.1,13.1,10.0,4.3,32.7,94.7,48.6,14.9,33.7,0.1,0.8
0500000US45083,45083,"Spartanburg County, South Carolina",286868,6.6,7.0,6.3,7.6,7.0,5.7,5.5,6.7,7.0,7.3,7.0,6.2,6.2,4.4,3.4,2.6,1.7,1.5,13.3,4.2,10.4,39.6,78.6,75.8,19.9,16.9,13.6,5.8,38.1,93.3,60.8,21.9,38.9,0.1,0.6
0500000US45085,45085,"Sumter County, South Carolina",107460,7.2,7.8,6.2,7.4,6.3,8.0,6.1,5.4,6.3,6.9,7.2,6.6,5.4,3.8,3.5,2.8,1.7,1.3,14.0,4.1,9.7,39.6,77.3,74.7,18.5,16.4,13.1,5.8,35.9,91.5,62.4,21.3,41.1,0.4,1.7
0500000US45091,45091,"York County, South Carolina",230528,7.2,7.7,6.3,7.3,6.5,5.5,6.6,6.7,8.1,7.5,7.2,6.9,5.2,3.8,3.2,2.3,1.3,0.9,13.9,4.4,9.4,40.6,77.2,74.5,16.7,14.9,11.6,4.6,37.1,92.9,58.9,18.4,40.5,0.1,1.8
0500000US46099,46099,"Minnehaha County, South Dakota",171752,7.5,6.9,6.5,6.5,7.0,8.5,7.4,5.6,7.4,7.2,7.1,5.3,5.8,3.3,2.5,1.9,1.7,2.0,13.4,4.0,9.5,42.4,77.9,75.1,17.0,14.9,11.3,5.5,34.8,98.2,56.6,17.6,39.0,0.1,0.3
0500000US46103,46103,"Pennington County, South Dakota",102815,7.4,6.1,7.1,6.5,7.1,7.0,6.6,5.8,5.9,6.6,7.5,6.6,5.9,3.3,4.1,2.7,1.7,2.2,13.2,3.5,10.0,38.8,77.8,75.9,19.9,17.3,14.0,6.6,36.8,96.1,61.7,22.7,39.0,0.1,0.8
0500000US47001,47001,"Anderson County, Tennessee",75233,4.9,5.6,6.0,6.4,5.8,5.4,5.4,6.1,6.7,7.3,7.6,8.5,6.5,4.9,4.1,2.0,2.5,4.1,11.6,4.1,8.2,36.0,82.0,79.3,24.0,21.3,17.5,8.6,43.4,92.2,61.8,28.4,33.4,0.0,0.9
0500000US47009,47009,"Blount County, Tennessee",123901,5.2,5.7,7.3,5.5,6.2,5.5,5.5,6.1,6.9,7.7,7.8,7.6,6.3,4.6,5.1,2.6,2.2,2.2,13.0,3.8,7.9,35.7,80.5,78.0,23.0,20.4,16.7,7.0,42.1,94.1,63.0,27.1,35.9,0.1,3.2
0500000US47011,47011,"Bradley County, Tennessee",100055,6.4,6.6,6.2,8.0,7.4,6.5,6.0,6.1,6.6,7.1,6.7,6.7,5.5,4.4,4.0,3.0,1.8,1.2,12.8,3.6,11.8,40.5,79.9,77.3,19.9,17.9,14.4,6.0,38.0,98.2,59.1,23.0,36.2,0.1,0.2
0500000US47037,47037,"Davidson County, Tennessee",635475,7.1,6.3,5.3,5.8,8.5,9.9,8.5,6.9,6.7,6.7,6.6,6.3,5.0,3.2,2.4,2.0,1.4,1.4,11.6,3.1,11.3,46.3,80.2,78.2,15.4,13.3,10.4,4.9,33.9,93.9,47.5,15.4,32.1,0.1,0.8
0500000US47059,47059,"Greene County, Tennessee",69339,4.8,6.7,6.4,5.5,6.4,5.3,6.5,5.6,7.0,7.0,7.3,6.8,6.4,6.6,4.5,2.9,2.7,1.7,13.1,3.3,8.6,36.3,81.1,78.8,24.7,22.5,18.3,7.3,42.4,95.3,65.4,30.3,35.1,0.1,0.5
0500000US47065,47065,"Hamilton County, Tennessee",340855,6.1,5.8,6.1,6.2,7.2,6.5,6.5,6.3,6.5,6.8,7.5,7.4,6.2,4.5,3.5,2.7,2.1,2.1,11.9,3.5,10.0,39.2,80.8,78.5,21.1,18.7,14.9,6.9,39.4,93.2,57.0,23.3,33.7,0.1,0.9
0500000US47093,47093,"Knox County, Tennessee",436929,5.9,5.8,6.3,6.7,8.8,7.0,6.6,6.0,7.0,7.0,7.3,6.3,6.1,4.1,3.0,2.5,1.8,1.7,12.1,3.5,12.0,42.1,80.6,78.5,19.2,16.7,13.2,6.0,37.3,94.8,53.2,20.2,33.0,0.2,0.6
0500000US47113,47113,"Madison County, Tennessee",98255,6.6,7.1,6.2,8.5,6.9,6.0,6.5,4.5,7.2,6.6,7.8,7.0,5.6,3.7,3.6,1.9,2.2,1.9,13.3,4.0,11.4,39.7,78.8,76.0,18.9,16.9,13.3,6.0,36.9,89.7,59.6,21.2,38.3,0.1,0.5
0500000US47119,47119,"Maury County, Tennessee",81509,6.5,7.5,6.1,6.8,5.0,6.2,7.4,5.7,6.3,8.2,7.3,7.1,6.9,4.4,2.9,1.5,1.6,2.6,13.6,4.3,7.5,37.4,78.6,75.6,19.9,16.9,12.9,5.6,38.3,98.5,59.5,20.7,38.9,0.0,0.2
0500000US47125,47125,"Montgomery County, Tennessee",176619,8.4,9.2,5.9,6.9,9.4,9.4,8.8,7.3,5.9,6.3,5.6,5.1,3.7,2.8,2.0,1.4,1.1,0.8,15.1,4.2,12.1,47.7,75.2,72.3,11.7,10.5,8.1,3.3,30.3,94.8,55.6,12.6,43.1,0.4,2.2
0500000US47141,47141,"Putnam County, Tennessee",72958,6.2,5.0,6.1,10.6,8.8,5.5,5.5,6.1,7.0,6.5,6.5,6.2,5.2,4.9,3.3,2.8,2.2,1.7,11.1,3.9,15.4,43.5,81.2,78.7,20.1,18.6,14.9,6.7,36.9,93.8,56.7,23.4,33.3,0.0,3.4
0500000US47147,47147,"Robertson County, Tennessee",67106,7.2,8.6,5.5,6.1,6.4,6.6,6.7,5.6,6.9,7.6,8.0,5.8,7.1,3.5,3.4,2.1,1.4,1.4,14.1,4.3,8.2,38.4,77.9,74.4,18.8,16.3,11.7,4.8,37.4,89.9,59.6,18.7,40.9,0.3,0.9
0500000US47149,47149,"Rutherford County, Tennessee",268921,7.1,7.4,7.1,7.5,8.5,7.9,7.7,7.5,7.6,6.6,6.7,5.0,4.8,3.1,2.1,1.5,0.9,1.1,14.5,4.1,11.9,46.6,76.8,74.2,13.4,11.8,8.6,3.5,33.0,98.4,52.4,13.1,39.3,0.1,0.9
0500000US47155,47155,"Sevier County, Tennessee",91466,7.1,4.9,7.1,6.4,7.8,4.7,5.1,5.8,7.0,7.2,7.6,6.7,7.0,5.6,3.9,3.1,1.9,1.1,12.0,4.5,9.7,36.8,78.8,76.5,22.6,19.4,15.6,6.1,41.0,94.9,64.2,25.6,38.6,0.1,0.8
0500000US47157,47157,"Shelby County, Tennessee",935088,7.2,6.6,7.6,7.6,7.4,7.2,6.9,6.4,6.8,6.9,7.1,6.2,5.6,3.2,2.6,1.9,1.5,1.3,14.2,4.6,10.4,42.3,77.0,74.0,16.1,13.7,10.4,4.7,34.6,91.1,57.4,16.4,40.9,0.1,1.4
0500000US47163,47163,"Sullivan County, Tennessee",157419,4.9,5.0,6.5,5.8,5.5,5.0,5.6,6.6,6.2,7.5,7.6,6.6,7.9,5.6,5.1,3.8,2.3,2.6,11.5,3.7,7.7,34.8,82.8,80.0,27.3,24.4,19.3,8.6,44.1,93.1,65.0,31.9,33.1,0.5,0.9
0500000US47165,47165,"Sumner County, Tennessee",163686,6.0,6.2,8.4,6.4,5.5,5.9,6.8,6.8,7.3,7.5,7.6,5.8,6.8,4.5,3.4,1.8,1.4,1.9,14.5,4.4,7.6,38.8,77.9,75.1,19.8,16.8,13.0,5.1,38.9,93.4,61.0,20.9,40.1,0.1,0.5
0500000US47179,47179,"Washington County, Tennessee",124353,4.9,5.4,6.1,6.5,7.7,6.1,6.3,6.6,7.2,7.0,7.3,6.6,6.7,4.4,4.4,2.5,1.7,2.6,11.5,3.4,10.8,40.4,82.4,80.2,22.3,20.3,15.6,6.8,40.2,97.2,54.7,24.1,30.6,0.0,1.4
0500000US47187,47187,"Williamson County, Tennessee",188560,6.1,8.3,9.5,7.0,3.4,4.1,6.2,7.5,7.5,9.2,8.5,6.8,5.6,3.9,2.2,2.4,0.8,1.0,17.8,4.8,5.6,35.7,74.5,71.2,15.9,13.1,10.3,4.2,38.7,97.7,64.1,16.9,47.2,0.1,0.6
0500000US47189,47189,"Wilson County, Tennessee",116617,6.1,6.2,7.9,6.8,5.4,5.0,5.9,6.5,8.4,8.5,7.6,6.3,6.8,5.0,3.0,2.2,1.5,1.0,14.1,4.4,7.8,37.9,78.5,75.4,19.5,17.1,12.7,4.6,40.1,95.1,59.5,20.3,39.2,0.0,0.6
0500000US48005,48005,"Angelina County, Texas",87669,6.6,8.1,7.3,7.7,6.3,5.3,6.8,5.7,6.4,7.0,6.6,5.1,7.2,4.5,2.8,2.2,2.1,2.3,15.4,4.3,9.7,38.3,75.2,73.6,21.0,17.5,13.8,6.5,36.8,99.5,67.1,23.0,44.1,0.1,1.0
0500000US48021,48021,"Bastrop County, Texas",75115,5.1,5.8,8.3,8.1,3.8,5.3,3.6,8.5,5.1,8.8,10.1,10.1,5.6,4.5,2.3,2.1,1.6,1.4,14.0,5.0,6.9,34.4,78.1,75.9,17.5,15.3,11.9,5.1,41.8,109.6,56.3,18.5,37.7,0.1,1.4
0500000US48027,48027,"Bell County, Texas",315196,9.0,8.9,6.1,7.2,9.2,9.4,7.6,6.8,6.1,6.0,5.9,4.5,4.5,2.9,2.1,1.4,1.3,1.2,15.0,4.3,12.1,46.3,74.4,71.7,13.3,11.5,8.8,3.9,30.1,97.6,59.0,14.0,45.0,0.1,0.7
0500000US48029,48029,"Bexar County, Texas",1756153,7.5,7.4,7.6,7.6,7.8,7.8,7.1,6.7,6.7,6.7,6.4,5.4,4.9,3.2,2.5,1.9,1.4,1.4,15.0,4.4,11.0,43.6,76.0,73.1,15.3,13.2,10.4,4.7,32.8,96.3,59.5,16.6,42.9,0.1,0.7
0500000US48037,48037,"Bowie County, Texas",92793,6.4,6.3,7.2,7.9,6.2,7.3,6.8,6.0,5.7,7.1,6.9,6.3,5.7,4.3,3.6,3.1,1.7,1.5,13.4,4.4,9.7,39.9,78.6,75.8,20.0,17.6,14.3,6.3,36.3,101.5,62.5,23.2,39.3,0.6,1.6
0500000US48039,48039,"Brazoria County, Texas",319973,7.8,8.3,7.1,6.7,5.8,6.4,7.5,7.9,6.8,7.4,7.4,6.4,4.7,3.7,2.0,1.7,1.1,1.4,15.4,4.2,8.2,41.0,75.3,72.6,14.7,12.9,10.0,4.2,35.4,103.4,59.6,15.9,43.7,0.5,1.8
