GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42025,42025,"Carbon County, Pennsylvania",63960,4.7,6.5,5.1,6.2,4.5,4.8,5.9,4.8,7.0,7.2,7.7,9.5,6.4,5.8,5.6,3.3,2.7,2.4,11.6,3.7,7.0,33.1,82.3,80.0,26.2,24.0,19.8,8.4,45.6,97.4,66.0,32.9,33.1,0.0,0.4
0500000US42027,42027,"Centre County, Pennsylvania",160580,4.1,4.1,4.3,9.9,17.6,8.8,6.0,5.7,4.4,5.4,6.2,5.7,5.2,4.1,2.9,1.8,1.9,1.8,8.3,2.6,24.9,52.4,86.4,85.0,17.8,15.6,12.6,5.6,31.2,110.3,38.3,17.5,20.8,0.1,1.0
0500000US42029,42029,"Chester County, Pennsylvania",515939,5.7,6.1,7.3,7.1,6.2,5.7,5.7,5.9,6.5,7.3,7.8,7.5,6.3,4.9,3.7,2.4,2.1,1.8,13.4,4.2,9.0,37.1,79.5,76.7,21.2,18.6,14.9,6.4,40.3,96.8,61.9,24.2,37.7,0.0,0.9
0500000US42033,42033,"Clearfield County, Pennsylvania",80994,5.4,5.0,5.3,5.4,5.9,5.4,5.9,5.9,6.8,7.1,7.9,8.3,6.1,5.8,4.8,3.4,2.3,3.2,10.3,3.4,7.9,35.3,83.0,80.9,25.6,23.3,19.5,8.9,44.4,110.5,63.0,31.8,31.2,0.1,0.4
0500000US42037,42037,"Columbia County, Pennsylvania",66672,4.4,4.1,6.3,8.9,10.9,5.1,4.8,5.4,5.5,6.4,6.7,7.6,6.4,4.7,4.9,3.6,2.6,1.8,10.4,3.2,16.6,40.6,84.6,82.0,24.0,21.3,17.5,7.9,40.1,93.5,55.1,27.2,27.9,0.1,0.3
0500000US42039,42039,"Crawford County, Pennsylvania",86484,5.5,5.4,6.4,7.0,6.2,5.5,5.3,4.3,6.6,6.4,7.3,7.3,7.5,7.1,4.4,3.8,2.4,1.6,11.9,3.8,9.4,34.9,81.3,78.9,26.8,24.0,19.3,7.8,43.3,97.0,67.8,32.4,35.4,0.1,1.2
0500000US42041,42041,"Cumberland County, Pennsylvania",246338,5.3,5.8,5.7,7.1,6.8,6.5,6.0,5.6,6.3,6.7,7.5,7.4,5.8,5.9,3.9,2.8,2.5,2.6,11.5,3.5,10.3,38.2,81.8,79.7,23.4,20.9,17.7,7.8,41.0,97.3,61.3,28.5,32.8,0.0,0.6
0500000US42043,42043,"Dauphin County, Pennsylvania",272983,6.2,6.0,6.5,6.3,6.6,6.1,6.6,5.6,6.5,6.4,7.4,7.4,6.7,5.8,2.9,2.9,1.9,2.2,12.5,3.8,9.1,37.7,80.0,77.4,22.4,19.2,15.7,6.9,40.1,94.1,61.9,25.4,36.5,0.0,1.2
0500000US42045,42045,"Delaware County, Pennsylvania",563894,5.9,6.3,6.0,7.2,7.1,6.4,6.2,5.6,6.4,6.6,7.3,6.9,6.9,4.8,3.4,2.4,2.3,2.4,12.3,4.0,10.3,38.9,80.6,77.8,22.2,19.0,15.3,7.1,39.4,92.6,60.1,24.5,35.6,0.0,1.4
0500000US42049,42049,"Erie County, Pennsylvania",278045,5.8,5.9,6.2,7.4,7.2,6.9,6.0,5.1,6.1,6.3,6.8,7.7,6.4,5.6,3.4,2.8,2.3,2.0,12.1,3.8,10.7,38.7,80.6,78.3,22.6,20.2,16.2,7.1,39.4,97.1,61.1,26.1,35.0,0.1,0.7
0500000US42051,42051,"Fayette County, Pennsylvania",133628,4.9,5.6,5.5,5.5,5.3,5.8,5.5,6.3,5.4,7.2,7.5,7.7,8.1,6.8,4.1,3.4,2.4,2.8,11.1,3.6,7.2,33.9,82.6,80.3,27.7,23.5,19.7,8.7,45.0,96.7,64.8,32.4,32.4,0.0,1.5
0500000US42055,42055,"Franklin County, Pennsylvania",153638,5.9,6.3,6.8,6.5,5.3,5.8,6.0,5.6,6.3,6.3,7.5,6.9,6.3,6.1,4.1,3.7,1.8,2.8,13.0,4.0,7.7,35.4,79.6,77.1,24.9,22.1,18.6,8.4,41.3,96.7,71.1,31.9,39.3,0.1,0.4
0500000US42063,42063,"Indiana County, Pennsylvania",86966,5.0,5.2,4.7,8.9,12.0,4.9,5.2,4.2,5.7,5.9,6.5,6.5,7.8,5.2,4.5,3.4,1.8,2.7,9.9,3.1,17.8,40.9,83.6,82.0,25.3,22.1,17.5,7.8,39.8,103.2,55.1,27.1,28.0,0.1,1.9
0500000US42069,42069,"Lackawanna County, Pennsylvania",211917,5.1,5.7,5.9,6.6,6.3,6.2,5.8,5.3,5.8,6.5,7.5,7.2,7.1,5.7,4.5,3.6,2.1,3.0,11.6,3.5,9.4,36.0,82.5,79.8,26.1,23.0,18.9,8.7,43.1,94.1,64.2,31.1,33.1,0.2,0.8
0500000US42071,42071,"Lancaster County, Pennsylvania",536624,6.6,6.8,6.5,6.8,6.6,6.6,6.0,5.6,5.9,6.2,6.8,6.5,6.3,5.2,3.8,2.9,2.2,2.8,13.3,4.1,9.3,37.5,78.9,76.0,23.2,20.5,16.9,7.9,38.8,95.3,69.2,28.6,40.6,0.0,1.1
0500000US42073,42073,"Lawrence County, Pennsylvania",88082,5.4,5.6,5.6,6.0,6.0,5.4,5.1,6.0,5.6,6.3,7.0,6.7,9.0,6.4,4.3,3.1,3.2,3.5,11.2,3.7,8.2,34.0,82.3,79.7,29.4,25.6,20.4,9.7,44.6,93.8,68.8,34.5,34.3,0.0,0.6
0500000US42075,42075,"Lebanon County, Pennsylvania",137067,6.3,7.1,5.9,6.4,6.3,5.1,5.6,5.4,6.2,6.3,7.1,6.5,7.1,5.9,4.0,3.1,2.8,2.7,13.0,3.8,9.0,35.0,79.5,76.9,25.7,22.6,18.5,8.6,41.5,96.0,71.3,31.7,39.5,0.0,1.3
0500000US42077,42077,"Lehigh County, Pennsylvania",360685,5.9,6.6,6.2,6.7,6.5,6.3,6.5,5.8,6.1,6.9,7.2,7.0,6.1,5.2,3.7,2.3,2.4,2.5,12.8,4.1,9.1,38.0,79.9,77.2,22.2,19.5,16.1,7.2,39.6,95.3,63.6,26.3,37.3,0.1,0.8
0500000US42079,42079,"Luzerne County, Pennsylvania",318449,5.1,5.0,6.0,6.3,6.4,6.4,5.7,6.1,5.7,6.8,7.4,7.2,7.0,5.9,4.2,3.2,2.2,3.5,10.9,3.6,9.1,36.5,82.6,80.4,26.1,22.9,19.0,8.9,42.8,97.3,62.9,31.0,31.9,0.0,1.0
0500000US42081,42081,"Lycoming County, Pennsylvania",116048,6.1,5.5,5.5,6.3,6.4,7.0,6.4,4.9,6.2,6.4,7.5,7.2,6.7,5.6,4.1,2.8,2.0,3.4,11.0,3.5,9.2,37.2,81.7,79.4,24.7,21.4,18.0,8.2,41.5,96.6,62.7,29.2,33.5,0.0,1.2
0500000US42085,42085,"Mercer County, Pennsylvania",114234,4.9,4.3,6.5,8.0,6.3,5.0,5.1,4.6,6.2,6.3,7.2,8.5,6.9,5.5,5.1,3.5,3.0,3.2,10.8,4.3,10.1,35.1,82.8,80.0,27.1,24.3,20.2,9.6,44.5,99.4,67.3,33.9,33.5,0.0,0.9
0500000US42089,42089,"Monroe County, Pennsylvania",166397,4.7,5.9,5.8,8.0,7.6,5.8,4.4,5.7,5.8,7.1,8.7,8.7,6.5,5.7,3.8,2.7,1.7,1.5,11.7,4.4,11.2,37.3,82.1,79.2,21.9,19.0,15.4,5.9,41.9,95.5,56.8,24.1,32.6,0.0,1.4
0500000US42091,42091,"Montgomery County, Pennsylvania",819264,5.5,6.1,6.2,6.3,5.7,6.0,6.4,6.3,6.1,7.0,7.6,7.2,6.6,5.2,3.7,2.7,2.4,2.7,12.3,3.9,8.1,36.8,80.8,78.2,23.4,20.7,16.7,7.8,41.2,94.6,62.7,27.3,35.5,0.0,1.5
0500000US42095,42095,"Northampton County, Pennsylvania",300813,4.8,5.8,6.1,7.1,6.8,5.8,5.6,5.7,6.1,7.0,7.4,7.7,6.5,5.8,4.0,3.0,2.3,2.6,11.8,3.8,10.1,37.0,82.1,79.6,24.3,21.5,17.7,8.0,42.2,95.8,61.7,28.7,33.0,0.1,1.0
0500000US42097,42097,"Northumberland County, Pennsylvania",93246,5.2,5.9,4.8,5.6,5.3,6.1,5.7,6.1,5.8,6.6,7.6,8.0,7.0,6.1,4.5,3.4,2.0,4.2,10.7,3.6,7.3,34.7,82.7,80.4,27.3,24.0,20.3,9.6,44.5,103.6,66.3,33.8,32.6,0.1,1.3
0500000US42101,42101,"Philadelphia County, Pennsylvania",1567442,7.0,5.9,5.8,6.3,7.9,10.3,8.3,6.7,5.6,5.9,6.1,6.4,5.1,4.3,2.8,2.1,1.6,1.8,11.7,3.4,10.9,45.1,80.2,77.9,17.8,15.6,12.7,5.6,34.1,89.7,53.4,19.5,33.9,0.1,2.5
0500000US42107,42107,"Schuylkill County, Pennsylvania",144590,4.7,6.1,5.2,5.3,5.1,5.9,6.0,6.6,6.2,7.0,7.3,7.9,7.0,6.0,4.6,3.5,2.6,2.8,11.4,3.5,7.0,35.3,82.9,80.5,26.5,23.8,19.5,8.9,44.2,104.3,64.1,32.0,32.0,0.0,1.5
0500000US42111,42111,"Somerset County, Pennsylvania",75522,4.5,4.9,5.6,5.2,5.5,5.5,5.4,6.9,5.5,7.1,7.7,8.1,7.2,6.7,4.5,3.4,2.1,4.2,10.6,3.4,7.2,33.9,83.8,81.5,28.1,25.0,20.9,9.7,45.7,107.6,65.1,34.5,30.6,0.0,0.7
0500000US42125,42125,"Washington County, Pennsylvania",208261,4.9,6.5,4.7,6.6,6.0,5.6,5.5,5.7,5.7,6.7,7.5,8.3,7.1,6.5,4.1,3.8,2.1,2.8,11.1,3.7,8.9,35.1,83.0,80.2,26.4,23.3,19.3,8.7,44.2,94.5,64.2,31.7,32.5,0.1,1.0
0500000US42129,42129,"Westmoreland County, Pennsylvania",357956,4.7,5.1,5.3,5.8,5.8,4.9,5.3,4.7,6.2,6.8,7.8,8.3,8.1,6.6,5.0,3.5,2.9,3.2,10.4,3.6,8.0,32.8,83.6,81.3,29.2,25.7,21.2,9.6,46.8,95.5,66.3,35.2,31.1,0.0,1.0
0500000US42133,42133,"York County, Pennsylvania",442867,5.7,6.7,6.0,6.2,6.0,6.1,6.1,6.4,6.0,7.1,7.5,7.4,6.3,5.3,4.2,2.9,2.0,2.1,12.8,3.9,8.3,36.7,80.2,77.6,22.8,20.3,16.5,7.0,40.9,97.4,63.6,27.0,36.6,0.0,0.8
0500000US44003,44003,"Kent County, Rhode Island",164801,4.6,5.2,5.8,5.6,5.3,6.2,6.9,5.9,5.8,7.1,8.4,8.2,6.9,5.3,4.9,2.6,2.2,3.1,11.0,3.6,7.3,35.7,83.1,80.8,25.0,22.0,18.1,7.9,44.0,92.8,59.5,28.9,30.7,0.1,1.3
0500000US44005,44005,"Newport County, Rhode Island",82423,4.5,6.1,4.6,6.0,6.9,6.6,6.0,6.0,5.1,6.1,7.7,8.3,6.0,6.6,4.6,2.9,2.4,3.6,10.7,3.2,9.7,36.6,83.9,81.6,26.2,23.6,20.2,9.0,43.9,95.6,62.6,32.8,29.9,0.0,1.2
0500000US44007,44007,"Providence County, Rhode Island",633473,5.8,5.8,5.7,6.9,7.9,8.0,7.0,6.3,6.0,6.6,7.0,7.1,5.5,5.0,2.9,2.2,1.9,2.4,11.6,3.6,11.2,42.0,81.5,79.0,19.9,17.5,14.4,6.5,37.4,94.0,54.8,22.3,32.5,0.1,2.5
0500000US44009,44009,"Washington County, Rhode Island",126517,3.7,6.2,4.6,8.8,8.9,5.2,4.1,4.3,5.8,6.4,7.7,7.4,8.3,5.3,5.6,3.2,2.1,2.3,10.8,3.5,14.2,37.1,84.1,82.0,26.9,22.7,18.6,7.7,43.9,93.7,57.7,29.3,28.4,0.0,0.7
0500000US45003,45003,"Aiken County, South Carolina",165829,5.6,6.5,6.0,6.4,6.7,6.6,5.6,5.3,6.4,5.6,7.2,7.4,6.8,6.6,4.2,2.7,2.0,2.4,12.5,4.0,9.1,37.0,80.6,77.9,24.6,22.2,17.8,7.1,41.2,94.6,66.4,29.7,36.7,0.1,1.3
0500000US45007,45007,"Anderson County, South Carolina",194692,6.0,6.3,6.3,7.4,5.9,5.5,5.2,6.0,6.9,6.4,7.5,7.2,6.1,5.5,4.7,3.3,1.9,1.9,12.6,4.5,8.9,36.9,80.0,76.9,23.3,20.8,17.3,7.0,41.4,93.3,67.7,28.9,38.7,0.0,1.0
0500000US45013,45013,"Beaufort County, South Carolina",179589,5.6,5.9,5.1,6.4,6.7,6.0,5.9,4.7,5.1,4.9,5.9,6.7,6.5,9.3,6.3,3.7,3.1,2.3,11.0,3.1,10.0,34.7,82.5,80.4,31.3,29.6,24.8,9.1,43.7,95.6,79.8,44.6,35.3,0.1,3.3
0500000US45015,45015,"Berkeley County, South Carolina",202786,6.7,7.3,6.4,6.3,7.3,7.8,7.7,7.1,6.0,6.0,6.8,6.6,5.3,5.2,3.4,2.3,0.9,0.9,13.7,3.8,9.7,42.1,78.5,75.8,18.1,15.8,12.8,4.2,35.4,98.9,58.8,20.3,38.5,0.0,3.6
0500000US45019,45019,"Charleston County, South Carolina",389262,6.1,6.2,4.7,5.5,7.0,9.3,8.2,6.4,6.0,6.0,6.7,7.1,5.8,5.0,4.3,2.3,1.4,1.9,11.0,3.0,9.5,42.4,82.0,79.9,20.8,18.0,15.0,5.7,37.1,93.5,54.0,23.1,30.9,0.1,3.7
0500000US45031,45031,"Darlington County, South Carolina",67548,5.9,6.0,6.8,6.5,6.5,6.1,4.4,5.7,8.0,5.5,7.1,8.6,5.9,6.7,3.9,2.9,1.7,1.8,12.8,4.1,8.8,37.2,79.7,77.1,22.8,19.4,17.0,6.4,41.3,95.0,66.2,28.2,38.0,1.6,2.2
0500000US45035,45035,"Dorchester County, South Carolina",152478,6.6,7.0,7.3,7.3,5.8,7.5,6.4,7.8,6.5,6.7,7.1,6.3,5.7,4.7,3.1,1.5,1.3,1.3,14.3,4.6,8.6,41.4,77.5,74.6,17.6,15.5,11.9,4.1,35.8,96.0,59.5,18.9,40.5,0.0,3.0
0500000US45041,45041,"Florence County, South Carolina",138900,6.5,7.7,5.9,6.2,6.9,6.8,6.1,5.6,6.7,6.3,6.8,6.8,6.2,5.2,4.3,2.3,2.1,1.6,13.6,4.0,9.0,38.3,78.5,75.9,21.7,19.2,15.5,6.0,38.4,88.1,65.5,25.7,39.9,0.0,0.7
0500000US45045,45045,"Greenville County, South Carolina",491863,6.4,6.7,6.5,6.4,6.7,6.9,6.7,6.2,6.8,6.6,7.1,6.6,5.8,5.4,3.4,2.4,1.9,1.5,13.1,3.8,9.3,39.7,79.1,76.6,20.4,18.0,14.6,5.8,37.8,94.7,61.3,23.6,37.7,0.0,0.8
0500000US45047,45047,"Greenwood County, South Carolina",69838,6.3,6.5,6.4,6.7,8.0,6.1,5.0,6.0,5.8,8.0,5.6,8.2,4.8,5.5,3.6,2.3,2.4,2.7,12.8,3.9,10.9,37.7,79.6,76.9,21.4,19.3,16.6,7.4,39.3,90.6,65.9,27.6,38.3,0.2,1.5
0500000US45051,45051,"Horry County, South Carolina",309199,5.0,5.4,5.2,5.6,5.7,6.4,5.5,5.8,5.7,6.2,7.0,7.3,7.8,8.5,5.5,3.4,2.2,1.6,10.7,3.4,8.0,34.8,83.0,81.0,29.0,25.9,21.3,7.3,44.6,94.7,67.5,35.6,31.9,0.1,0.7
0500000US45057,45057,"Lancaster County, South Carolina",85842,5.6,6.2,6.3,6.6,4.6,5.6,6.9,6.9,5.3,6.6,6.9,6.0,6.9,5.8,6.6,3.9,1.6,1.7,12.5,3.9,7.3,35.9,80.5,78.0,26.5,25.0,19.6,7.2,40.9,96.9,71.3,33.6,37.7,0.0,0.5
0500000US45059,45059,"Laurens County, South Carolina",66623,6.3,5.0,7.3,6.7,6.2,6.1,4.9,6.3,5.4,6.6,7.9,6.9,7.4,5.4,4.9,3.2,1.1,2.4,12.4,3.5,9.4,35.6,80.4,77.9,24.5,21.4,17.0,6.7,41.1,100.0,64.4,28.0,36.4,0.0,1.4
0500000US45063,45063,"Lexington County, South Carolina",281833,6.0,6.5,6.8,6.4,6.0,6.7,6.5,5.9,7.1,7.0,7.3,6.6,6.7,5.4,3.7,2.3,1.5,1.7,13.3,4.2,8.2,38.6,79.4,76.6,21.3,18.6,14.6,5.5,39.3,96.3,61.3,23.5,37.8,0.0,0.8
0500000US45073,45073,"Oconee County, South Carolina",75713,5.5,5.3,5.7,5.2,6.0,5.8,5.2,5.4,5.3,6.2,7.3,6.4,8.4,8.5,5.3,3.6,3.1,1.8,11.0,3.6,7.6,33.0,81.9,79.9,30.7,27.5,22.3,8.5,45.5,96.6,73.7,38.8,34.9,0.0,0.3
0500000US45075,45075,"Orangeburg County, South Carolina",89208,6.0,6.9,5.7,7.0,7.1,7.0,5.5,6.2,4.4,5.9,7.1,5.6,8.2,7.1,3.4,2.7,2.2,2.1,12.6,3.8,10.3,37.1,80.5,77.6,25.7,21.2,17.5,7.0,38.4,87.2,66.4,29.1,37.3,0.2,1.9
0500000US45077,45077,"Pickens County, South Carolina",121691,4.6,6.3,4.5,9.2,12.2,6.5,5.3,4.4,6.5,6.1,6.8,6.8,5.1,5.4,3.9,3.2,1.4,1.6,10.8,3.7,17.7,44.2,83.6,80.9,20.6,18.5,15.5,6.2,36.7,102.3,53.1,23.8,29.3,0.0,1.4
0500000US45079,45079,"Richland County, South Carolina",407051,5.8,5.9,6.2,9.1,11.0,7.7,6.9,5.5,6.6,6.1,6.2,5.8,5.6,4.2,2.8,1.7,1.4,1.3,12.1,3.8,16.4,46.9,80.6,78.3,17.1,14.8,11.5,4.4,33.1,93.8,49.7,17.2,32.5,0.0,1.4
0500000US45083,45083,"Spartanburg County, South Carolina",297302,6.1,7.0,6.3,6.9,7.0,6.6,5.7,6.0,6.2,7.3,6.9,6.2,6.2,5.4,3.8,2.7,1.8,1.8,13.3,4.0,9.9,38.4,79.3,76.5,21.8,19.3,15.5,6.3,38.5,93.3,63.9,25.5,38.5,0.2,1.3
0500000US45085,45085,"Sumter County, South Carolina",107480,6.6,6.7,6.9,7.3,9.2,6.0,6.1,6.3,4.9,6.2,6.8,6.7,5.5,4.8,3.7,2.7,1.7,1.8,13.6,4.1,12.5,39.9,78.8,75.8,20.2,17.9,14.7,6.2,36.1,93.1,63.6,24.0,39.6,0.3,1.3
0500000US45091,45091,"York County, South Carolina",251195,5.8,6.8,7.6,7.0,6.2,6.1,6.2,6.0,7.4,7.6,7.3,6.3,6.3,5.3,3.0,2.4,1.2,1.3,14.4,4.3,8.8,39.0,78.4,75.4,19.6,16.8,13.2,4.9,38.6,92.7,60.9,21.3,39.6,0.1,0.8
0500000US46099,46099,"Minnehaha County, South Dakota",185197,7.5,6.7,7.1,6.3,6.8,7.9,8.0,7.0,5.9,5.6,6.8,6.2,5.7,4.7,2.4,1.4,2.2,1.9,13.8,3.8,9.3,41.9,77.7,75.0,18.3,15.5,12.5,5.5,34.9,102.0,60.1,20.1,40.0,0.0,0.5
0500000US46103,46103,"Pennington County, South Dakota",108702,7.0,7.0,5.4,6.5,6.3,8.3,6.1,5.0,6.0,5.1,7.1,7.6,6.5,5.4,4.1,2.4,1.8,2.5,12.4,4.0,8.7,38.1,78.9,76.6,22.7,20.0,16.2,6.8,38.6,102.8,65.7,26.9,38.8,0.0,1.2
0500000US47001,47001,"Anderson County, Tennessee",75749,5.3,6.1,5.4,5.6,5.9,6.1,5.0,6.0,6.6,6.7,7.8,8.2,6.2,5.6,4.9,3.0,2.5,2.9,11.6,3.8,7.8,35.3,82.5,79.4,25.2,22.5,19.0,8.5,43.7,91.1,65.7,31.6,34.2,0.1,0.5
0500000US47009,47009,"Blount County, Tennessee",127253,5.0,5.4,6.4,6.5,5.8,5.9,5.2,6.2,6.4,7.0,7.4,7.8,6.0,6.8,4.3,3.0,2.3,2.5,11.9,4.1,8.3,36.0,82.1,79.1,25.0,22.6,19.0,7.8,42.7,92.7,66.4,31.6,34.8,0.2,1.3
0500000US47011,47011,"Bradley County, Tennessee",104091,6.1,6.4,6.1,7.5,7.9,6.3,5.5,5.0,7.4,6.7,6.9,6.5,5.9,6.2,3.3,2.9,1.7,1.7,12.6,4.0,11.3,39.5,80.0,77.3,21.7,18.5,15.8,6.3,39.5,93.0,62.5,25.7,36.8,0.0,0.9
0500000US47037,47037,"Davidson County, Tennessee",678889,7.0,6.3,5.1,5.7,7.6,10.3,9.0,7.4,6.4,6.1,6.4,6.3,5.4,3.9,2.6,1.8,1.3,1.5,11.5,3.0,10.3,46.4,80.3,78.6,16.5,14.0,11.1,4.6,34.2,92.6,48.2,16.4,31.7,0.1,1.8
0500000US47059,47059,"Greene County, Tennessee",68580,4.7,4.1,6.7,7.0,6.1,5.2,5.0,5.8,6.8,6.8,7.1,6.7,7.8,7.5,4.7,3.4,2.7,1.8,10.8,4.2,8.8,35.9,83.4,80.3,28.0,24.9,20.2,8.0,43.7,94.9,66.5,33.6,32.8,0.0,3.1
0500000US47065,47065,"Hamilton County, Tennessee",354098,5.9,5.5,6.4,6.1,6.8,7.1,6.8,6.3,6.3,6.2,6.8,7.1,6.5,5.5,3.8,2.8,2.0,2.3,11.8,3.3,9.6,39.2,81.0,78.9,22.9,20.3,16.4,7.1,39.5,92.6,60.0,26.2,33.7,0.0,1.5
0500000US47093,47093,"Knox County, Tennessee",451324,5.7,6.3,5.7,6.8,9.1,6.5,6.8,6.5,5.9,6.5,6.8,6.7,5.9,4.9,3.7,2.5,1.7,1.9,12.0,3.6,12.3,41.6,81.1,78.7,20.7,18.4,14.8,6.1,37.2,95.0,56.4,23.1,33.3,0.2,2.0
0500000US47113,47113,"Madison County, Tennessee",97610,6.6,6.2,6.4,7.2,7.0,6.5,6.3,5.2,7.1,6.0,6.9,6.4,7.0,4.9,4.6,3.0,1.7,1.3,12.6,4.0,10.2,39.3,79.5,76.9,22.4,19.2,15.3,5.9,38.5,89.1,62.6,24.9,37.6,0.1,1.5
0500000US47119,47119,"Maury County, Tennessee",87757,6.4,7.6,6.0,5.2,5.5,7.1,6.1,5.9,7.1,6.3,7.6,7.9,6.4,4.5,4.1,2.2,2.1,1.9,13.6,3.5,7.2,37.0,78.9,76.5,21.2,18.5,14.8,6.2,40.0,92.4,62.2,24.0,38.1,0.1,1.3
0500000US47125,47125,"Montgomery County, Tennessee",193479,8.3,7.9,7.1,5.9,9.5,10.5,9.6,5.6,6.9,5.4,5.6,4.6,4.4,3.7,1.5,1.7,0.8,1.0,15.1,3.6,11.8,48.0,75.3,73.0,13.0,11.0,8.6,3.4,30.3,100.4,55.1,13.3,41.8,0.1,2.2
0500000US47141,47141,"Putnam County, Tennessee",74553,6.0,5.5,5.7,7.6,11.2,7.4,5.5,6.0,5.1,5.7,6.4,6.4,5.4,5.7,3.9,3.3,1.6,1.6,11.2,3.7,15.0,42.7,82.2,79.1,21.6,18.7,16.2,6.5,36.0,97.8,58.9,25.8,33.2,0.0,4.0
0500000US47147,47147,"Robertson County, Tennessee",68570,6.1,6.6,7.8,6.5,5.7,5.9,6.2,6.2,7.4,7.2,7.5,6.9,6.0,6.0,2.7,2.4,1.8,1.2,14.4,4.4,7.8,37.9,78.6,75.2,20.0,16.9,14.0,5.4,39.5,97.2,63.4,22.8,40.6,0.0,2.2
0500000US47149,47149,"Rutherford County, Tennessee",298612,6.4,7.3,6.9,7.6,9.8,7.1,6.8,7.0,7.6,7.0,6.4,6.1,4.3,3.5,2.7,1.5,0.9,1.1,14.2,4.3,13.1,46.0,77.7,75.2,14.1,12.3,9.7,3.5,33.5,98.6,52.9,14.9,38.0,0.0,1.3
0500000US47155,47155,"Sevier County, Tennessee",95946,5.6,5.6,5.6,5.1,6.6,6.0,5.8,6.1,6.3,6.7,7.5,6.8,7.7,6.5,5.1,2.6,2.0,2.4,11.2,3.7,8.1,35.8,81.8,79.6,26.4,23.0,18.6,7.0,42.8,92.4,64.1,30.6,33.6,0.2,2.5
0500000US47157,47157,"Shelby County, Tennessee",938069,7.2,6.9,7.0,6.8,7.4,7.5,6.9,6.4,6.5,6.3,6.7,6.8,5.7,4.7,2.5,1.9,1.5,1.4,13.9,4.2,10.0,41.4,77.6,74.6,17.7,15.2,12.0,4.8,35.2,90.7,59.7,19.2,40.5,0.1,1.7
0500000US47163,47163,"Sullivan County, Tennessee",156791,4.8,5.1,5.8,6.3,5.6,5.5,5.2,5.0,7.1,6.8,7.5,6.6,8.1,6.5,5.2,4.2,2.6,2.1,11.0,3.9,7.9,34.7,83.0,80.3,28.6,25.6,20.5,8.9,44.6,95.5,67.3,34.3,33.0,0.2,0.7
0500000US47165,47165,"Sumner County, Tennessee",175989,5.9,7.0,7.1,6.5,6.1,5.4,6.1,5.9,7.4,6.9,7.6,7.1,5.8,5.6,3.7,2.4,1.7,1.8,14.1,4.1,8.5,37.4,78.5,75.8,20.9,18.3,15.1,5.8,39.9,94.6,64.7,24.9,39.8,0.0,1.3
0500000US47179,47179,"Washington County, Tennessee",126302,5.2,5.1,5.6,6.8,8.8,6.3,6.2,5.9,6.8,6.0,6.9,6.9,6.1,5.6,4.8,3.7,1.8,1.6,10.7,3.6,12.0,40.7,82.8,80.5,23.6,21.1,17.4,7.0,40.1,94.5,58.7,27.7,31.0,0.0,1.5
0500000US47187,47187,"Williamson County, Tennessee",211672,5.6,8.9,7.9,7.7,5.0,3.6,5.0,7.6,7.9,7.8,8.0,7.4,5.4,5.0,2.6,2.0,1.1,1.4,16.8,5.5,7.2,36.9,75.7,72.1,17.5,15.6,12.1,4.5,39.2,94.5,66.7,20.1,46.5,0.0,1.0
0500000US47189,47189,"Wilson County, Tennessee",128911,5.7,7.5,7.1,5.9,6.2,4.9,5.8,6.8,6.2,7.7,7.9,6.9,6.7,5.8,3.8,2.5,1.8,0.9,14.5,3.9,8.2,35.8,78.3,75.9,21.5,18.3,14.8,5.2,40.1,95.2,63.7,24.2,39.5,0.0,1.5
0500000US48005,48005,"Angelina County, Texas",88255,7.0,9.4,5.9,6.1,6.5,6.8,6.2,5.7,7.7,5.0,6.1,5.2,6.9,5.4,3.4,3.6,1.2,1.9,15.3,3.9,8.7,38.9,76.2,73.8,22.4,19.8,15.5,6.8,37.1,98.4,71.5,26.6,44.8,0.0,0.5
0500000US48021,48021,"Bastrop County, Texas",80527,4.0,7.2,9.4,8.5,5.5,4.7,5.8,6.3,8.2,5.6,6.5,7.3,7.8,5.3,3.2,2.5,1.7,0.6,16.6,5.0,9.0,38.9,77.6,74.5,21.1,17.9,13.4,4.9,38.6,96.5,63.5,21.8,41.7,0.0,0.4
0500000US48027,48027,"Bell County, Texas",334941,8.7,8.4,6.4,6.7,9.4,9.3,7.9,6.6,6.0,5.4,5.5,4.9,4.4,3.7,2.3,1.6,1.3,1.3,14.9,4.3,11.8,45.9,74.7,72.1,14.6,13.0,10.2,4.2,30.5,99.1,61.6,16.5,45.0,0.0,0.7
