GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42029,42029,"Chester County, Pennsylvania",516312,5.6,6.4,6.9,7.0,6.4,5.5,5.8,6.0,6.2,7.1,7.7,7.4,6.6,5.6,3.4,2.4,1.7,2.2,13.3,4.2,9.2,36.9,79.5,76.8,21.9,18.9,15.4,6.4,40.3,96.9,62.7,25.0,37.7,0.1,0.8
0500000US42033,42033,"Clearfield County, Pennsylvania",80596,4.4,5.3,5.3,5.3,6.0,5.7,5.9,6.3,6.0,7.2,7.9,7.9,7.2,5.7,5.0,3.8,2.8,2.4,10.6,3.4,7.9,35.3,84.0,81.7,26.9,24.5,19.7,9.0,44.8,110.1,61.4,31.8,29.6,0.0,0.8
0500000US42037,42037,"Columbia County, Pennsylvania",66420,4.3,5.2,4.8,8.4,11.4,5.3,4.7,5.3,5.2,6.1,6.7,7.9,6.3,5.4,4.9,2.7,2.2,3.0,10.1,3.3,16.5,40.4,84.5,82.3,24.5,21.5,18.2,7.9,40.6,91.3,56.0,28.4,27.6,0.0,0.8
0500000US42039,42039,"Crawford County, Pennsylvania",86257,5.5,6.2,5.4,7.0,6.3,5.8,5.5,5.1,5.5,6.4,7.0,7.5,7.5,6.5,4.9,3.3,2.4,2.1,11.6,3.9,9.4,35.3,81.2,78.9,26.7,23.8,19.2,7.7,42.7,95.4,67.4,32.2,35.3,0.2,0.2
0500000US42041,42041,"Cumberland County, Pennsylvania",248506,5.2,5.5,5.7,7.3,6.2,6.6,6.5,6.7,5.3,6.9,6.8,6.7,6.9,5.2,4.7,3.0,2.3,2.5,11.3,3.9,9.6,38.6,82.0,79.7,24.5,21.4,17.6,7.7,40.2,98.1,61.1,28.3,32.8,0.1,1.1
0500000US42043,42043,"Dauphin County, Pennsylvania",273707,6.3,5.6,6.5,6.2,6.0,7.0,6.7,6.1,6.1,6.3,6.9,7.6,6.9,5.9,3.1,2.4,2.1,2.3,12.1,3.9,8.3,38.1,80.4,77.6,22.6,19.8,15.8,6.8,39.6,93.0,61.6,25.5,36.2,0.1,1.1
0500000US42045,42045,"Delaware County, Pennsylvania",563402,6.0,6.0,6.2,7.2,6.9,6.4,6.4,5.9,5.8,6.5,7.0,7.1,6.7,5.0,3.5,2.7,2.0,2.5,12.2,4.0,10.2,38.7,80.7,77.8,22.4,19.8,15.7,7.2,39.0,92.5,60.9,25.2,35.7,0.0,1.3
0500000US42049,42049,"Erie County, Pennsylvania",276207,5.6,6.5,5.6,7.3,6.7,7.2,5.8,6.1,4.8,6.5,7.0,7.2,7.1,5.3,4.1,2.9,1.5,2.6,12.1,4.0,10.1,38.0,80.9,78.3,23.6,20.7,16.5,7.1,39.2,97.5,61.7,26.6,35.1,0.1,1.2
0500000US42051,42051,"Fayette County, Pennsylvania",132733,5.2,4.4,6.2,5.3,5.5,6.1,5.4,5.4,6.7,6.8,7.1,7.7,8.2,7.0,4.3,3.6,2.5,2.5,10.6,3.7,7.2,34.5,83.3,80.5,28.1,25.2,19.8,8.6,44.8,97.3,64.8,32.6,32.1,0.1,0.9
0500000US42055,42055,"Franklin County, Pennsylvania",153851,5.1,6.2,7.1,6.8,5.5,5.5,5.2,5.8,6.3,6.7,7.0,6.6,7.0,5.9,4.7,3.2,2.3,3.0,13.3,4.2,8.1,35.2,80.5,77.4,26.0,23.4,19.0,8.4,41.8,99.2,71.2,32.5,38.7,0.0,0.7
0500000US42063,42063,"Indiana County, Pennsylvania",86364,4.6,4.6,5.8,8.6,11.0,5.1,5.6,4.8,4.6,5.7,6.3,8.5,6.4,5.4,4.8,3.3,2.7,2.0,10.4,3.1,16.5,39.8,83.9,81.9,24.8,22.5,18.4,8.1,39.7,102.1,57.4,28.9,28.5,0.0,1.1
0500000US42069,42069,"Lackawanna County, Pennsylvania",211321,5.3,5.5,6.0,6.4,6.2,6.5,6.2,5.8,5.2,6.5,6.9,7.2,6.8,6.3,4.4,3.4,2.0,3.5,11.4,3.5,9.0,36.3,82.1,79.8,26.5,23.9,19.6,8.9,41.7,93.1,66.2,32.6,33.6,0.2,1.0
0500000US42071,42071,"Lancaster County, Pennsylvania",538500,6.6,6.9,6.2,6.9,6.4,6.7,6.2,6.0,5.3,6.0,6.7,6.6,6.4,5.0,4.1,2.9,2.3,2.7,13.1,4.1,9.2,37.5,78.7,76.1,23.5,20.8,17.0,7.9,38.2,96.2,69.1,28.8,40.3,0.1,0.7
0500000US42073,42073,"Lawrence County, Pennsylvania",87294,5.3,5.5,5.5,6.0,6.1,5.6,5.1,5.9,5.1,6.4,6.9,7.8,8.2,7.0,4.0,4.2,2.1,3.3,11.0,3.7,8.4,33.8,82.8,80.1,28.8,25.2,20.7,9.7,45.0,95.9,68.3,34.8,33.6,0.0,1.3
0500000US42075,42075,"Lebanon County, Pennsylvania",138863,6.2,6.1,7.0,6.3,6.4,5.3,6.1,4.8,6.2,6.2,7.2,6.9,6.6,5.1,5.1,3.0,2.7,2.6,13.2,3.8,9.0,35.1,79.4,76.9,25.2,22.6,18.6,8.4,41.2,95.1,71.5,31.8,39.7,0.0,0.9
0500000US42077,42077,"Lehigh County, Pennsylvania",363147,5.9,6.4,6.3,6.6,6.4,6.6,6.4,6.6,5.9,6.4,6.9,6.9,6.2,5.2,3.8,2.5,2.4,2.5,12.7,4.0,9.0,38.6,80.0,77.3,22.6,20.0,16.4,7.4,39.0,95.6,64.3,27.0,37.3,0.0,0.6
0500000US42079,42079,"Luzerne County, Pennsylvania",316383,5.1,5.2,5.8,6.0,6.5,6.5,5.8,6.0,5.4,6.9,7.2,7.9,6.4,6.4,4.2,2.9,2.5,3.4,11.0,3.4,9.0,36.0,82.7,80.5,25.8,23.2,19.3,8.8,43.1,96.6,63.6,31.6,32.0,0.0,0.8
0500000US42081,42081,"Lycoming County, Pennsylvania",115248,5.8,5.3,6.3,6.2,6.4,7.1,6.2,6.1,4.6,6.1,7.0,7.8,6.6,5.8,4.6,3.1,1.9,3.1,11.6,3.2,9.5,36.7,81.4,79.4,25.1,22.6,18.5,8.1,40.6,95.2,64.2,30.4,33.8,0.2,1.0
0500000US42085,42085,"Mercer County, Pennsylvania",112913,4.8,5.2,5.4,7.0,6.8,5.1,5.1,5.2,5.1,6.8,7.6,7.2,7.9,6.3,4.6,3.8,2.5,3.5,10.6,4.0,9.9,34.4,83.1,80.5,28.6,25.7,20.7,9.7,45.1,97.1,67.0,34.5,32.5,0.2,0.6
0500000US42089,42089,"Monroe County, Pennsylvania",166098,4.3,5.7,6.0,7.7,8.2,5.4,5.1,5.7,5.1,7.3,7.9,8.8,6.7,6.8,3.6,2.2,1.8,1.7,11.7,4.2,11.7,37.2,82.5,79.8,22.8,20.1,16.1,5.6,41.9,98.2,57.0,25.3,31.7,0.1,1.1
0500000US42091,42091,"Montgomery County, Pennsylvania",821725,5.5,6.0,6.2,6.1,5.9,5.9,6.4,6.2,6.1,6.9,7.4,7.2,6.8,5.4,3.9,2.8,2.4,2.8,12.3,3.9,8.1,36.7,80.8,78.3,24.0,21.2,17.2,7.9,41.4,94.6,63.7,28.1,35.5,0.0,1.2
0500000US42095,42095,"Northampton County, Pennsylvania",302294,4.8,5.5,6.1,7.0,6.7,6.1,5.8,6.0,5.6,7.1,6.9,7.1,7.3,5.7,4.3,3.0,2.0,3.0,11.6,3.8,9.9,37.1,82.3,79.7,25.3,22.2,18.0,8.1,41.6,97.5,62.0,29.2,32.8,0.0,0.7
0500000US42097,42097,"Northumberland County, Pennsylvania",92541,5.5,5.4,5.5,5.2,5.2,5.7,5.9,6.3,5.8,6.5,7.8,8.0,7.1,6.3,4.6,3.7,2.2,3.3,10.9,3.5,6.9,34.0,82.6,80.2,27.2,24.1,20.1,9.2,44.7,104.6,66.6,33.5,33.1,0.0,1.2
0500000US42101,42101,"Philadelphia County, Pennsylvania",1567872,6.9,6.0,5.8,6.3,7.6,10.4,8.4,6.7,5.6,5.9,6.1,6.1,5.4,4.4,2.9,2.1,1.6,1.8,11.8,3.4,10.5,45.0,80.3,77.9,18.3,15.9,12.9,5.5,34.1,90.2,53.7,19.8,33.9,0.1,2.0
0500000US42107,42107,"Schuylkill County, Pennsylvania",143573,4.9,5.2,5.9,5.2,5.3,6.0,6.1,6.1,6.4,6.9,7.4,7.7,7.1,6.4,4.7,3.2,2.7,2.9,11.1,3.5,7.0,35.0,82.6,80.6,27.0,23.6,19.9,8.8,44.4,104.9,64.8,32.7,32.0,0.0,0.9
0500000US42111,42111,"Somerset County, Pennsylvania",75061,4.9,4.9,5.0,5.1,5.6,5.8,5.9,5.9,5.9,6.9,7.3,8.2,7.5,6.6,4.9,3.9,3.2,2.6,9.9,3.4,7.3,34.2,83.6,81.9,28.7,26.0,21.2,9.7,45.7,106.8,64.8,34.9,29.9,0.0,0.7
0500000US42125,42125,"Washington County, Pennsylvania",207981,5.1,5.1,5.9,6.3,5.7,5.6,5.7,5.2,6.0,6.9,7.3,7.7,8.2,6.6,4.3,3.1,2.8,2.6,11.0,3.6,8.5,34.5,82.8,80.3,27.6,24.3,19.4,8.4,44.6,95.6,64.1,31.8,32.3,0.2,1.3
0500000US42129,42129,"Westmoreland County, Pennsylvania",355458,4.6,5.1,5.4,5.7,5.8,5.1,5.2,5.5,5.6,6.8,7.4,8.3,8.0,6.5,5.5,3.7,2.6,3.4,10.4,3.5,7.9,32.7,84.0,81.4,29.8,26.2,21.8,9.7,46.7,95.5,67.5,36.5,31.1,0.0,2.1
0500000US42133,42133,"York County, Pennsylvania",443744,5.7,6.0,6.7,6.4,5.9,5.9,6.3,6.0,5.9,7.1,7.5,7.7,6.3,5.6,4.0,3.0,2.0,2.2,12.6,3.9,8.4,36.4,80.4,77.8,23.0,20.2,16.7,7.1,41.2,97.2,63.6,27.4,36.2,0.1,0.6
0500000US44003,44003,"Kent County, Rhode Island",164614,4.5,5.3,5.7,5.3,5.2,6.4,7.0,6.2,6.0,7.0,7.9,8.2,7.3,6.2,4.0,3.0,2.0,2.8,11.0,3.5,7.1,36.1,83.5,81.1,25.2,21.7,18.0,7.8,43.5,93.1,58.5,28.5,30.0,0.0,1.1
0500000US44005,44005,"Newport County, Rhode Island",82784,4.3,5.0,5.5,5.5,7.3,6.7,4.9,5.0,5.4,6.3,7.9,8.0,7.6,6.6,5.4,3.7,2.6,2.5,10.5,3.4,9.3,34.7,84.2,81.8,28.4,25.1,20.8,8.8,45.6,94.4,63.8,34.1,29.7,0.0,0.9
0500000US44007,44007,"Providence County, Rhode Island",633673,5.7,5.1,6.3,7.0,7.8,8.0,6.9,6.1,6.2,6.5,6.9,6.9,6.0,4.6,3.4,2.2,1.9,2.6,11.4,3.7,11.1,42.0,81.7,79.2,20.7,18.2,14.7,6.7,37.5,94.4,55.0,22.8,32.2,0.0,1.1
0500000US44009,44009,"Washington County, Rhode Island",126288,3.8,3.1,6.2,9.3,9.1,4.4,4.3,3.6,5.8,6.5,8.2,8.2,7.8,6.2,5.2,3.0,2.4,2.7,9.3,3.9,14.6,36.6,85.7,83.0,27.3,24.7,19.5,8.1,45.1,92.0,57.6,30.8,26.8,0.1,3.1
0500000US45003,45003,"Aiken County, South Carolina",167458,5.6,6.0,6.1,6.3,5.8,6.3,6.3,6.0,5.8,5.9,7.1,7.0,7.4,5.8,5.2,3.0,2.3,1.9,12.1,3.8,8.3,36.6,80.8,78.4,25.6,22.7,18.2,7.3,40.8,95.2,66.1,30.3,35.8,0.0,1.1
0500000US45007,45007,"Anderson County, South Carolina",196569,6.0,5.8,7.1,6.6,6.0,6.3,5.6,6.0,6.0,6.5,7.1,6.9,6.4,5.8,4.5,3.1,2.3,1.8,12.9,3.9,8.6,36.5,79.8,77.1,24.0,21.6,17.6,7.2,40.4,93.2,68.0,29.5,38.5,0.1,0.7
0500000US45013,45013,"Beaufort County, South Carolina",183149,5.5,6.4,5.0,5.9,5.8,6.2,5.0,5.3,5.0,5.3,5.6,6.4,6.7,8.7,7.6,4.6,1.9,3.1,11.4,2.5,9.2,33.3,82.4,80.6,32.6,29.3,25.9,9.6,44.9,95.3,82.8,47.3,35.4,0.0,2.2
0500000US45015,45015,"Berkeley County, South Carolina",210898,6.5,6.5,7.2,6.9,7.1,7.4,6.9,7.0,6.2,6.3,7.0,6.6,5.5,5.5,3.0,2.1,1.1,1.2,13.7,4.0,9.9,41.4,78.6,75.8,18.6,16.3,13.0,4.5,36.4,98.3,59.2,20.7,38.5,0.1,2.5
0500000US45019,45019,"Charleston County, South Carolina",396484,6.1,5.5,5.4,5.5,6.6,9.2,8.2,7.4,5.6,5.8,6.4,6.0,7.1,5.7,3.8,2.4,1.6,1.8,10.9,3.0,9.0,42.4,82.0,80.0,22.4,19.5,15.3,5.8,37.1,92.5,54.5,23.6,30.9,0.1,4.7
0500000US45031,45031,"Darlington County, South Carolina",67234,6.1,5.4,7.0,8.2,4.9,6.6,4.8,5.4,6.5,6.0,7.0,7.6,6.7,6.6,4.9,2.6,1.8,1.9,12.3,4.3,8.8,36.5,79.9,77.2,24.5,22.5,17.8,6.3,41.2,86.1,68.1,29.9,38.2,0.1,0.7
0500000US45035,45035,"Dorchester County, South Carolina",153773,6.1,6.6,8.0,6.7,6.1,6.8,6.6,8.1,6.2,6.5,7.2,5.8,6.4,5.5,3.2,1.7,1.2,1.3,14.6,4.5,8.3,40.5,77.5,74.8,19.3,16.5,12.9,4.2,36.3,96.1,61.7,20.9,40.8,0.0,2.7
0500000US45041,45041,"Florence County, South Carolina",138742,6.2,7.2,6.6,6.5,6.0,6.7,6.1,6.4,6.4,6.3,6.5,6.3,6.7,5.5,4.4,3.3,1.6,1.3,13.8,3.9,8.6,38.1,78.6,76.1,22.8,19.8,16.1,6.2,39.0,86.9,66.8,26.9,39.9,0.1,1.6
0500000US45045,45045,"Greenville County, South Carolina",498766,6.4,6.6,6.4,6.4,6.3,7.2,6.7,6.8,6.1,6.6,6.9,6.6,5.9,5.3,3.9,2.7,1.8,1.5,13.0,3.9,8.8,39.4,79.1,76.7,21.0,18.3,15.1,6.0,38.1,94.3,62.1,24.4,37.7,0.1,1.0
0500000US45047,45047,"Greenwood County, South Carolina",70133,6.1,7.3,5.8,8.8,7.1,6.0,5.2,6.4,5.1,6.4,5.7,6.0,6.7,5.7,3.8,4.3,1.7,1.9,13.1,5.3,10.6,38.5,79.5,75.5,24.2,21.7,17.5,7.9,37.8,84.5,72.3,30.1,42.2,0.0,0.6
0500000US45051,45051,"Horry County, South Carolina",322342,4.9,5.2,5.3,5.6,5.4,6.3,5.6,5.6,5.8,6.1,6.7,7.7,7.6,8.9,5.7,3.4,2.2,2.0,10.5,3.2,7.8,34.3,83.6,81.4,29.8,26.7,22.2,7.6,45.3,92.9,69.0,37.6,31.4,0.1,1.0
0500000US45057,45057,"Lancaster County, South Carolina",89594,6.1,6.1,6.0,4.8,5.9,5.1,5.9,6.4,7.6,6.5,6.4,5.8,7.5,5.3,6.9,3.4,2.3,1.9,12.1,3.3,7.3,35.7,80.1,78.4,27.3,24.0,19.9,7.6,42.6,99.0,70.7,33.9,36.8,0.0,1.5
0500000US45059,45059,"Laurens County, South Carolina",66777,5.5,7.2,5.6,5.9,7.6,6.7,5.6,6.5,4.5,6.2,7.3,8.5,5.4,6.2,4.2,2.9,1.4,2.7,12.8,3.7,9.8,36.7,80.1,78.0,22.9,20.8,17.5,7.1,39.2,95.0,65.3,28.9,36.4,0.3,1.5
0500000US45063,45063,"Lexington County, South Carolina",286196,5.9,6.6,6.9,6.2,5.5,6.9,6.5,7.1,6.1,6.9,7.0,6.9,6.4,5.5,3.9,2.3,1.6,1.7,13.5,4.0,7.7,38.3,79.3,76.6,21.4,18.7,15.1,5.7,38.9,94.7,62.6,24.5,38.1,0.1,1.7
0500000US45073,45073,"Oconee County, South Carolina",76355,5.4,4.4,7.3,5.6,5.7,5.8,6.4,4.9,4.8,6.0,6.1,8.1,6.9,8.0,5.8,4.2,2.0,2.5,11.7,3.1,8.2,33.2,81.7,79.7,29.5,26.8,22.5,8.7,44.7,93.0,74.8,39.4,35.4,0.0,2.0
0500000US45075,45075,"Orangeburg County, South Carolina",87903,5.9,7.1,6.3,7.2,6.9,6.5,5.2,5.4,5.0,5.7,7.0,7.1,6.6,5.3,5.6,3.2,1.9,2.0,13.4,4.0,10.2,36.2,80.0,76.7,24.6,21.6,18.0,7.1,39.4,88.7,70.3,30.6,39.7,0.1,1.8
0500000US45077,45077,"Pickens County, South Carolina",122863,5.3,5.3,5.6,9.1,11.4,6.5,5.4,5.3,5.7,5.9,6.4,6.7,5.3,5.8,3.6,2.8,2.0,1.7,10.9,3.5,16.9,43.4,83.0,80.2,21.3,19.3,16.0,6.5,36.3,97.8,55.6,24.9,30.7,0.0,0.7
0500000US45079,45079,"Richland County, South Carolina",409549,5.8,6.5,5.6,9.2,10.5,7.9,6.9,6.3,6.0,5.8,6.0,5.6,5.6,4.8,2.8,1.8,1.2,1.5,12.1,3.8,15.9,46.8,81.2,78.3,17.7,15.6,12.1,4.5,33.4,94.0,51.1,18.3,32.8,0.1,1.5
0500000US45083,45083,"Spartanburg County, South Carolina",301463,6.2,6.7,6.3,6.9,6.7,6.9,6.0,6.7,5.6,6.6,6.8,6.8,5.9,5.7,3.8,2.6,2.1,1.6,13.1,4.0,9.6,38.8,79.4,76.7,21.7,19.7,15.7,6.2,38.1,94.7,64.0,25.8,38.2,0.1,1.0
0500000US45085,45085,"Sumter County, South Carolina",107396,7.1,7.3,6.0,7.1,7.6,7.2,6.4,5.6,5.3,6.0,6.7,5.9,6.4,5.2,3.8,2.7,2.0,1.8,13.3,3.9,10.7,39.1,78.6,75.7,22.0,19.4,15.6,6.5,36.1,95.3,66.2,25.8,40.3,0.0,0.9
0500000US45091,45091,"York County, South Carolina",258526,6.2,6.5,7.6,6.6,6.1,6.1,6.2,6.2,7.5,7.5,7.3,6.6,5.8,5.7,2.9,2.3,1.7,1.1,14.1,4.1,8.6,38.7,78.1,75.6,19.6,17.0,13.8,5.1,38.7,92.8,61.8,22.3,39.6,0.0,0.7
0500000US46099,46099,"Minnehaha County, South Dakota",187318,7.7,7.4,6.5,6.4,6.6,7.8,7.8,7.3,5.7,5.6,6.1,6.7,5.7,4.6,3.0,2.0,1.5,1.7,13.9,3.7,9.3,41.5,77.1,74.7,18.5,15.9,12.8,5.2,34.9,101.1,61.5,20.7,40.8,0.1,0.6
0500000US46103,46103,"Pennington County, South Dakota",109372,6.9,7.1,5.8,5.7,6.7,7.4,6.4,5.8,5.1,5.4,6.6,7.8,6.5,6.2,3.6,3.0,2.1,1.8,12.8,3.7,8.7,37.1,78.5,76.6,23.4,20.8,16.8,7.0,38.3,100.4,67.2,28.1,39.1,0.0,2.4
0500000US47001,47001,"Anderson County, Tennessee",75936,5.9,5.5,5.6,5.0,6.4,6.3,5.2,6.3,5.6,6.3,7.6,8.6,6.4,6.1,4.9,3.3,2.8,2.2,11.1,3.6,7.8,34.8,81.6,79.3,25.6,23.3,19.2,8.2,43.4,99.3,66.4,32.0,34.4,0.1,0.9
0500000US47009,47009,"Blount County, Tennessee",128670,5.3,5.0,6.5,6.1,5.6,6.3,5.7,6.3,4.8,7.3,7.4,6.4,7.9,6.9,4.9,3.5,2.3,2.0,11.4,4.1,7.6,34.8,82.1,79.2,27.4,23.7,19.5,7.7,43.7,93.8,67.3,32.5,34.8,0.1,1.0
0500000US47011,47011,"Bradley County, Tennessee",104490,4.8,6.8,6.3,6.6,6.8,6.7,6.1,6.6,5.8,6.3,8.2,6.5,6.2,6.0,3.6,2.9,2.2,1.5,13.2,3.5,9.9,38.6,80.9,78.5,22.4,18.9,16.2,6.7,39.2,94.1,60.6,26.1,34.5,0.0,1.3
0500000US47037,47037,"Davidson County, Tennessee",684410,6.9,5.9,5.5,5.6,7.5,10.4,9.2,7.6,6.1,6.1,6.1,6.2,5.3,4.3,2.6,2.1,1.2,1.2,11.5,3.0,10.1,46.5,80.6,78.6,16.8,14.2,11.5,4.6,34.2,92.8,48.9,17.1,31.8,0.1,2.6
0500000US47059,47059,"Greene County, Tennessee",68615,4.5,4.6,5.9,7.2,5.8,5.3,4.8,4.6,7.5,6.9,7.5,8.3,5.8,6.9,5.6,4.0,2.5,2.2,10.5,3.7,9.3,35.3,84.2,81.3,27.0,25.0,21.2,8.7,44.9,98.0,66.4,35.3,31.1,0.6,2.3
0500000US47065,47065,"Hamilton County, Tennessee",357738,5.5,5.5,6.3,6.2,6.6,7.4,6.4,7.0,5.6,6.5,6.7,6.6,7.1,5.4,4.0,3.3,1.8,1.9,11.7,3.8,9.1,39.3,81.8,79.0,23.6,20.9,16.5,7.1,39.0,94.3,60.1,26.4,33.7,0.2,2.0
0500000US47093,47093,"Knox County, Tennessee",456132,5.9,5.8,6.0,6.4,9.0,6.9,6.6,6.5,5.9,6.6,6.5,6.3,6.1,5.2,3.7,2.8,1.7,1.9,11.8,3.5,11.9,41.4,81.1,78.8,21.4,19.1,15.3,6.4,37.3,94.9,57.5,24.1,33.4,0.1,1.5
0500000US47113,47113,"Madison County, Tennessee",97663,6.4,5.5,6.9,7.4,7.7,6.3,4.7,7.0,5.5,6.5,6.9,7.6,5.7,6.0,3.4,3.1,1.9,1.6,12.3,4.0,11.1,38.7,79.7,77.3,21.7,19.2,16.0,6.6,38.0,91.1,63.1,26.1,37.1,0.0,0.8
0500000US47119,47119,"Maury County, Tennessee",89981,6.4,7.4,5.6,6.2,5.5,6.9,6.1,6.0,6.7,6.0,7.8,6.5,7.2,5.4,4.5,2.4,1.9,1.5,13.1,3.9,7.7,37.3,78.7,76.6,23.0,19.6,15.8,5.8,39.9,96.1,64.5,26.0,38.5,0.0,1.5
0500000US47125,47125,"Montgomery County, Tennessee",195734,8.6,7.9,6.6,6.5,8.7,10.4,8.8,6.3,6.2,6.0,5.6,5.1,4.4,3.2,2.4,1.3,1.1,1.0,14.5,3.9,11.2,46.9,75.6,73.0,13.3,11.5,9.0,3.4,30.8,97.0,56.2,14.0,42.2,0.1,2.9
0500000US47141,47141,"Putnam County, Tennessee",75931,5.6,5.6,6.2,9.1,8.6,6.7,6.7,5.2,5.8,5.7,5.7,5.6,6.8,6.0,4.5,2.4,2.1,2.0,11.8,3.9,13.7,42.0,81.8,78.6,23.6,20.6,16.8,6.4,36.7,98.7,61.9,27.3,34.6,0.0,1.8
0500000US47147,47147,"Robertson County, Tennessee",69165,6.5,7.3,6.7,5.7,5.4,6.8,6.9,6.5,6.2,6.6,7.7,7.4,6.2,5.3,3.4,2.4,2.0,1.0,14.1,4.0,7.1,37.5,78.3,75.5,20.2,18.4,14.0,5.3,37.9,95.1,62.8,22.9,40.0,0.0,2.4
0500000US47149,47149,"Rutherford County, Tennessee",308251,6.6,7.2,7.1,7.4,9.7,7.1,7.1,7.4,6.8,6.8,6.3,5.7,4.7,3.9,2.6,2.0,0.8,0.9,14.2,4.1,12.9,45.5,77.7,75.1,14.9,13.1,10.2,3.6,33.1,96.6,54.0,15.7,38.4,0.1,0.8
0500000US47155,47155,"Sevier County, Tennessee",96673,5.8,6.3,5.7,6.4,5.4,7.3,5.5,6.2,5.3,6.4,7.2,7.2,7.1,5.8,5.7,3.1,2.3,1.4,12.0,4.1,7.6,35.9,81.1,78.1,25.5,23.1,18.5,6.9,41.3,100.7,67.6,30.9,36.6,0.0,3.3
0500000US47157,47157,"Shelby County, Tennessee",934603,7.2,6.4,7.4,6.8,7.1,7.7,6.8,6.4,6.2,6.5,6.5,6.6,6.0,4.7,2.9,2.0,1.4,1.5,13.8,4.2,9.7,40.9,77.6,74.8,18.5,16.0,12.6,5.0,35.5,91.0,60.7,20.2,40.5,0.0,1.6
0500000US47163,47163,"Sullivan County, Tennessee",156667,5.1,5.9,4.9,6.0,5.4,5.8,5.2,6.1,5.5,7.2,7.2,7.6,7.1,7.4,4.5,4.1,2.4,2.7,10.8,3.7,7.7,34.0,82.5,80.4,28.1,25.0,21.0,9.1,45.0,93.7,68.4,35.4,33.0,0.1,2.0
0500000US47165,47165,"Sumner County, Tennessee",180063,6.3,6.5,7.0,6.5,5.5,5.8,6.0,6.3,7.2,7.2,7.4,6.0,6.9,5.3,4.0,2.6,1.6,1.9,13.5,4.2,7.8,37.4,78.9,76.0,22.2,19.1,15.3,6.1,40.1,95.2,64.7,25.2,39.5,0.0,1.6
0500000US47179,47179,"Washington County, Tennessee",127440,4.4,5.2,6.5,6.4,9.0,6.1,5.5,7.0,5.2,7.1,6.9,6.4,6.3,5.9,4.8,3.5,2.2,1.4,11.7,3.4,12.0,39.3,82.8,80.5,24.2,21.8,17.8,7.1,39.9,97.5,59.5,28.4,31.1,0.1,2.2
0500000US47187,47187,"Williamson County, Tennessee",219107,5.9,7.7,9.0,7.3,5.3,4.1,5.1,7.4,7.6,8.3,7.4,7.0,6.1,5.0,2.6,2.3,1.3,0.9,16.6,5.1,7.4,36.7,75.8,72.4,18.1,15.4,12.1,4.5,39.0,95.8,65.8,20.0,45.8,0.0,0.8
0500000US47189,47189,"Wilson County, Tennessee",132781,6.0,6.6,7.3,6.5,5.0,5.5,5.9,5.3,8.2,7.4,7.5,6.9,6.4,6.7,3.4,2.8,1.1,1.4,13.9,3.9,7.6,36.5,78.6,76.2,21.7,18.9,15.3,5.3,41.1,96.2,64.3,25.2,39.1,0.0,1.0
0500000US48005,48005,"Angelina County, Texas",87791,6.3,7.3,8.1,7.0,6.7,6.0,5.1,5.7,6.9,6.7,6.2,6.9,5.4,6.1,2.7,2.8,1.5,2.7,15.4,4.2,9.6,37.4,77.0,74.2,21.1,18.8,15.7,6.9,37.6,92.9,71.1,26.9,44.2,0.1,1.0
0500000US48021,48021,"Bastrop County, Texas",82733,6.0,5.7,8.0,7.1,7.3,3.8,6.1,8.2,6.1,6.0,7.4,5.6,7.8,5.2,4.8,1.3,1.2,2.2,13.7,4.1,10.3,38.6,N,76.2,22.6,19.7,14.8,4.7,38.7,104.8,62.8,24.1,38.8,0.0,2.2
0500000US48027,48027,"Bell County, Texas",340411,8.6,7.9,7.3,6.9,8.8,8.9,8.1,6.4,6.4,5.5,5.4,5.3,4.1,3.7,2.5,1.8,1.4,1.0,15.2,4.2,11.5,45.5,74.9,72.1,14.5,12.9,10.4,4.2,31.0,99.2,62.2,16.9,45.3,0.0,1.0
0500000US48029,48029,"Bexar County, Texas",1928680,7.3,7.0,7.4,7.2,7.6,8.1,7.7,7.0,6.3,6.1,6.0,5.6,4.9,4.1,2.8,2.0,1.5,1.3,14.4,4.3,10.5,43.9,76.9,74.0,16.6,14.6,11.8,4.8,33.5,97.3,60.5,18.9,41.7,0.1,2.0
0500000US48037,48037,"Bowie County, Texas",93860,5.6,7.8,6.8,6.6,5.3,7.7,7.3,5.7,6.7,5.3,6.5,6.3,6.0,5.9,3.6,3.6,1.5,1.7,14.6,3.7,8.2,39.3,78.4,76.0,22.3,19.5,16.3,6.8,37.0,101.9,67.5,27.3,40.2,0.1,1.4
