GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42025,42025,"Carbon County, Pennsylvania",64441,5.0,6.1,6.4,5.0,4.9,5.8,5.1,4.7,7.0,7.2,7.6,9.0,6.4,7.1,4.2,3.5,3.3,1.7,12.5,3.4,6.4,32.6,81.7,79.1,26.1,23.2,19.8,8.5,44.9,99.9,68.6,33.3,35.3,0.0,0.6
0500000US42027,42027,"Centre County, Pennsylvania",158742,4.4,4.1,4.5,11.8,16.5,7.9,5.8,4.4,5.3,5.6,6.3,5.6,5.3,4.1,2.8,2.6,1.4,1.5,8.6,2.7,25.6,51.7,86.1,84.3,17.8,15.5,12.5,5.6,30.5,107.2,39.3,17.4,21.9,0.0,1.2
0500000US42029,42029,"Chester County, Pennsylvania",512784,5.7,6.5,7.0,6.9,6.3,5.7,5.7,5.3,7.2,7.4,8.0,7.9,5.9,4.7,3.6,2.4,1.8,2.0,13.5,4.2,9.0,37.1,79.3,76.6,20.3,17.6,14.4,6.2,40.6,97.1,60.9,23.2,37.7,0.0,0.7
0500000US42033,42033,"Clearfield County, Pennsylvania",81191,4.5,4.4,6.3,5.3,5.9,6.1,5.6,6.0,7.3,7.4,7.8,7.2,7.2,6.0,4.2,3.6,2.3,2.7,10.7,3.3,7.9,36.2,83.8,81.4,26.1,23.4,18.9,8.7,44.1,109.8,59.9,30.2,29.7,0.1,0.8
0500000US42037,42037,"Columbia County, Pennsylvania",67122,4.3,5.5,5.1,8.6,10.9,5.4,5.2,5.2,5.4,6.3,7.0,7.5,6.7,5.5,3.9,3.3,2.4,2.1,10.5,3.1,16.4,40.7,84.0,82.1,23.7,20.3,17.0,7.7,39.9,91.9,53.7,26.1,27.5,0.0,1.1
0500000US42039,42039,"Crawford County, Pennsylvania",87175,5.2,5.8,6.6,6.9,6.5,5.4,5.3,5.1,6.3,6.5,7.3,6.5,8.4,5.8,4.9,3.4,2.3,1.9,12.4,3.8,9.6,35.4,81.1,78.6,26.7,23.6,18.3,7.6,42.5,97.0,65.8,30.3,35.5,0.0,1.5
0500000US42041,42041,"Cumberland County, Pennsylvania",243762,5.3,5.3,6.3,6.4,7.1,6.6,6.4,5.7,6.6,6.7,7.2,6.9,6.6,5.1,4.2,3.2,2.2,2.4,11.6,3.4,10.1,38.6,81.9,79.7,23.6,20.9,17.0,7.7,40.7,96.3,59.4,27.1,32.3,0.0,0.8
0500000US42043,42043,"Dauphin County, Pennsylvania",271453,6.1,6.5,6.0,6.1,6.2,6.9,6.5,6.0,6.4,6.5,7.5,7.6,6.7,5.4,3.0,2.4,1.9,2.3,12.5,3.9,8.3,38.1,80.3,77.5,21.7,18.7,15.1,6.6,39.8,94.1,60.1,24.1,36.0,0.1,2.7
0500000US42045,42045,"Delaware County, Pennsylvania",562960,6.0,5.8,6.6,7.3,7.1,6.5,6.3,5.9,5.9,6.7,7.4,7.1,6.3,4.8,3.0,2.5,2.3,2.5,12.4,4.0,10.4,39.0,80.3,77.6,21.4,18.8,15.1,7.2,38.7,92.4,60.0,24.2,35.8,0.0,0.8
0500000US42049,42049,"Erie County, Pennsylvania",278443,5.8,5.7,6.5,7.1,7.5,6.9,6.0,5.1,6.2,6.4,7.1,7.8,6.3,5.0,3.6,2.8,2.1,2.3,12.2,3.8,10.7,38.7,80.8,78.2,22.1,19.1,15.8,7.2,39.4,97.3,60.3,25.4,34.9,0.0,0.7
0500000US42051,42051,"Fayette County, Pennsylvania",134086,4.9,5.4,5.6,5.6,5.8,5.8,5.5,5.6,6.3,6.8,7.6,7.9,7.7,6.2,4.3,3.2,2.7,3.1,11.0,3.5,7.8,34.5,83.2,80.5,27.2,24.1,19.4,9.0,44.7,97.3,63.7,31.8,31.9,0.0,1.3
0500000US42055,42055,"Franklin County, Pennsylvania",152892,6.0,5.7,7.1,6.3,6.2,5.6,5.6,5.7,6.7,6.7,6.9,6.8,6.5,5.8,4.1,3.0,2.5,2.6,12.8,4.2,8.4,36.2,79.6,77.0,24.6,21.7,18.2,8.2,41.2,96.1,69.9,30.9,39.0,0.0,0.6
0500000US42063,42063,"Indiana County, Pennsylvania",87706,4.6,5.0,5.3,8.8,11.5,5.0,5.6,5.9,4.8,5.8,6.8,7.6,6.4,5.7,3.6,2.8,2.5,2.3,10.4,3.3,17.0,41.5,83.6,81.7,23.3,20.7,17.0,7.7,38.7,101.3,54.4,26.2,28.3,0.0,1.4
0500000US42069,42069,"Lackawanna County, Pennsylvania",212719,5.3,5.9,5.4,6.6,6.6,6.2,5.9,5.1,6.6,6.6,7.1,6.9,7.0,5.4,4.6,2.8,2.5,3.6,11.3,3.5,9.7,36.9,82.1,80.0,25.9,23.3,18.9,8.9,42.7,93.1,63.7,30.9,32.8,0.1,1.1
0500000US42071,42071,"Lancaster County, Pennsylvania",533320,6.6,6.9,6.6,6.8,6.5,6.6,6.1,5.6,5.8,6.3,7.0,6.8,6.0,5.3,3.3,3.2,2.2,2.5,13.5,4.0,9.3,37.5,78.5,75.9,22.4,19.7,16.4,7.8,38.5,95.7,68.2,27.6,40.5,0.1,1.0
0500000US42073,42073,"Lawrence County, Pennsylvania",88771,5.3,5.4,5.8,6.4,6.1,5.1,5.3,4.6,6.2,6.5,7.8,8.7,7.0,5.6,4.4,3.5,2.8,3.5,11.2,4.1,8.4,33.8,82.7,79.5,26.8,23.7,19.8,9.8,44.9,95.2,67.4,33.1,34.3,0.1,0.9
0500000US42075,42075,"Lebanon County, Pennsylvania",136359,6.1,7.2,5.8,6.2,6.4,5.3,5.7,5.0,6.8,6.7,6.9,7.4,6.4,5.8,3.8,3.3,3.0,2.3,13.0,3.8,8.8,35.5,79.2,77.1,24.5,21.8,18.1,8.5,41.8,94.2,69.6,30.7,38.9,0.0,0.9
0500000US42077,42077,"Lehigh County, Pennsylvania",357823,5.9,6.0,6.8,6.7,6.4,6.2,6.5,5.7,6.7,7.0,7.1,6.6,6.3,4.8,3.7,2.7,2.1,2.7,12.8,4.0,9.1,38.2,80.0,77.3,22.3,19.7,16.0,7.5,39.8,94.0,63.2,26.1,37.1,0.1,0.9
0500000US42079,42079,"Luzerne County, Pennsylvania",318829,5.1,5.4,5.5,6.3,6.6,6.1,6.1,6.0,5.9,6.7,7.4,7.2,6.8,5.5,4.4,3.1,2.5,3.4,10.9,3.6,9.4,37.0,82.9,80.4,25.7,22.9,18.9,9.0,42.7,97.9,62.6,30.7,31.8,0.0,0.9
0500000US42081,42081,"Lycoming County, Pennsylvania",116508,5.2,5.7,6.1,6.6,6.7,6.5,6.1,5.2,6.1,6.2,7.4,6.5,8.0,5.4,4.2,2.5,2.8,2.8,11.8,3.7,9.6,37.2,82.1,79.3,25.5,21.9,17.6,8.0,42.1,97.8,62.1,28.5,33.6,0.0,1.0
0500000US42085,42085,"Mercer County, Pennsylvania",114884,5.5,5.5,5.2,7.3,6.5,4.7,5.1,5.6,5.2,6.8,7.4,7.9,7.2,5.9,4.6,4.0,2.8,2.8,10.7,4.0,9.8,34.4,82.6,79.8,27.2,23.9,19.9,9.5,44.6,96.0,67.2,33.3,33.8,0.0,0.8
0500000US42089,42089,"Monroe County, Pennsylvania",166314,4.3,6.4,6.1,8.1,7.6,4.9,5.0,5.5,6.3,7.5,8.7,7.9,6.4,4.9,4.2,2.1,2.1,2.0,12.5,4.5,11.2,37.4,82.7,78.7,21.8,19.6,15.3,6.2,42.6,96.8,57.7,24.2,33.5,0.0,2.1
0500000US42091,42091,"Montgomery County, Pennsylvania",816857,5.6,5.9,6.5,6.3,5.7,6.1,6.4,5.9,6.7,7.1,7.8,7.4,6.2,4.7,3.9,2.8,2.3,2.7,12.4,4.0,8.0,37.1,80.5,78.0,22.6,20.0,16.4,7.8,41.3,94.5,62.2,26.5,35.7,0.0,1.2
0500000US42095,42095,"Northampton County, Pennsylvania",300654,4.8,5.6,6.5,7.0,6.8,5.8,5.6,5.8,6.4,6.8,7.6,7.1,6.8,5.2,4.0,2.9,2.1,3.1,12.1,3.8,10.1,37.4,81.6,79.2,24.2,21.1,17.4,8.2,41.7,97.8,61.6,28.1,33.5,0.1,1.8
0500000US42097,42097,"Northumberland County, Pennsylvania",93944,4.9,5.2,6.1,5.4,5.8,6.2,5.9,5.4,6.1,6.7,7.5,8.3,6.6,6.4,4.1,3.8,2.6,2.9,11.3,3.4,7.8,34.9,82.4,80.4,26.4,23.8,19.8,9.3,44.0,102.6,65.1,32.7,32.4,0.0,1.1
0500000US42101,42101,"Philadelphia County, Pennsylvania",1560297,7.1,5.8,6.0,6.4,8.4,10.0,8.1,6.6,5.6,5.9,6.2,6.1,5.2,4.1,2.8,2.1,1.7,1.9,11.7,3.4,11.4,45.1,80.1,77.8,17.8,15.4,12.5,5.6,33.8,89.7,53.2,19.2,34.0,0.1,2.6
0500000US42107,42107,"Schuylkill County, Pennsylvania",145797,4.7,5.3,6.1,5.1,5.3,5.6,6.3,5.3,7.4,7.3,7.5,7.1,7.6,5.6,4.7,3.0,2.9,3.1,11.5,3.4,7.0,34.9,82.9,80.4,27.0,23.8,19.3,9.1,44.1,104.1,63.7,31.7,32.1,0.0,0.9
0500000US42111,42111,"Somerset County, Pennsylvania",76218,4.3,5.2,5.1,5.4,5.8,6.0,5.5,5.3,6.9,6.8,7.9,8.1,7.3,5.7,5.1,3.7,2.8,3.1,10.3,3.4,7.8,34.9,84.7,82.0,27.8,24.0,20.5,9.6,45.6,108.6,62.5,33.3,29.2,0.0,0.9
0500000US42125,42125,"Washington County, Pennsylvania",208187,4.9,5.4,5.9,6.5,6.0,5.2,5.4,5.4,6.5,6.9,7.8,8.1,7.2,6.3,4.0,3.6,2.2,3.0,11.2,3.5,8.9,34.9,82.8,80.3,26.2,23.5,19.0,8.8,44.3,95.0,63.2,31.1,32.1,0.1,1.2
0500000US42129,42129,"Westmoreland County, Pennsylvania",359320,4.6,5.0,5.6,5.7,5.7,5.0,5.5,5.2,6.0,7.0,7.9,8.4,7.6,6.5,4.6,3.5,2.6,3.5,10.6,3.5,7.9,33.1,83.4,81.2,28.3,24.9,20.7,9.6,46.2,95.3,65.2,34.2,31.0,0.0,0.9
0500000US42133,42133,"York County, Pennsylvania",440755,5.7,6.0,6.8,6.4,6.1,5.8,5.9,5.8,6.9,7.1,7.8,7.5,6.2,5.2,3.9,2.8,2.3,1.7,12.8,3.9,8.6,37.0,80.4,77.6,22.1,19.3,15.9,6.8,41.3,98.4,62.1,25.8,36.3,0.1,0.7
0500000US44003,44003,"Kent County, Rhode Island",165128,4.8,5.5,5.4,5.1,6.1,5.9,6.2,6.2,6.4,7.2,8.6,8.6,6.3,5.8,3.8,2.3,2.3,3.4,10.9,3.5,7.7,35.9,83.1,80.8,24.0,21.6,17.7,8.1,43.7,92.9,58.5,28.0,30.4,0.0,0.8
0500000US44005,44005,"Newport County, Rhode Island",82358,4.4,4.1,5.6,7.5,5.5,5.7,5.7,5.9,5.9,7.2,8.1,7.1,8.0,6.9,4.2,3.8,2.0,2.6,9.7,4.2,8.8,36.2,84.1,81.7,27.4,24.5,19.4,8.3,44.7,98.0,60.6,31.1,29.4,0.0,1.7
0500000US44007,44007,"Providence County, Rhode Island",631974,5.7,5.9,5.8,7.1,8.2,7.8,6.8,6.4,5.8,6.8,7.0,6.3,6.0,4.3,3.2,2.3,1.9,2.5,11.6,3.7,11.6,42.2,81.3,78.9,20.3,17.8,14.2,6.7,37.0,94.1,54.6,22.0,32.6,0.1,2.2
0500000US44009,44009,"Washington County, Rhode Island",126653,3.8,4.2,6.2,9.2,9.3,4.5,4.2,3.5,6.7,7.1,8.2,7.8,7.3,5.8,4.3,2.5,2.7,2.6,10.4,3.9,14.5,37.3,84.5,81.9,25.3,23.2,18.0,7.9,43.9,93.9,56.6,28.2,28.4,0.0,1.8
0500000US45003,45003,"Aiken County, South Carolina",164753,5.9,5.9,6.4,6.5,6.0,5.8,6.7,5.3,6.5,6.2,7.2,6.9,7.3,5.6,4.8,2.4,2.9,1.7,12.3,3.9,8.5,36.8,80.5,77.9,24.7,21.6,17.5,7.0,41.0,95.3,65.4,28.9,36.5,0.0,0.8
0500000US45007,45007,"Anderson County, South Carolina",192810,5.7,7.0,6.4,6.8,6.0,5.8,5.7,6.0,6.3,6.6,7.6,7.1,6.1,5.3,4.7,3.2,1.8,1.9,13.4,4.2,8.6,36.6,79.3,76.7,23.0,20.9,16.9,7.0,40.4,93.9,67.2,28.3,38.9,0.1,1.5
0500000US45013,45013,"Beaufort County, South Carolina",175852,5.6,6.4,5.1,6.1,6.1,6.6,5.9,4.0,6.2,5.4,5.5,6.3,6.7,8.2,6.9,4.1,2.5,2.5,11.4,2.9,9.3,34.8,82.2,80.0,30.9,28.2,24.2,9.2,43.7,96.6,79.2,43.3,35.9,0.1,4.8
0500000US45015,45015,"Berkeley County, South Carolina",198205,6.8,7.3,6.3,6.3,7.5,7.6,6.2,6.6,7.6,6.8,6.7,6.4,5.7,5.0,3.1,1.8,1.2,1.2,13.6,3.8,10.0,41.8,78.1,75.8,17.9,15.4,12.2,4.1,36.9,99.9,57.4,19.3,38.2,0.0,2.0
0500000US45019,45019,"Charleston County, South Carolina",381015,6.0,5.8,5.3,5.9,7.5,9.0,8.0,6.3,6.1,6.0,6.8,6.3,6.5,5.6,3.2,2.3,1.6,1.8,11.1,3.0,10.3,42.8,82.1,79.9,21.0,18.2,14.5,5.7,37.0,94.0,52.9,22.1,30.8,0.0,2.9
0500000US45031,45031,"Darlington County, South Carolina",67799,5.8,7.5,5.6,7.8,5.8,5.4,5.9,4.0,7.2,7.0,7.1,6.8,7.7,6.0,3.9,3.2,2.1,1.3,13.1,4.1,9.4,36.1,79.8,76.9,24.1,20.6,16.4,6.5,41.5,91.1,65.2,27.1,38.1,0.1,1.7
0500000US45035,45035,"Dorchester County, South Carolina",148469,6.2,7.7,6.9,7.2,6.0,7.2,7.5,7.7,5.6,7.2,7.4,6.3,5.2,4.6,2.9,2.0,1.3,1.0,14.7,4.5,8.6,41.1,78.4,74.6,17.0,14.6,11.8,4.3,35.5,96.8,59.3,18.8,40.4,0.1,2.7
0500000US45041,45041,"Florence County, South Carolina",139231,6.3,6.6,7.1,6.8,6.9,6.2,6.0,6.4,6.4,6.3,6.8,5.7,7.7,5.3,3.7,2.7,1.5,1.6,13.7,3.9,9.7,38.7,78.3,76.0,22.5,19.3,14.8,5.8,38.5,86.8,63.5,24.2,39.3,0.1,0.9
0500000US45045,45045,"Greenville County, South Carolina",482752,6.4,6.8,6.4,6.5,6.9,6.8,6.6,6.7,6.7,6.6,7.0,6.4,5.8,5.0,3.6,2.3,1.8,1.8,13.2,3.8,9.5,40.2,79.2,76.6,20.2,17.9,14.3,5.8,37.9,95.0,60.7,23.1,37.6,0.1,1.6
0500000US45047,45047,"Greenwood County, South Carolina",69520,5.7,6.4,7.1,7.0,7.7,6.0,5.8,5.7,6.4,6.2,6.5,6.8,5.6,5.5,4.1,2.9,1.4,3.2,13.4,4.0,10.7,38.7,79.7,76.8,22.7,20.5,17.0,7.5,38.8,86.1,67.2,28.4,38.7,0.0,0.6
0500000US45051,45051,"Horry County, South Carolina",298832,5.3,4.9,6.0,5.4,6.1,6.6,5.9,5.9,5.9,6.0,6.9,7.1,7.7,7.1,6.1,3.5,2.1,1.6,10.8,3.2,8.2,35.7,82.8,80.7,28.2,25.2,20.5,7.2,43.5,94.8,66.1,34.0,32.1,0.2,1.3
0500000US45057,45057,"Lancaster County, South Carolina",83160,5.8,6.5,5.8,5.8,6.8,4.9,5.9,6.9,7.2,6.4,6.2,6.6,6.4,7.2,4.3,2.9,2.6,1.7,12.4,3.8,8.8,37.5,80.2,78.0,25.0,22.3,18.7,7.1,41.3,96.3,68.6,31.5,37.1,0.0,1.4
0500000US45059,45059,"Laurens County, South Carolina",66533,5.2,7.4,5.8,7.2,7.2,5.7,4.9,4.2,8.1,6.3,7.7,7.3,6.3,6.2,3.5,1.8,2.9,2.2,13.1,4.0,10.4,37.4,80.9,77.6,22.9,20.7,16.6,6.9,41.8,95.4,63.8,27.1,36.7,0.1,1.0
0500000US45063,45063,"Lexington County, South Carolina",277888,6.1,6.5,7.1,6.0,6.0,6.6,6.5,6.8,7.0,6.7,7.7,7.1,5.7,4.8,3.9,2.3,1.5,1.6,13.6,4.0,8.1,38.9,79.0,76.3,19.8,17.4,14.2,5.4,39.0,95.1,60.8,22.8,38.1,0.0,0.8
0500000US45073,45073,"Oconee County, South Carolina",75192,5.3,5.9,5.6,5.0,6.4,5.8,5.2,5.3,5.4,6.3,7.1,7.0,8.5,8.1,4.9,3.8,2.7,1.7,11.5,3.6,7.8,33.1,82.8,79.6,29.7,26.6,21.2,8.2,45.1,98.8,71.2,36.3,34.9,0.0,1.5
0500000US45075,45075,"Orangeburg County, South Carolina",90090,5.9,7.2,5.3,7.2,8.4,6.4,5.6,5.2,5.1,5.9,7.3,6.6,7.1,5.3,4.7,3.3,1.3,2.3,12.5,3.7,11.9,37.8,80.2,77.9,24.0,20.3,16.9,6.9,38.1,89.1,64.0,27.7,36.3,0.0,1.4
0500000US45077,45077,"Pickens County, South Carolina",120368,5.7,6.0,5.0,8.9,12.3,6.7,5.2,4.9,5.8,6.2,6.3,6.0,5.9,5.5,3.9,2.7,1.8,1.4,11.0,3.2,18.0,43.7,82.3,80.2,21.2,18.5,15.3,5.9,35.4,97.8,54.1,23.6,30.6,0.1,1.4
0500000US45079,45079,"Richland County, South Carolina",401566,5.9,6.3,6.0,8.5,11.2,7.6,7.2,6.3,6.1,6.0,6.4,6.1,5.2,4.1,2.8,1.8,1.5,1.1,12.3,3.7,16.0,46.9,80.6,78.0,16.4,14.5,11.3,4.4,32.9,93.0,49.8,16.9,32.9,0.0,1.0
0500000US45083,45083,"Spartanburg County, South Carolina",293542,6.3,6.7,6.8,6.4,7.4,6.2,6.3,6.0,6.5,6.7,6.9,7.1,5.5,5.5,3.6,2.6,2.0,1.5,13.5,3.8,10.1,38.8,78.9,76.4,20.6,18.0,15.1,6.1,38.0,94.2,63.2,24.7,38.5,0.1,1.3
0500000US45085,45085,"Sumter County, South Carolina",107919,6.5,6.8,7.3,7.0,8.2,6.2,5.7,5.0,7.4,6.1,7.3,6.3,5.7,4.8,3.4,3.2,1.2,1.7,14.1,4.1,11.2,39.7,78.1,75.3,20.0,17.7,14.4,6.1,37.2,91.9,64.1,23.6,40.6,0.0,1.2
0500000US45091,45091,"York County, South Carolina",245346,6.3,6.7,7.2,7.3,6.2,5.9,6.0,7.5,6.8,7.6,7.1,6.4,5.8,5.1,3.2,2.6,1.3,1.1,13.9,4.5,8.9,39.6,78.1,75.3,19.0,16.7,13.2,4.9,37.8,93.6,61.2,21.4,39.9,0.0,0.7
0500000US46099,46099,"Minnehaha County, South Dakota",182882,7.7,6.3,7.4,6.7,7.0,7.6,7.7,6.3,6.5,5.8,6.9,7.1,4.6,4.3,2.6,1.7,1.8,1.9,13.7,3.7,10.0,41.8,77.7,74.9,16.9,15.2,12.3,5.4,34.7,100.1,59.8,19.7,40.1,0.1,1.2
0500000US46103,46103,"Pennington County, South Dakota",108242,7.2,7.2,6.4,5.4,6.7,8.2,6.7,5.6,5.5,5.6,6.6,7.9,6.0,4.9,3.6,2.6,1.9,2.0,13.6,3.1,9.0,38.1,78.1,76.0,21.0,18.3,15.0,6.5,37.1,98.6,63.9,24.6,39.3,0.2,1.9
0500000US47001,47001,"Anderson County, Tennessee",75528,5.1,6.8,5.1,5.5,6.1,5.1,6.1,5.4,6.0,6.9,7.4,7.7,7.7,6.8,3.9,4.3,2.1,2.0,11.9,3.7,8.0,34.3,81.3,79.3,26.7,24.1,19.1,8.3,44.0,93.7,66.0,31.6,34.3,0.0,0.8
0500000US47009,47009,"Blount County, Tennessee",126339,5.0,6.3,5.9,6.3,5.9,5.5,5.6,5.7,7.1,6.7,7.5,7.8,6.3,6.3,4.8,3.4,1.9,2.1,12.2,4.0,8.2,36.0,81.5,78.8,24.8,21.8,18.5,7.4,43.2,95.5,65.8,30.7,35.2,0.1,1.5
0500000US47011,47011,"Bradley County, Tennessee",102975,5.3,6.5,7.0,6.7,7.1,6.3,5.8,5.7,7.4,7.0,7.0,5.8,6.4,5.1,4.5,3.0,1.8,1.8,13.5,3.7,10.1,39.0,80.1,77.5,22.5,19.8,16.1,6.6,39.7,95.2,62.8,26.2,36.6,0.0,0.2
0500000US47037,47037,"Davidson County, Tennessee",668347,7.0,6.0,5.6,5.7,7.6,10.1,9.1,7.2,6.6,6.1,6.5,6.2,5.3,3.8,2.7,1.9,1.4,1.4,11.6,3.0,10.4,46.3,80.6,78.5,16.4,13.7,11.1,4.7,34.4,92.5,48.5,16.5,32.0,0.1,1.2
0500000US47059,47059,"Greene County, Tennessee",68335,4.7,5.3,6.2,6.1,5.8,5.1,5.5,6.5,5.8,6.9,7.8,7.4,7.1,6.6,5.5,3.9,1.8,2.2,11.5,3.6,8.2,34.7,83.1,80.1,26.9,24.2,19.9,7.8,43.9,94.2,65.9,33.0,33.0,0.0,1.5
0500000US47065,47065,"Hamilton County, Tennessee",351220,5.9,6.3,5.7,6.0,6.8,7.0,6.7,6.4,6.3,6.4,7.0,6.8,6.6,5.5,3.5,2.5,2.4,2.0,12.0,3.2,9.6,39.3,81.2,78.9,22.5,20.0,15.9,6.9,39.2,92.4,58.7,25.2,33.5,0.1,0.7
0500000US47093,47093,"Knox County, Tennessee",448644,5.9,6.3,5.8,6.5,9.4,6.5,6.8,6.1,6.7,6.2,7.0,6.2,6.2,5.0,3.4,2.5,1.7,1.9,12.1,3.4,12.4,41.9,81.0,78.6,20.7,18.4,14.5,6.1,37.2,94.1,56.2,22.7,33.5,0.0,1.7
0500000US47113,47113,"Madison County, Tennessee",98178,6.6,6.5,6.2,7.1,7.5,7.4,5.8,6.2,5.6,6.2,7.0,7.3,5.7,5.2,3.5,2.3,1.9,2.0,12.7,3.7,10.9,39.6,79.1,77.0,20.6,18.6,14.9,6.2,37.1,91.1,61.1,24.1,37.0,0.1,1.2
0500000US47119,47119,"Maury County, Tennessee",85515,6.5,6.4,6.7,6.2,6.1,6.1,6.2,7.1,6.0,7.0,7.0,7.6,6.1,5.0,4.0,3.1,1.7,1.0,13.1,4.1,8.2,37.8,78.3,76.3,20.9,18.9,14.8,5.8,38.8,91.8,62.7,24.1,38.6,0.0,1.0
0500000US47125,47125,"Montgomery County, Tennessee",189961,8.5,7.7,7.3,6.3,9.3,10.1,8.4,6.5,6.5,6.0,5.7,4.6,4.3,3.5,2.0,2.1,0.6,0.5,15.0,3.6,12.0,47.1,75.3,72.8,13.0,11.1,8.7,3.2,30.4,99.1,56.0,13.6,42.4,0.0,1.8
0500000US47141,47141,"Putnam County, Tennessee",74165,5.4,5.7,6.0,8.5,11.1,5.8,5.8,6.2,5.1,6.0,6.1,6.2,6.0,5.0,4.2,3.3,2.1,1.4,11.7,3.9,15.6,42.5,81.5,78.9,22.0,19.6,16.0,6.8,36.7,97.0,59.1,25.5,33.5,0.0,4.3
0500000US47147,47147,"Robertson County, Tennessee",68079,6.6,7.0,7.2,6.6,5.8,5.7,7.3,5.7,7.4,6.6,7.9,8.0,4.7,4.6,3.3,2.2,1.7,1.4,14.2,4.6,7.9,38.6,77.3,74.5,17.9,15.0,13.2,5.3,38.2,96.3,63.1,21.6,41.5,0.0,0.7
0500000US47149,47149,"Rutherford County, Tennessee",288906,6.4,7.8,6.6,8.0,9.4,7.0,7.6,6.9,7.5,6.8,6.3,5.6,4.5,3.3,2.8,1.7,1.1,0.8,14.4,4.2,13.2,46.4,77.7,75.0,14.2,12.6,9.7,3.7,33.0,97.1,53.2,14.9,38.3,0.0,0.7
0500000US47155,47155,"Sevier County, Tennessee",95110,5.2,6.1,6.4,6.5,6.0,5.4,5.8,5.0,7.1,7.1,7.3,7.6,6.6,5.5,5.9,3.1,1.9,1.6,12.5,3.7,8.8,35.9,81.1,78.6,24.5,21.6,17.8,6.5,42.9,99.8,64.7,29.4,35.3,0.0,1.4
0500000US47157,47157,"Shelby County, Tennessee",938803,7.3,6.8,7.2,7.0,7.5,7.3,6.9,6.4,6.4,6.4,6.9,6.7,5.6,4.1,2.7,1.6,1.5,1.6,14.0,4.3,10.3,41.6,77.3,74.5,17.2,14.8,11.6,4.7,35.0,91.0,59.0,18.4,40.5,0.1,1.3
0500000US47163,47163,"Sullivan County, Tennessee",157047,4.9,5.6,5.7,6.0,5.7,5.3,5.2,5.4,6.8,7.0,7.4,8.0,6.7,6.7,5.0,3.7,2.5,2.4,11.4,3.6,8.1,34.4,82.4,80.1,27.0,24.2,20.3,8.6,44.3,94.5,67.2,33.9,33.3,0.1,0.7
0500000US47165,47165,"Sumner County, Tennessee",172706,6.2,7.1,6.8,6.9,5.4,5.9,6.3,6.8,7.1,6.8,7.5,6.6,5.8,5.0,4.1,2.2,1.9,1.6,13.9,4.4,8.0,38.5,78.2,75.6,20.6,18.0,14.8,5.7,39.1,97.7,64.4,24.3,40.1,0.1,2.1
0500000US47179,47179,"Washington County, Tennessee",126242,5.2,5.2,6.1,7.1,7.0,8.0,6.0,6.4,6.2,6.1,7.0,5.9,7.1,5.9,4.0,3.6,1.7,1.7,11.2,3.3,10.7,40.6,82.4,80.3,24.0,21.4,16.9,7.0,39.5,91.7,57.8,26.6,31.1,0.1,1.8
0500000US47187,47187,"Williamson County, Tennessee",205226,5.9,7.4,9.3,7.7,4.9,4.2,5.0,6.3,9.0,8.1,8.1,7.6,5.1,4.4,2.5,1.5,1.6,1.4,16.7,5.5,7.1,37.0,75.2,71.9,16.5,14.0,11.4,4.5,39.5,96.7,65.1,18.7,46.4,0.0,0.8
0500000US47189,47189,"Wilson County, Tennessee",125376,5.7,7.0,7.0,6.4,5.8,4.9,6.5,6.9,6.8,7.1,8.2,7.2,6.3,5.8,3.3,2.7,1.5,1.0,14.0,4.5,7.7,37.2,78.8,75.8,20.6,18.6,14.3,5.3,39.9,96.9,62.7,23.3,39.4,0.1,1.8
0500000US48005,48005,"Angelina County, Texas",87750,7.0,8.1,6.6,8.0,6.4,5.7,6.1,7.2,6.0,5.1,7.0,6.0,5.0,5.1,3.7,2.6,1.4,3.1,14.7,4.4,10.0,39.3,76.8,73.9,20.9,18.6,15.9,7.1,36.3,97.0,72.3,27.3,45.0,0.0,1.3
0500000US48021,48021,"Bastrop County, Texas",78069,6.3,7.2,7.5,7.9,4.0,6.3,6.7,5.3,7.6,7.3,6.3,6.6,8.5,4.5,3.5,1.9,0.9,1.6,14.7,4.6,7.3,37.8,77.3,74.4,20.9,17.3,12.4,4.4,38.8,106.4,61.4,20.0,41.4,0.0,0.5
0500000US48027,48027,"Bell County, Texas",329140,8.7,7.5,7.6,6.7,9.4,9.2,7.8,6.5,6.2,5.5,5.8,4.8,4.4,3.5,2.4,1.1,1.3,1.5,15.0,4.0,12.2,46.0,75.0,72.3,14.3,12.5,9.9,4.0,30.5,100.1,60.2,15.8,44.4,0.0,0.8
