GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42037,42037,"Columbia County, Pennsylvania",66797,4.6,4.9,5.4,8.6,10.9,5.2,5.5,5.4,6.0,6.3,7.0,6.6,6.8,5.9,3.4,2.5,2.2,2.9,10.3,3.8,15.7,41.5,83.9,81.3,23.8,20.7,17.0,7.7,39.7,91.6,55.4,26.4,29.0,0.0,1.3
0500000US42039,42039,"Crawford County, Pennsylvania",87376,5.4,5.9,6.5,7.0,6.5,5.5,5.3,5.2,5.9,6.7,7.4,7.6,7.3,5.4,4.6,3.2,2.5,1.9,12.4,3.9,9.7,35.5,80.5,78.3,25.0,22.1,17.7,7.7,42.4,95.2,64.8,29.1,35.7,0.1,0.8
0500000US42041,42041,"Cumberland County, Pennsylvania",241212,5.4,5.7,5.7,6.9,7.0,6.6,6.0,5.3,7.1,6.8,7.5,7.4,6.0,5.0,3.9,3.2,2.0,2.4,11.3,3.6,10.4,38.9,81.7,79.7,22.6,19.8,16.6,7.6,40.8,95.9,58.3,26.2,32.1,0.0,1.3
0500000US42043,42043,"Dauphin County, Pennsylvania",270937,6.2,6.0,6.4,6.2,6.4,6.6,6.5,6.4,5.9,7.1,7.5,7.8,6.5,4.6,3.3,2.8,2.0,1.8,12.4,4.0,8.7,38.0,80.0,77.5,21.0,18.4,14.5,6.6,39.2,93.8,58.8,23.0,35.8,0.0,1.0
0500000US42045,42045,"Delaware County, Pennsylvania",561973,6.1,5.8,6.6,7.5,7.1,6.4,6.2,5.8,6.0,6.9,7.6,7.2,6.1,4.7,3.0,2.7,1.9,2.6,12.5,4.1,10.5,38.9,80.2,77.4,20.9,18.2,14.8,7.2,38.7,92.4,59.8,23.7,36.1,0.0,1.0
0500000US42049,42049,"Erie County, Pennsylvania",280294,5.8,6.4,5.8,7.4,7.6,6.8,5.8,6.0,5.8,6.3,7.2,7.7,6.2,4.5,3.7,3.0,1.8,2.2,12.2,3.8,11.1,39.3,80.7,78.2,21.5,18.8,15.3,7.1,38.7,96.9,58.9,24.3,34.7,0.1,0.8
0500000US42051,42051,"Fayette County, Pennsylvania",134999,5.0,5.8,5.4,5.5,5.8,5.4,5.7,5.6,7.0,6.8,7.7,8.2,7.2,6.3,3.7,3.2,2.3,3.4,11.2,3.7,7.7,35.0,82.4,80.1,26.1,23.0,18.9,8.9,44.1,95.9,63.4,30.9,32.5,0.1,1.1
0500000US42055,42055,"Franklin County, Pennsylvania",152085,6.0,6.7,6.8,6.5,5.1,5.9,5.9,5.8,6.6,6.9,7.0,6.9,6.1,5.8,3.7,3.2,2.1,2.9,13.5,3.9,7.7,35.9,79.4,76.6,23.8,21.5,17.7,8.2,41.0,97.0,69.7,30.0,39.6,0.1,0.8
0500000US42063,42063,"Indiana County, Pennsylvania",87745,4.8,4.6,5.6,9.2,11.5,5.2,4.9,4.4,5.6,6.2,7.3,7.0,6.9,4.6,4.2,3.7,2.0,2.1,10.2,3.2,17.6,40.9,83.8,81.8,23.6,20.6,16.7,7.8,39.8,101.8,53.6,25.6,28.0,0.1,1.5
0500000US42069,42069,"Lackawanna County, Pennsylvania",213931,5.3,5.6,5.6,6.8,6.8,6.3,5.8,5.2,6.1,6.7,7.5,7.9,6.1,5.3,4.3,3.1,2.7,3.0,11.2,3.6,10.0,36.9,82.3,79.9,24.5,21.9,18.4,8.9,42.0,93.1,62.5,29.9,32.6,0.0,1.3
0500000US42071,42071,"Lancaster County, Pennsylvania",529600,6.6,6.9,6.7,6.9,6.8,6.3,5.9,5.7,6.1,6.5,7.1,6.6,6.0,5.0,3.3,2.9,2.4,2.4,13.5,4.1,9.6,37.6,78.4,75.7,22.2,19.7,16.1,7.8,38.7,94.8,67.8,27.1,40.7,0.0,0.8
0500000US42073,42073,"Lawrence County, Pennsylvania",89333,4.6,5.1,6.8,6.2,5.7,5.1,5.5,5.4,5.8,6.6,8.1,8.4,6.9,5.5,4.4,2.8,3.0,4.0,11.9,3.8,8.1,33.8,81.8,79.7,26.6,23.4,19.7,9.8,44.7,93.4,66.6,32.8,33.8,0.1,1.2
0500000US42075,42075,"Lebanon County, Pennsylvania",135486,6.2,6.4,6.5,6.1,6.3,5.3,5.6,5.7,6.6,6.5,7.2,7.6,5.8,5.6,3.9,3.1,2.6,3.0,13.0,3.6,8.8,35.6,79.7,77.2,24.0,21.0,18.1,8.7,41.5,95.5,69.2,30.7,38.5,0.1,0.6
0500000US42077,42077,"Lehigh County, Pennsylvania",355092,5.8,7.2,5.8,6.7,6.3,6.3,6.1,5.8,7.2,6.8,7.4,6.9,6.0,4.6,3.5,2.6,2.3,2.6,13.0,4.0,9.0,38.4,80.0,77.2,21.6,19.2,15.7,7.6,40.0,95.3,62.5,25.4,37.1,0.1,0.9
0500000US42079,42079,"Luzerne County, Pennsylvania",320103,5.0,5.5,5.5,6.4,6.7,6.0,5.8,5.6,6.5,6.9,7.4,7.0,6.8,5.5,4.3,3.5,2.9,2.6,11.0,3.7,9.5,37.0,82.5,80.3,25.6,22.4,18.8,9.0,43.0,97.2,62.6,30.6,32.1,0.0,1.1
0500000US42081,42081,"Lycoming County, Pennsylvania",116754,5.6,5.8,5.6,6.7,7.2,6.5,6.1,5.7,5.2,6.5,7.6,7.5,6.7,4.9,4.2,3.4,2.6,2.1,11.4,3.4,10.5,37.5,81.8,79.6,23.8,20.3,17.2,8.1,40.5,98.3,60.1,27.5,32.6,0.1,0.5
0500000US42085,42085,"Mercer County, Pennsylvania",115195,4.7,5.5,6.0,7.1,7.1,5.0,5.3,4.7,6.5,6.6,7.4,8.6,6.2,6.0,3.9,3.0,2.9,3.6,11.5,4.0,10.1,35.6,82.6,79.8,25.7,23.3,19.5,9.6,43.9,98.6,65.9,32.4,33.5,0.0,0.7
0500000US42089,42089,"Monroe County, Pennsylvania",167148,4.4,5.6,6.9,8.3,8.1,4.7,4.2,5.6,6.6,7.9,8.8,8.7,5.8,4.5,4.0,2.4,1.8,1.8,12.5,4.6,11.8,37.4,81.7,78.5,20.3,17.8,14.5,6.0,42.0,99.8,56.2,22.6,33.6,0.0,1.5
0500000US42091,42091,"Montgomery County, Pennsylvania",812376,5.7,6.2,6.4,6.5,5.5,6.1,6.3,5.9,6.9,7.4,7.9,7.2,6.2,4.8,3.5,2.8,2.1,2.9,12.5,4.0,7.9,37.1,80.4,77.8,22.3,19.6,16.1,7.8,41.2,94.5,62.1,26.1,36.0,0.0,1.1
0500000US42095,42095,"Northampton County, Pennsylvania",299791,5.0,6.0,5.9,7.2,6.7,5.8,5.6,6.0,6.3,7.1,7.7,7.1,6.8,5.0,3.7,3.0,2.1,3.0,11.9,3.8,10.1,37.5,81.7,79.3,23.7,21.0,16.8,8.1,41.6,96.0,60.2,27.0,33.2,0.1,0.8
0500000US42097,42097,"Northumberland County, Pennsylvania",94076,5.3,6.1,5.1,5.2,5.9,5.9,5.6,5.1,7.3,6.7,7.6,8.2,6.6,5.5,4.7,3.5,2.8,2.9,11.2,3.4,7.7,35.0,82.6,80.0,25.9,23.1,19.4,9.2,43.8,102.5,64.8,31.9,32.9,0.0,1.7
0500000US42101,42101,"Philadelphia County, Pennsylvania",1553165,7.0,5.9,5.9,6.6,8.7,9.7,8.0,6.4,5.9,6.1,6.3,5.9,5.3,3.8,2.9,2.2,1.7,1.9,11.8,3.4,11.9,45.2,80.1,77.8,17.7,15.5,12.4,5.7,33.7,89.7,53.0,19.0,34.0,0.1,2.1
0500000US42107,42107,"Schuylkill County, Pennsylvania",146920,4.8,5.9,5.4,5.7,5.5,5.6,6.0,6.0,6.9,7.4,7.7,7.4,7.0,5.2,4.4,3.7,2.4,2.9,11.3,3.4,7.8,35.7,82.6,80.5,25.7,22.9,18.7,9.0,43.8,104.7,61.9,30.2,31.6,0.1,1.0
0500000US42111,42111,"Somerset County, Pennsylvania",76520,4.5,5.2,5.4,5.3,5.1,5.4,6.1,6.1,6.1,6.9,7.9,8.5,7.3,5.9,4.5,3.7,3.2,2.9,10.7,3.4,7.0,34.1,83.7,81.4,27.4,24.7,20.2,9.8,45.5,105.8,63.3,32.9,30.4,0.1,0.5
0500000US42125,42125,"Washington County, Pennsylvania",208206,4.9,5.1,6.2,6.5,6.0,5.0,5.4,5.4,6.4,7.3,8.1,8.3,6.8,6.3,3.6,3.2,2.4,2.9,11.3,3.7,8.8,34.7,82.7,80.0,25.4,22.2,18.5,8.6,44.3,96.0,62.6,30.1,32.5,0.0,1.1
0500000US42129,42129,"Westmoreland County, Pennsylvania",362437,4.6,5.3,5.6,5.9,5.8,4.9,5.2,5.3,6.1,7.3,8.2,7.7,7.9,5.8,4.9,3.4,2.9,3.1,10.9,3.6,8.1,33.3,83.6,81.0,28.1,24.9,20.2,9.5,46.1,95.5,64.5,33.2,31.3,0.1,1.4
0500000US42133,42133,"York County, Pennsylvania",438965,5.7,6.5,6.3,6.5,6.1,5.7,5.8,6.1,6.8,7.4,7.8,8.1,5.4,5.5,3.3,3.0,2.0,1.7,12.9,4.0,8.6,37.1,80.1,77.4,20.9,18.3,15.5,6.7,40.8,97.9,61.5,25.1,36.5,0.0,1.0
0500000US44003,44003,"Kent County, Rhode Island",165035,4.5,5.3,5.8,5.6,5.5,6.7,6.2,5.2,7.1,7.5,8.5,7.7,7.1,6.1,3.2,1.9,2.0,4.1,11.1,3.7,7.5,36.3,83.5,80.7,24.4,21.2,17.3,8.1,43.7,94.4,57.8,27.3,30.5,0.0,1.9
0500000US44005,44005,"Newport County, Rhode Island",82397,4.2,5.1,5.4,5.7,6.7,5.5,5.2,6.4,6.5,7.3,8.2,7.6,7.6,5.9,4.7,2.3,2.4,3.4,10.6,3.2,9.2,36.0,84.6,82.0,26.3,22.6,18.7,8.1,44.6,99.9,57.9,29.5,28.4,0.0,3.3
0500000US44007,44007,"Providence County, Rhode Island",628600,5.8,5.5,6.3,7.1,8.4,7.6,6.7,6.0,6.3,7.0,7.1,6.7,5.6,4.0,3.2,2.2,1.9,2.8,11.8,3.7,11.8,42.0,81.4,78.8,19.6,17.4,14.1,6.8,37.3,94.8,54.4,21.7,32.7,0.1,2.1
0500000US44009,44009,"Washington County, Rhode Island",126259,4.2,5.5,4.8,9.1,9.6,3.9,4.7,5.6,5.0,7.3,8.1,8.2,7.1,5.8,3.8,3.1,2.0,2.3,10.3,4.0,14.7,37.9,84.3,81.5,24.1,21.1,17.0,7.4,43.1,94.9,55.0,26.3,28.7,0.1,1.3
0500000US45003,45003,"Aiken County, South Carolina",164176,6.3,6.5,5.7,6.2,6.9,6.5,6.4,5.5,5.5,6.4,7.0,7.5,6.6,5.2,4.9,2.6,2.4,1.9,12.2,3.6,9.6,37.1,80.3,77.9,23.5,21.1,16.9,6.9,39.9,95.0,64.0,27.8,36.3,0.0,0.9
0500000US45007,45007,"Anderson County, South Carolina",190641,6.1,6.8,6.5,6.5,5.9,5.9,5.8,5.7,6.6,7.0,7.4,6.6,6.4,5.7,4.3,3.1,1.8,1.8,13.3,4.0,8.4,36.4,79.1,76.6,23.1,20.8,16.8,6.8,40.8,94.0,67.2,28.0,39.1,0.0,1.3
0500000US45013,45013,"Beaufort County, South Carolina",171838,6.1,5.9,5.3,6.8,6.3,5.7,5.4,5.5,4.9,5.3,6.2,6.4,7.1,8.5,5.8,4.5,2.2,2.1,11.2,3.1,10.1,34.7,81.3,79.7,30.1,27.8,23.1,8.8,42.4,97.7,76.7,40.8,35.9,0.0,2.3
0500000US45015,45015,"Berkeley County, South Carolina",194020,7.2,5.9,7.6,6.3,8.2,7.3,6.6,6.4,7.0,7.3,6.8,6.4,5.1,5.1,2.7,1.7,1.2,1.0,13.5,3.7,10.8,42.0,78.0,75.5,16.7,14.6,11.6,3.9,35.5,99.4,56.5,18.2,38.3,0.0,1.8
0500000US45019,45019,"Charleston County, South Carolina",372803,6.1,6.4,5.0,5.5,7.9,9.2,8.3,6.3,5.5,6.2,6.9,6.7,6.1,5.1,3.3,2.2,1.9,1.6,11.4,2.9,10.5,42.7,81.6,79.7,20.1,17.6,14.0,5.7,36.0,92.8,52.3,21.3,31.0,0.0,2.4
0500000US45031,45031,"Darlington County, South Carolina",67935,6.0,6.9,6.2,7.0,7.0,4.5,4.3,6.1,6.5,8.0,6.3,6.7,8.3,5.1,4.7,2.9,1.8,1.5,13.1,3.9,10.2,35.6,79.8,76.9,24.3,20.6,15.9,6.2,40.9,90.2,64.1,26.1,37.9,0.0,0.8
0500000US45035,45035,"Dorchester County, South Carolina",145397,6.3,7.9,7.2,7.1,6.8,6.6,6.8,7.2,6.7,7.0,7.8,5.8,5.8,3.7,2.9,1.9,1.2,1.1,15.2,4.6,9.3,41.3,76.8,73.9,16.7,13.7,10.9,4.2,35.6,96.9,58.6,17.3,41.3,0.1,1.5
0500000US45041,45041,"Florence County, South Carolina",138326,6.4,7.0,6.7,6.3,7.2,6.7,6.1,5.8,6.7,6.9,6.9,6.9,6.2,5.0,3.5,2.6,1.3,1.8,13.7,4.1,9.4,38.7,78.7,75.8,20.5,18.1,14.3,5.7,37.7,89.9,62.5,23.2,39.3,0.2,1.5
0500000US45045,45045,"Greenville County, South Carolina",474266,6.5,7.1,6.2,6.5,6.9,6.7,6.7,6.4,7.0,6.9,7.0,6.6,5.6,4.8,3.3,2.2,1.8,1.7,13.3,3.8,9.6,40.2,79.0,76.3,19.4,16.9,13.9,5.7,37.8,94.8,60.2,22.2,37.9,0.0,1.5
0500000US45047,45047,"Greenwood County, South Carolina",69723,6.3,6.5,6.7,7.6,6.3,6.4,5.6,6.6,6.5,5.7,7.1,6.8,5.4,6.2,3.3,3.1,1.6,2.3,13.2,3.6,10.3,39.0,79.5,76.9,21.8,19.7,16.4,7.0,38.4,90.3,65.5,27.2,38.3,0.0,0.7
0500000US45051,45051,"Horry County, South Carolina",289650,5.4,6.4,4.8,5.7,6.2,6.2,6.2,5.7,6.2,6.3,6.7,7.2,7.5,7.2,5.2,3.4,2.0,1.6,11.2,3.0,8.9,36.3,82.2,80.4,26.9,24.2,19.5,7.0,42.6,95.3,64.1,32.0,32.1,0.0,1.0
0500000US45057,45057,"Lancaster County, South Carolina",80458,5.5,6.7,5.4,7.7,4.2,5.6,6.2,5.8,7.2,7.4,7.0,7.2,6.3,6.1,4.9,3.5,2.2,1.1,12.1,4.4,7.5,36.7,81.4,78.0,24.2,22.0,17.9,6.9,42.4,94.9,66.2,29.7,36.5,0.0,3.1
0500000US45059,45059,"Laurens County, South Carolina",66229,6.4,6.6,5.8,5.6,8.2,6.0,4.9,5.7,7.3,6.7,7.1,6.4,7.1,4.7,5.0,2.2,2.5,1.9,12.4,3.8,10.0,37.6,79.9,77.4,23.4,20.4,16.2,6.6,40.6,92.8,63.6,26.6,37.0,0.0,0.8
0500000US45063,45063,"Lexington County, South Carolina",273752,6.4,7.1,6.2,6.1,6.2,6.4,6.8,6.6,6.7,7.0,7.5,7.1,6.1,4.7,3.6,2.3,1.5,1.6,13.3,3.9,8.4,38.9,78.8,76.4,19.9,17.2,13.7,5.4,38.8,94.5,59.6,21.9,37.7,0.2,0.9
0500000US45073,45073,"Oconee County, South Carolina",75045,5.3,5.9,5.9,6.1,5.7,5.6,6.3,6.4,4.8,5.8,6.5,7.2,7.8,6.2,6.6,3.2,3.1,1.8,11.8,3.5,8.2,34.8,81.6,79.4,28.6,25.8,20.9,8.1,43.0,98.3,70.8,35.6,35.2,0.0,2.0
0500000US45075,45075,"Orangeburg County, South Carolina",90942,6.2,5.9,6.7,7.8,8.3,5.6,5.7,5.0,5.3,6.3,7.2,6.7,6.7,5.2,4.5,3.1,1.7,2.0,12.7,3.7,12.4,37.7,79.8,77.5,23.2,21.2,16.5,6.8,38.6,91.4,64.1,27.1,37.0,0.0,1.1
0500000US45077,45077,"Pickens County, South Carolina",119829,4.6,5.2,6.0,10.8,11.3,6.0,5.5,4.0,6.9,5.9,6.9,6.6,5.5,4.6,4.1,2.9,1.7,1.5,11.2,3.6,18.5,44.4,83.0,80.6,20.3,17.8,14.8,6.1,35.9,98.9,52.1,22.6,29.5,0.0,1.4
0500000US45079,45079,"Richland County, South Carolina",399256,6.0,6.1,6.4,9.0,10.7,7.8,7.2,6.1,6.4,6.1,6.4,5.8,5.3,3.7,2.7,2.0,1.2,1.2,12.5,3.6,16.1,47.2,80.5,77.9,16.1,13.8,10.8,4.4,32.6,94.4,49.0,16.1,32.9,0.1,1.6
0500000US45083,45083,"Spartanburg County, South Carolina",290969,6.4,6.3,6.8,7.4,7.4,6.2,5.7,6.0,6.7,7.1,6.8,7.3,5.2,4.8,3.9,2.4,1.9,1.6,13.1,4.4,10.5,39.6,78.5,76.2,19.8,17.5,14.6,5.9,38.3,92.7,62.3,23.7,38.6,0.0,1.8
0500000US45085,45085,"Sumter County, South Carolina",108123,7.3,7.7,5.8,6.9,8.3,6.9,6.4,5.7,5.5,6.3,7.1,5.5,6.4,5.6,2.4,2.6,1.5,1.9,13.4,3.8,11.4,39.9,78.5,75.4,20.5,17.2,14.1,6.0,35.4,93.4,63.1,23.0,40.1,0.0,1.2
0500000US45091,45091,"York County, South Carolina",239363,6.4,7.4,6.9,7.2,6.1,5.7,6.6,5.9,7.7,7.4,7.6,6.3,6.0,4.6,3.1,2.1,1.2,1.7,14.3,4.2,9.1,39.3,77.9,75.0,18.7,16.1,12.7,5.0,38.0,91.8,60.3,20.3,40.0,0.1,0.7
0500000US46099,46099,"Minnehaha County, South Dakota",179640,7.5,7.2,6.6,6.2,7.0,7.8,7.9,6.8,5.8,6.6,6.8,6.3,5.6,3.8,2.6,1.9,1.4,2.1,13.8,3.7,9.5,41.6,77.4,75.0,17.5,14.9,11.9,5.5,34.8,101.4,58.3,18.8,39.5,0.1,1.0
0500000US46103,46103,"Pennington County, South Dakota",105761,6.2,8.3,6.0,6.0,6.7,6.9,6.4,8.3,4.0,5.6,7.1,7.6,6.1,4.1,3.9,2.8,2.1,1.9,14.3,3.5,9.2,38.4,78.1,76.0,20.8,18.1,14.7,6.7,36.9,101.0,63.2,23.9,39.2,0.1,0.9
0500000US47001,47001,"Anderson County, Tennessee",75542,5.4,5.9,6.4,6.2,5.9,5.1,6.2,5.9,5.9,6.7,7.4,6.9,7.3,6.1,4.2,3.6,2.3,2.6,12.3,3.9,8.2,35.3,80.9,78.3,26.0,22.3,18.7,8.5,42.4,94.4,67.9,31.5,36.4,0.1,1.3
0500000US47009,47009,"Blount County, Tennessee",125099,5.3,6.7,5.2,6.4,6.6,5.1,5.6,6.8,6.0,7.0,7.2,6.3,8.0,4.8,5.8,2.7,2.3,2.1,12.0,4.2,8.8,36.5,81.5,78.6,25.7,22.2,17.7,7.1,41.6,93.5,64.2,29.0,35.1,0.1,0.8
0500000US47011,47011,"Bradley County, Tennessee",101848,5.7,6.3,6.9,6.5,8.1,6.3,5.8,6.6,6.1,7.2,6.7,6.4,6.0,5.5,3.7,3.2,1.8,1.2,13.2,3.8,10.8,39.3,79.8,77.3,21.4,19.4,15.4,6.1,38.2,97.7,61.5,24.8,36.7,0.1,1.5
0500000US47037,47037,"Davidson County, Tennessee",658602,7.0,6.1,5.5,5.7,7.9,10.0,9.0,6.7,7.2,6.1,6.6,6.3,5.3,3.7,2.3,1.8,1.6,1.3,11.6,3.0,10.6,46.4,80.4,78.4,16.0,13.8,10.8,4.7,34.2,93.7,47.9,15.9,32.0,0.0,1.2
0500000US47059,47059,"Greene County, Tennessee",68267,4.5,6.0,5.8,6.4,5.9,5.2,5.3,5.2,7.9,6.7,7.3,7.8,6.9,6.1,5.4,3.1,2.4,2.1,11.8,4.2,8.2,36.0,82.4,79.6,26.0,23.5,19.1,7.6,43.8,94.6,65.3,31.6,33.8,0.4,0.8
0500000US47065,47065,"Hamilton County, Tennessee",348673,6.2,5.7,6.1,6.2,7.0,6.8,6.7,6.2,6.5,6.4,7.2,7.2,6.3,5.4,3.2,2.6,2.3,2.0,11.8,3.5,9.7,39.4,80.8,78.6,21.9,19.4,15.6,7.0,39.4,93.4,58.8,24.8,34.1,0.0,1.2
0500000US47093,47093,"Knox County, Tennessee",444622,5.8,5.9,6.1,6.8,9.0,6.7,6.9,5.7,7.1,6.4,7.0,6.7,5.7,4.6,3.5,2.6,1.9,1.6,12.0,3.5,12.2,42.2,81.0,78.6,19.8,17.5,14.1,6.0,37.4,94.3,55.0,21.9,33.2,0.2,1.3
0500000US47113,47113,"Madison County, Tennessee",98733,6.6,6.3,6.4,7.8,7.3,6.4,5.6,7.0,5.5,6.3,7.3,7.1,5.9,5.2,3.6,3.1,1.0,1.5,12.8,3.8,11.4,39.7,79.4,76.8,20.3,18.3,14.4,5.6,37.6,90.8,60.1,23.0,37.1,0.1,0.5
0500000US47119,47119,"Maury County, Tennessee",83761,7.0,7.7,5.5,5.1,6.5,6.8,6.8,7.1,6.2,5.8,7.2,8.1,5.9,4.7,4.1,2.4,1.3,1.7,13.2,3.5,8.1,38.6,78.8,76.2,20.1,17.6,14.2,5.5,38.3,92.4,61.2,22.9,38.3,0.0,1.2
0500000US47125,47125,"Montgomery County, Tennessee",184119,8.7,7.7,7.1,6.3,9.6,9.8,8.5,6.9,6.8,5.7,5.7,4.6,4.3,2.8,2.3,1.5,0.9,0.7,14.8,3.7,12.2,47.9,75.3,72.8,12.6,10.7,8.3,3.2,30.4,98.9,55.1,12.8,42.3,0.0,1.4
0500000US47141,47141,"Putnam County, Tennessee",73525,5.7,6.9,5.5,7.0,11.6,6.7,6.0,4.7,6.5,5.9,6.4,6.3,5.4,4.8,4.1,2.8,2.4,1.3,12.4,3.3,15.3,42.5,80.9,78.6,20.8,19.0,15.4,6.5,35.4,92.1,58.2,24.3,33.9,0.0,1.6
0500000US47147,47147,"Robertson County, Tennessee",67383,6.5,7.1,7.1,7.2,5.7,5.3,7.0,7.6,6.0,7.5,7.6,7.8,4.8,5.6,2.0,1.8,1.8,1.6,14.2,4.8,8.1,38.8,77.9,74.5,17.6,15.7,12.8,5.2,37.9,101.1,62.1,20.8,41.3,0.0,0.4
0500000US47149,47149,"Rutherford County, Tennessee",281029,6.7,6.7,7.9,7.5,9.5,6.9,7.6,6.9,7.4,7.0,6.4,5.7,4.5,3.3,2.4,1.5,1.1,0.9,14.6,4.0,13.0,45.8,76.9,74.7,13.7,11.7,9.2,3.5,32.7,97.2,52.8,14.1,38.7,0.0,0.8
0500000US47155,47155,"Sevier County, Tennessee",93570,5.8,5.4,6.7,6.1,6.6,5.4,5.6,6.9,5.6,7.1,7.6,7.8,6.5,6.8,4.0,2.5,2.1,1.7,12.1,3.8,8.9,36.1,80.7,78.3,23.5,21.1,17.0,6.2,41.4,95.5,63.0,27.7,35.3,0.1,0.8
0500000US47157,47157,"Shelby County, Tennessee",939465,7.2,7.1,7.0,7.1,7.6,7.2,7.0,6.5,6.5,6.5,6.9,6.4,5.8,3.9,2.6,1.8,1.5,1.3,14.1,4.3,10.4,41.8,77.3,74.4,17.0,14.6,11.2,4.7,34.8,91.2,58.4,17.8,40.6,0.1,1.3
0500000US47163,47163,"Sullivan County, Tennessee",156595,4.8,5.0,6.5,5.9,5.6,5.1,5.1,5.2,7.8,7.1,7.4,6.0,8.6,6.4,4.8,3.8,2.6,2.3,11.4,3.8,7.7,34.7,82.3,80.0,28.6,24.8,20.1,8.8,44.6,93.1,66.9,33.5,33.4,0.1,0.9
0500000US47165,47165,"Sumner County, Tennessee",168888,6.2,6.6,7.1,6.5,6.1,5.8,6.5,5.9,7.5,7.2,7.7,6.3,6.2,5.4,3.4,2.3,1.7,1.7,13.7,4.3,8.3,38.2,78.8,75.8,20.7,18.1,14.5,5.7,39.6,97.6,63.0,23.6,39.4,0.0,0.9
0500000US47179,47179,"Washington County, Tennessee",125546,5.1,5.4,6.0,6.3,8.8,6.6,6.0,5.4,7.3,6.4,7.0,7.5,6.0,4.8,4.7,3.4,1.9,1.5,11.3,3.3,11.9,40.4,82.4,80.3,22.3,19.8,16.4,6.9,40.3,96.7,56.4,25.6,30.8,0.1,1.1
0500000US47187,47187,"Williamson County, Tennessee",198901,5.7,9.2,8.8,7.7,4.9,4.1,5.4,6.8,7.9,8.3,7.9,7.0,5.4,4.0,2.6,2.1,1.4,1.0,18.0,4.9,7.7,36.7,74.8,71.5,16.5,14.0,11.1,4.5,38.1,94.8,65.5,18.3,47.2,0.3,1.2
0500000US47189,47189,"Wilson County, Tennessee",121945,5.7,6.0,7.9,6.4,6.2,5.6,5.9,6.4,7.0,7.7,8.0,6.8,6.6,4.8,3.9,2.1,1.3,1.7,13.9,4.6,8.0,37.4,79.0,75.8,20.4,18.1,13.8,5.1,40.0,99.3,61.3,22.3,39.0,0.0,0.8
0500000US48005,48005,"Angelina County, Texas",87441,7.0,6.9,8.3,7.5,5.7,5.6,6.3,5.3,7.6,6.5,7.0,6.5,5.1,5.2,3.5,2.4,2.2,1.5,15.3,4.2,9.0,38.0,75.9,73.5,19.8,17.6,14.7,6.1,36.9,96.7,70.2,25.0,45.1,0.1,1.0
0500000US48021,48021,"Bastrop County, Texas",75825,6.2,7.5,7.6,6.5,6.2,5.8,5.3,6.0,7.1,6.1,8.4,6.9,7.0,5.8,2.2,2.2,0.9,2.4,15.1,4.3,8.4,36.8,77.7,74.4,20.4,17.8,13.4,5.4,39.0,104.4,63.9,21.9,42.0,0.0,1.2
0500000US48027,48027,"Bell County, Texas",326843,8.7,7.5,7.6,7.0,9.5,9.3,7.9,7.0,5.3,5.6,5.9,5.3,3.7,3.1,2.6,1.5,1.1,1.2,15.1,3.9,12.6,46.2,74.5,72.3,13.3,11.9,9.6,3.9,30.2,101.2,59.5,15.3,44.2,0.0,0.7
0500000US48029,48029,"Bexar County, Texas",1817610,7.3,7.4,7.4,7.4,7.9,7.9,7.4,6.4,6.8,6.3,6.4,5.5,5.0,3.8,2.5,2.0,1.4,1.3,14.7,4.3,10.9,43.9,76.5,73.7,16.0,13.9,11.0,4.7,33.2,97.0,59.6,17.6,42.0,0.0,1.2
0500000US48037,48037,"Bowie County, Texas",93487,6.9,5.6,7.2,7.5,6.4,7.3,6.7,7.0,5.8,5.8,6.9,6.3,5.5,4.7,4.0,2.3,1.8,2.2,12.8,4.1,9.8,40.7,79.4,76.1,20.5,18.4,15.0,6.3,36.6,102.1,63.7,24.6,39.1,0.1,0.2
0500000US48039,48039,"Brazoria County, Texas",330242,7.0,8.2,7.4,6.5,6.6,6.1,7.3,7.8,6.8,7.1,7.2,5.7,5.5,3.6,2.7,2.1,1.4,0.8,15.7,4.3,8.8,41.2,76.0,73.0,16.1,14.0,10.6,4.3,35.5,102.6,60.3,17.0,43.2,0.0,1.6
0500000US48041,48041,"Brazos County, Texas",203164,6.3,5.2,6.2,11.3,20.5,8.5,6.9,5.8,4.8,4.2,4.5,3.9,3.8,2.5,2.1,0.9,1.3,1.3,11.4,2.9,28.9,57.8,81.5,79.4,11.9,9.9,8.1,3.6,25.2,104.4,40.4,11.4,29.0,0.0,1.0
