GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42033,42033,"Clearfield County, Pennsylvania",81562,5.0,5.6,5.6,6.1,6.6,5.7,6.2,7.6,5.6,7.7,7.8,6.5,6.6,5.3,3.7,2.8,2.2,3.5,11.2,3.8,8.8,37.8,82.8,80.0,24.1,21.4,17.4,8.5,41.5,106.7,59.9,27.9,32.0,0.1,1.1
0500000US42037,42037,"Columbia County, Pennsylvania",67268,5.0,4.8,5.3,9.3,10.0,5.5,4.6,5.1,6.8,7.0,7.2,7.5,5.8,4.4,3.8,3.3,2.6,2.0,10.1,3.5,15.8,41.3,83.8,81.4,21.8,19.3,16.0,7.8,40.3,89.1,53.0,24.5,28.5,0.0,0.3
0500000US42039,42039,"Crawford County, Pennsylvania",88657,5.6,5.6,6.6,7.1,6.9,5.3,5.1,5.3,6.7,7.4,7.7,7.7,6.5,5.7,3.1,3.8,2.1,1.8,12.2,4.0,9.9,36.4,81.2,78.2,23.0,19.8,16.5,7.7,41.8,96.6,62.2,26.8,35.4,0.1,2.2
0500000US42041,42041,"Cumberland County, Pennsylvania",235861,5.2,5.9,5.7,7.5,7.9,6.2,5.7,5.7,6.8,7.6,7.3,6.7,6.3,4.4,3.5,3.2,2.3,2.3,11.6,3.8,11.6,39.7,82.0,79.3,22.0,19.5,15.7,7.8,40.2,94.7,57.0,24.6,32.4,0.0,0.8
0500000US42043,42043,"Dauphin County, Pennsylvania",268220,6.2,6.3,6.3,6.7,6.2,6.8,6.1,6.7,6.3,7.4,7.9,7.3,6.0,4.2,3.0,2.2,2.0,2.5,12.6,4.3,8.5,38.8,79.9,76.8,19.8,17.4,13.8,6.6,39.1,93.8,58.6,21.9,36.7,0.1,0.6
0500000US42045,42045,"Delaware County, Pennsylvania",559276,6.1,6.6,6.2,7.9,7.2,6.0,5.9,5.6,6.8,7.5,7.8,6.6,5.6,3.8,2.9,2.6,2.3,2.7,12.7,4.5,10.6,39.4,79.8,76.7,19.8,17.3,14.3,7.6,38.9,92.3,60.1,22.8,37.3,0.0,1.0
0500000US42049,42049,"Erie County, Pennsylvania",280686,5.9,5.9,6.5,7.9,8.5,5.8,5.6,5.7,6.4,7.2,7.4,6.5,6.0,4.2,3.1,2.4,2.6,2.4,12.4,4.2,12.2,39.9,80.3,77.5,20.7,18.1,14.7,7.3,38.6,95.9,59.3,23.4,35.9,0.3,0.9
0500000US42051,42051,"Fayette County, Pennsylvania",136446,5.0,5.9,5.6,6.1,5.7,5.4,5.5,6.3,6.7,7.4,8.0,8.1,6.6,4.5,4.4,3.3,2.8,2.9,11.5,3.8,8.0,35.7,82.4,79.8,24.4,21.7,17.8,9.0,43.3,96.4,61.3,28.7,32.6,0.1,1.0
0500000US42055,42055,"Franklin County, Pennsylvania",149834,6.5,6.7,6.5,7.0,5.5,6.0,5.6,5.8,7.2,7.1,7.2,6.2,6.5,4.9,3.7,3.6,2.2,1.9,13.2,4.1,8.4,37.1,79.1,76.2,22.8,20.8,16.3,7.7,40.2,97.0,66.9,27.2,39.7,0.2,0.2
0500000US42063,42063,"Indiana County, Pennsylvania",88847,5.0,5.1,5.2,9.1,11.6,5.5,4.9,4.7,6.5,6.3,7.4,7.2,5.7,4.3,3.8,2.7,1.7,3.2,10.3,3.4,17.3,42.3,83.5,81.3,21.5,19.4,15.8,7.7,39.2,96.6,52.7,24.1,28.6,0.0,0.9
0500000US42069,42069,"Lackawanna County, Pennsylvania",214367,5.3,5.2,5.8,6.7,7.0,5.8,5.5,5.0,7.4,7.0,7.5,7.7,6.1,4.8,3.7,2.7,2.7,4.1,11.0,3.8,9.9,37.4,82.6,79.9,24.1,21.5,18.0,9.5,42.8,91.6,61.6,29.1,32.5,0.1,1.0
0500000US42071,42071,"Lancaster County, Pennsylvania",520156,6.7,7.1,6.7,7.3,7.0,5.7,5.6,6.3,6.1,7.1,7.3,6.8,5.0,4.4,3.2,2.8,2.4,2.4,13.7,4.3,10.0,38.1,78.1,75.3,20.2,18.2,15.2,7.6,38.1,95.8,66.4,25.3,41.1,0.2,0.5
0500000US42073,42073,"Lawrence County, Pennsylvania",90968,4.9,5.7,6.7,6.8,5.4,5.3,5.3,4.5,7.1,6.9,8.3,8.0,6.0,5.2,3.5,3.7,3.2,3.2,12.4,4.1,8.2,34.5,81.5,78.6,24.9,22.3,18.9,10.2,43.8,90.5,67.6,31.7,35.9,0.2,1.0
0500000US42075,42075,"Lebanon County, Pennsylvania",133688,6.3,5.8,6.8,6.5,5.6,5.9,6.1,5.9,6.9,7.1,7.2,6.8,6.3,5.1,3.3,2.8,2.9,2.7,12.6,3.9,8.1,36.8,79.8,77.2,23.2,20.8,16.9,8.4,41.0,93.5,65.9,28.0,37.9,0.3,0.8
0500000US42077,42077,"Lehigh County, Pennsylvania",350106,6.1,6.6,6.6,7.1,6.0,6.1,6.0,6.5,6.6,7.6,7.7,6.7,5.7,4.1,3.2,2.7,2.5,2.2,13.2,4.4,8.7,38.4,79.1,76.4,20.4,17.8,14.7,7.4,39.3,94.2,62.1,23.8,38.3,0.1,0.7
0500000US42079,42079,"Luzerne County, Pennsylvania",320795,5.2,5.6,5.4,6.8,6.3,5.6,5.6,6.1,7.1,7.2,7.5,6.9,6.5,4.5,4.2,3.5,3.1,2.9,11.0,3.9,9.2,37.5,82.6,79.9,24.6,21.6,18.1,9.4,42.6,94.7,61.9,29.3,32.6,0.2,1.1
0500000US42081,42081,"Lycoming County, Pennsylvania",116143,5.4,6.4,5.4,7.1,7.5,5.9,5.2,5.3,6.5,7.3,8.2,8.3,5.1,4.8,3.3,2.5,2.6,3.1,11.8,3.7,11.0,37.6,81.8,79.1,21.5,19.7,16.3,8.2,41.4,96.7,59.3,26.0,33.3,0.0,0.7
0500000US42085,42085,"Mercer County, Pennsylvania",116558,5.6,5.8,6.0,7.4,6.6,4.8,4.8,5.5,6.1,7.4,8.2,7.2,6.3,4.3,4.4,3.5,3.0,3.1,11.8,4.4,9.6,35.1,81.5,78.3,24.7,22.0,18.4,9.6,43.1,96.2,66.9,30.6,36.3,0.1,0.7
0500000US42089,42089,"Monroe County, Pennsylvania",169896,5.2,6.8,6.9,8.8,6.9,4.1,5.5,5.8,7.5,8.9,7.8,7.6,5.5,4.3,2.9,2.2,2.0,1.4,13.7,5.0,10.7,38.6,79.5,76.2,18.3,16.1,12.9,5.7,40.0,97.2,57.8,20.3,37.5,0.1,0.6
0500000US42091,42091,"Montgomery County, Pennsylvania",801052,5.9,6.4,6.5,6.5,5.4,6.1,6.0,6.5,7.2,8.0,7.9,6.5,6.1,4.4,2.9,2.7,2.6,2.5,12.8,4.1,7.8,37.6,79.9,77.1,21.2,18.6,15.1,7.8,40.6,94.3,61.3,24.4,36.9,0.1,1.0
0500000US42095,42095,"Northampton County, Pennsylvania",298101,5.4,5.8,6.6,7.3,6.5,5.4,5.4,6.3,7.2,7.8,7.6,7.3,5.7,4.4,3.2,2.9,2.8,2.4,12.4,4.0,9.8,38.1,81.0,78.1,21.3,18.9,15.6,8.1,41.0,95.6,60.0,25.0,35.0,0.1,0.5
0500000US42097,42097,"Northumberland County, Pennsylvania",94366,5.8,5.8,5.2,6.3,5.3,5.6,5.5,5.2,7.3,7.4,7.9,7.2,7.0,4.4,4.8,3.4,2.8,3.1,11.0,4.0,7.6,35.3,82.3,79.2,25.4,23.1,18.4,9.3,43.7,99.8,64.6,30.3,34.3,0.1,0.7
0500000US42101,42101,"Philadelphia County, Pennsylvania",1528306,6.6,6.0,5.8,7.7,9.6,8.9,7.3,6.1,6.2,6.4,6.6,5.6,5.1,3.5,2.7,2.3,1.7,2.0,11.9,4.0,13.3,45.7,80.3,77.5,17.2,15.1,12.2,6.0,33.5,89.5,53.0,18.6,34.4,0.2,3.9
0500000US42107,42107,"Schuylkill County, Pennsylvania",148228,5.1,5.2,5.9,5.9,5.2,5.8,5.8,6.8,6.9,7.5,7.8,7.0,6.9,5.4,3.4,3.5,2.7,3.2,11.1,3.8,7.3,36.4,82.4,80.0,25.1,22.6,18.3,9.4,43.2,102.1,62.0,29.6,32.4,0.1,0.4
0500000US42111,42111,"Somerset County, Pennsylvania",77626,4.8,5.6,5.5,5.6,5.4,5.2,5.7,7.5,5.9,7.6,8.1,8.0,6.4,5.1,4.4,3.4,3.0,3.0,11.1,3.6,7.5,35.4,82.8,80.6,25.2,22.3,18.8,9.3,44.2,104.4,61.7,30.4,31.3,0.2,0.3
0500000US42125,42125,"Washington County, Pennsylvania",207875,5.3,5.4,6.1,6.9,5.9,4.7,5.4,5.5,7.2,7.6,8.1,6.6,7.7,4.6,4.0,3.9,2.3,2.7,11.5,3.8,9.0,35.7,81.8,79.5,25.3,21.9,17.5,8.9,43.3,93.7,61.3,28.2,33.0,0.0,0.8
0500000US42129,42129,"Westmoreland County, Pennsylvania",365012,4.7,5.7,5.5,6.4,5.1,4.9,5.0,5.8,6.5,7.8,8.7,8.2,6.8,5.5,3.8,3.5,3.1,3.0,11.2,3.9,7.6,33.7,82.9,80.2,25.7,22.9,19.0,9.7,45.3,94.4,63.3,31.0,32.4,0.1,0.7
0500000US42133,42133,"York County, Pennsylvania",435490,6.0,6.7,6.5,6.8,5.7,5.8,5.7,6.3,7.6,8.0,7.8,6.4,6.5,4.7,2.9,2.4,2.2,1.9,13.2,4.2,8.3,38.0,79.3,76.6,20.6,17.9,14.1,6.5,40.2,97.4,60.0,22.6,37.5,0.1,1.0
0500000US44003,44003,"Kent County, Rhode Island",166103,4.9,5.9,5.9,6.0,5.2,5.3,5.9,6.3,7.7,8.5,8.7,7.7,6.1,4.3,3.5,3.5,2.2,2.4,11.8,3.9,7.3,36.5,81.9,79.4,22.1,19.4,15.9,8.1,42.7,93.4,57.4,25.1,32.4,0.2,0.9
0500000US44005,44005,"Newport County, Rhode Island",82852,5.0,4.8,5.5,6.7,6.3,6.5,4.8,5.1,8.6,7.8,7.4,8.6,6.2,5.2,3.7,3.0,2.5,2.3,10.3,4.1,8.9,38.1,83.0,80.7,22.9,20.5,16.7,7.8,43.1,91.0,56.3,26.1,30.2,0.3,0.6
0500000US44007,44007,"Providence County, Rhode Island",627070,5.9,5.7,6.3,7.9,8.4,7.0,6.4,6.0,7.2,7.3,7.2,6.0,5.3,3.5,3.0,2.3,2.4,2.4,12.0,4.1,12.2,42.9,81.0,78.0,18.8,16.1,13.5,7.0,36.9,93.3,55.0,21.0,34.1,0.2,1.4
0500000US44009,44009,"Washington County, Rhode Island",127008,4.4,6.7,5.4,8.5,7.9,4.4,4.5,5.4,6.4,8.4,8.4,8.1,6.7,4.7,3.2,2.6,1.9,2.4,12.1,3.7,12.6,37.0,82.2,79.7,21.5,19.0,14.8,6.9,42.1,94.9,54.0,22.8,31.2,0.1,2.1
0500000US45003,45003,"Aiken County, South Carolina",160565,6.2,6.0,6.9,7.2,6.4,6.0,5.4,5.9,6.2,7.3,7.6,6.9,6.6,4.8,4.2,3.1,1.7,1.6,13.0,3.9,9.7,37.1,79.7,77.0,21.9,19.4,15.3,6.3,39.9,93.9,62.3,24.9,37.4,0.4,1.4
0500000US45007,45007,"Anderson County, South Carolina",187269,6.4,6.5,7.2,6.4,6.0,5.4,5.9,6.5,6.9,7.5,7.3,7.4,5.6,4.5,3.9,2.8,1.8,2.0,13.7,3.9,8.5,37.1,78.6,76.1,20.7,18.7,15.1,6.7,39.8,92.9,63.9,24.7,39.2,0.1,0.6
0500000US45013,45013,"Beaufort County, South Carolina",162989,6.6,6.1,5.4,6.6,6.2,7.0,6.1,4.7,5.3,6.2,5.6,4.9,8.7,7.1,5.4,2.6,3.0,2.3,11.6,2.9,9.9,35.9,80.8,78.9,29.2,25.8,20.4,7.9,40.9,96.2,71.1,35.0,36.1,0.0,3.9
0500000US45015,45015,"Berkeley County, South Carolina",178783,7.2,7.2,6.2,7.2,8.0,7.9,7.0,7.1,6.9,7.0,6.8,6.5,4.9,3.7,2.9,1.6,0.9,1.0,13.3,3.9,11.4,44.2,77.9,75.6,14.9,12.6,10.1,3.4,34.3,102.0,52.6,15.4,37.3,0.1,2.2
0500000US45019,45019,"Charleston County, South Carolina",351482,6.6,5.4,5.6,6.5,9.1,8.7,7.1,6.7,5.7,6.7,6.8,6.5,5.8,4.2,3.0,2.6,1.6,1.4,11.0,3.2,12.4,43.8,81.3,79.2,18.6,15.8,12.9,5.6,35.7,93.0,50.6,19.4,31.3,0.3,1.4
0500000US45031,45031,"Darlington County, South Carolina",68617,6.3,6.9,6.6,7.7,6.3,4.5,5.4,6.8,6.4,7.2,7.4,7.0,7.1,5.4,3.2,3.3,1.1,1.3,13.5,4.4,9.7,37.0,78.9,75.8,21.4,19.0,14.3,5.7,39.6,86.9,62.6,23.2,39.4,0.1,0.6
0500000US45035,45035,"Dorchester County, South Carolina",137476,7.2,6.9,8.3,7.8,5.5,6.7,5.7,7.8,7.6,8.1,7.0,6.4,4.8,3.7,2.7,1.5,1.3,1.2,15.2,4.9,8.4,41.0,76.1,72.8,15.2,13.2,10.4,4.0,36.1,95.4,60.1,16.6,43.6,0.7,1.4
0500000US45041,45041,"Florence County, South Carolina",137088,6.8,5.9,7.6,7.1,6.9,6.1,6.3,7.2,5.7,7.1,7.1,6.2,6.9,3.8,3.9,2.5,1.9,1.1,13.6,4.3,9.7,39.2,77.7,75.4,20.1,17.4,13.2,5.5,37.3,88.2,60.9,21.2,39.6,0.1,0.7
0500000US45045,45045,"Greenville County, South Carolina",452859,7.0,6.5,6.7,6.9,6.6,6.8,6.8,7.2,6.9,7.3,6.9,6.4,5.4,4.1,3.2,2.3,1.5,1.6,13.2,4.1,9.4,41.1,78.5,75.8,18.2,15.7,12.8,5.5,37.1,94.3,58.8,20.4,38.4,0.3,1.2
0500000US45047,45047,"Greenwood County, South Carolina",69703,6.8,6.7,7.7,5.8,8.2,5.5,5.8,4.8,6.7,8.2,6.5,5.4,6.1,4.5,4.2,2.7,2.3,2.0,14.4,2.5,11.6,36.8,78.3,76.4,21.9,18.4,15.7,7.1,39.0,87.1,64.9,25.9,39.0,0.0,0.2
0500000US45051,45051,"Horry County, South Carolina",270430,5.6,5.8,5.4,6.1,7.2,6.2,6.1,5.8,6.5,7.2,6.7,6.8,7.5,5.9,4.5,3.0,2.0,1.8,11.2,3.3,9.9,37.8,82.2,79.9,24.7,21.8,17.2,6.7,41.6,94.0,59.4,27.4,32.0,0.1,0.4
0500000US45057,45057,"Lancaster County, South Carolina",76889,6.7,5.4,7.4,6.5,5.3,5.7,6.4,7.6,6.5,6.8,6.8,5.8,7.6,6.8,3.0,2.7,1.8,1.3,12.8,3.8,8.1,38.0,79.3,76.8,23.2,19.5,15.6,5.8,39.6,99.3,63.4,25.5,38.0,0.0,0.9
0500000US45059,45059,"Laurens County, South Carolina",66500,6.5,5.7,6.6,8.1,5.5,6.3,4.6,5.3,7.0,8.5,7.2,6.2,6.5,5.6,3.5,3.2,2.3,1.3,12.2,4.4,9.2,36.8,79.9,76.9,22.5,20.6,16.0,6.8,40.8,90.9,64.2,26.2,38.0,0.0,0.9
0500000US45063,45063,"Lexington County, South Carolina",263406,6.7,6.9,6.9,6.3,6.0,6.8,6.3,6.9,7.2,8.0,7.4,6.8,5.8,4.9,2.5,1.7,1.4,1.8,13.8,4.0,8.3,39.4,78.4,75.6,17.9,15.5,12.2,4.9,38.0,95.6,57.7,19.2,38.5,0.1,1.0
0500000US45073,45073,"Oconee County, South Carolina",74359,5.4,6.1,5.2,5.4,6.8,5.6,5.5,5.9,5.8,6.7,8.3,7.6,6.7,6.6,4.9,3.4,2.1,2.3,11.2,4.2,7.9,34.9,82.1,79.2,25.9,23.0,19.2,7.8,43.5,96.5,66.8,32.0,34.8,0.0,0.2
0500000US45075,45075,"Orangeburg County, South Carolina",92346,6.9,5.5,6.8,8.8,7.7,6.0,4.9,4.5,6.6,7.0,6.8,7.4,6.0,5.1,3.5,2.4,2.7,1.4,12.4,4.3,12.3,38.5,79.2,76.5,21.0,18.5,15.1,6.4,38.0,84.8,62.8,24.5,38.3,0.3,0.4
0500000US45077,45077,"Pickens County, South Carolina",119217,5.8,5.2,6.0,9.4,11.8,5.7,5.4,6.6,5.3,6.7,6.5,6.0,6.0,3.8,3.7,2.3,1.9,1.8,11.2,3.4,17.8,44.1,82.0,79.6,19.6,17.0,13.6,6.1,35.4,99.3,51.5,20.6,31.0,0.1,1.2
0500000US45079,45079,"Richland County, South Carolina",385745,6.4,5.7,6.7,8.4,10.7,8.0,7.4,6.8,6.0,6.8,6.7,5.7,5.1,2.8,2.7,1.6,1.2,1.4,12.4,4.0,15.2,47.2,80.0,77.2,14.9,12.9,9.8,4.3,32.6,94.8,48.2,14.5,33.8,0.1,0.6
0500000US45083,45083,"Spartanburg County, South Carolina",284713,6.3,6.8,7.0,7.6,6.7,5.8,6.0,6.6,7.3,7.0,7.0,7.1,5.4,4.0,3.7,2.5,2.1,1.0,13.8,4.2,10.0,40.0,78.5,75.7,18.7,16.2,13.3,5.6,37.7,94.8,60.5,21.4,39.1,0.1,0.4
0500000US45085,45085,"Sumter County, South Carolina",107570,7.8,8.1,6.2,8.0,6.7,6.9,6.2,5.1,6.7,6.8,7.0,5.9,5.6,4.0,3.5,2.6,1.8,1.2,14.3,4.3,10.5,39.5,76.4,73.6,18.7,16.4,13.1,5.6,35.0,92.0,65.2,21.6,43.6,0.1,0.5
0500000US45091,45091,"York County, South Carolina",226971,6.8,7.2,7.3,7.2,6.0,6.2,6.4,7.9,6.7,8.3,7.0,6.4,5.4,4.1,2.8,1.9,1.2,1.3,14.5,4.2,9.0,40.3,77.2,74.5,16.7,14.4,11.3,4.4,37.1,93.4,58.1,17.9,40.2,0.1,0.8
0500000US46099,46099,"Minnehaha County, South Dakota",169987,7.6,6.3,6.9,7.5,6.7,8.6,6.9,6.1,6.6,7.8,7.2,6.0,4.6,3.2,2.3,1.9,2.0,1.5,13.2,4.2,10.1,42.6,78.1,75.0,15.6,13.9,10.9,5.4,34.4,99.5,56.1,17.1,39.0,0.0,0.5
0500000US46103,46103,"Pennington County, South Dakota",101348,7.2,5.6,7.4,6.5,6.8,7.0,6.0,7.7,5.3,7.2,7.0,6.7,5.7,3.5,3.9,2.5,2.1,1.9,13.0,3.9,9.4,39.3,78.5,75.8,19.6,17.5,13.9,6.5,37.4,101.1,61.5,22.5,39.0,0.2,0.4
0500000US47001,47001,"Anderson County, Tennessee",75160,5.5,7.0,6.1,6.1,5.3,5.4,5.5,6.1,6.1,7.1,8.0,8.1,6.6,5.6,2.9,3.4,1.9,3.2,13.1,3.8,7.7,34.6,80.0,77.6,23.6,20.7,17.0,8.5,42.9,94.1,65.0,28.1,37.0,0.0,0.3
0500000US47009,47009,"Blount County, Tennessee",123119,5.3,6.2,6.8,6.1,5.9,5.1,5.6,6.4,7.0,8.0,7.3,7.4,6.5,4.8,4.6,3.6,2.0,1.4,13.0,3.9,8.0,36.1,80.6,77.7,22.8,20.1,16.3,7.0,42.0,94.6,62.9,26.6,36.3,0.2,0.6
0500000US47011,47011,"Bradley County, Tennessee",99078,6.0,7.1,6.4,7.5,7.2,6.0,5.9,7.1,6.8,7.1,6.7,4.2,7.7,4.3,4.2,3.1,1.4,1.4,13.5,3.4,11.2,40.4,79.1,77.0,22.1,19.5,14.4,5.9,37.8,94.0,59.7,23.0,36.7,0.1,0.2
0500000US47037,47037,"Davidson County, Tennessee",628133,7.1,5.9,5.6,6.3,8.6,9.8,8.3,7.1,6.6,6.8,6.7,6.0,4.7,3.2,2.6,1.9,1.4,1.6,11.4,3.2,11.7,46.7,80.5,78.3,15.2,13.2,10.6,4.9,34.0,93.7,47.6,15.6,32.0,0.2,0.6
0500000US47059,47059,"Greene County, Tennessee",68797,4.8,6.9,5.4,6.0,6.2,5.5,5.3,4.9,7.8,7.9,8.2,7.4,6.7,5.4,4.7,2.9,2.1,2.0,12.3,3.5,8.7,35.7,81.4,79.4,23.8,21.1,17.1,7.0,43.0,101.0,60.5,27.4,33.0,0.0,1.4
0500000US47065,47065,"Hamilton County, Tennessee",337294,6.1,5.3,6.4,6.7,6.7,6.8,6.5,6.0,6.8,6.9,7.7,6.8,6.4,4.9,3.2,2.8,1.8,2.2,11.7,3.7,9.7,39.6,81.0,78.5,21.3,18.0,14.9,6.8,39.6,91.5,57.2,23.4,33.8,0.1,0.6
0500000US47093,47093,"Knox County, Tennessee",433108,6.0,6.1,6.0,6.9,8.5,7.2,6.6,6.3,6.8,7.5,6.9,6.0,6.1,4.4,2.8,2.8,1.8,1.5,12.1,3.7,11.7,42.2,80.7,78.2,19.3,16.4,13.2,6.0,37.0,94.3,53.9,20.3,33.6,0.1,0.5
0500000US47113,47113,"Madison County, Tennessee",98395,6.6,5.0,8.0,8.0,8.1,6.7,5.9,5.1,6.9,7.2,7.4,7.0,5.1,4.4,2.9,2.5,1.4,1.9,12.9,4.5,11.6,40.7,79.2,76.0,18.2,16.5,13.1,5.8,36.8,90.7,58.9,20.8,38.1,0.1,0.4
0500000US47119,47119,"Maury County, Tennessee",81141,6.7,7.4,6.6,6.0,6.5,6.7,6.5,7.3,5.5,6.6,8.1,7.8,5.4,4.0,3.4,3.1,1.0,1.3,14.1,3.4,9.1,38.4,78.3,75.8,18.3,16.3,12.9,5.5,37.1,93.5,59.0,20.5,38.5,0.1,0.4
0500000US47125,47125,"Montgomery County, Tennessee",173307,8.8,6.8,8.1,6.9,9.8,9.2,7.6,7.1,6.4,6.7,6.0,4.4,4.2,2.9,1.8,1.5,0.9,1.0,14.9,4.0,12.7,47.0,74.7,72.3,12.2,10.4,8.0,3.4,30.2,96.7,55.7,12.5,43.2,0.1,0.7
0500000US47141,47141,"Putnam County, Tennessee",72564,6.1,6.0,5.3,8.3,10.0,6.0,6.6,5.4,6.5,6.2,6.1,5.7,6.8,6.1,2.6,3.2,1.4,1.7,11.3,3.8,14.5,42.8,81.7,78.8,21.8,18.3,15.0,6.3,37.4,94.2,56.7,23.5,33.2,0.0,2.9
0500000US47147,47147,"Robertson County, Tennessee",66469,6.2,5.6,9.5,7.1,5.2,6.0,6.0,6.6,7.7,8.0,8.0,7.2,4.5,4.3,3.3,2.1,0.7,1.9,15.1,4.2,8.1,38.7,77.9,74.4,16.7,15.1,12.2,4.6,38.4,102.0,60.7,19.6,41.1,0.1,0.1
0500000US47149,47149,"Rutherford County, Tennessee",263740,7.3,7.0,7.4,7.9,8.6,7.7,8.3,8.2,7.1,6.9,6.0,4.7,4.7,2.7,2.2,1.6,1.0,0.8,14.5,4.3,12.2,47.6,76.5,73.9,13.0,11.2,8.3,3.4,32.6,97.7,52.3,12.6,39.7,0.1,0.7
0500000US47155,47155,"Sevier County, Tennessee",90072,5.7,6.9,5.5,6.0,6.0,5.1,5.6,7.6,7.2,7.6,7.7,7.0,6.8,5.2,4.2,2.7,1.9,1.4,12.5,4.0,8.0,37.5,80.9,77.8,22.1,18.8,15.3,5.9,40.8,97.7,60.0,24.5,35.5,0.0,0.6
0500000US47157,47157,"Shelby County, Tennessee",929030,7.2,6.9,7.5,7.7,7.1,7.3,6.7,6.8,6.7,7.2,7.2,6.6,4.7,3.4,2.4,1.8,1.6,1.3,14.4,4.7,10.2,42.3,76.9,73.7,15.1,13.0,10.4,4.6,34.6,91.2,57.9,16.4,41.5,0.2,1.5
0500000US47163,47163,"Sullivan County, Tennessee",156794,4.9,6.0,6.4,6.0,5.1,4.9,5.4,6.4,6.6,7.3,8.0,7.0,7.4,5.2,5.1,3.3,2.6,2.5,12.3,3.7,7.4,34.4,81.5,79.0,26.1,23.1,18.7,8.3,43.8,91.2,65.7,30.9,34.8,0.1,0.4
0500000US47165,47165,"Sumner County, Tennessee",161250,7.4,6.6,7.2,7.0,5.5,6.0,5.7,6.7,7.5,8.2,7.2,6.7,5.8,4.2,3.5,2.1,1.3,1.4,13.7,4.1,8.3,38.5,77.3,74.8,18.3,15.9,12.6,4.9,38.9,93.2,60.7,20.2,40.5,0.0,0.6
0500000US47179,47179,"Washington County, Tennessee",123338,5.2,4.7,6.7,7.0,8.4,6.8,5.8,6.7,6.3,7.2,7.0,7.1,6.2,4.8,3.6,2.3,2.4,1.8,11.4,3.5,11.8,41.0,81.7,79.9,21.2,17.8,15.0,6.6,38.9,95.3,54.0,23.1,31.0,0.4,0.7
0500000US47187,47187,"Williamson County, Tennessee",184035,6.8,9.1,8.2,7.3,3.6,4.3,5.7,8.1,8.3,8.8,8.3,6.5,5.6,3.4,2.3,1.7,0.7,1.4,17.3,5.2,5.7,37.2,74.0,70.7,15.2,12.7,9.5,3.9,38.0,93.5,63.5,15.6,47.9,0.1,0.7
0500000US47189,47189,"Wilson County, Tennessee",114537,6.1,7.6,7.0,6.7,4.7,5.2,6.5,8.0,6.9,8.6,7.7,6.7,6.2,4.8,2.9,2.4,1.3,0.8,14.5,4.4,7.0,38.0,77.9,75.0,18.4,15.8,12.3,4.6,39.3,99.0,59.4,19.6,39.9,0.0,0.1
0500000US48005,48005,"Angelina County, Texas",86953,7.4,7.6,7.7,6.5,7.8,5.1,6.8,5.5,5.9,7.1,7.3,6.4,5.0,5.0,2.5,3.6,0.9,1.8,15.3,4.0,10.3,37.7,75.6,73.3,18.9,17.0,13.8,6.3,35.9,96.2,68.1,23.3,44.9,0.6,4.2
0500000US48021,48021,"Bastrop County, Texas",74403,6.5,10.1,6.4,6.0,5.4,5.5,6.3,7.6,6.3,7.7,7.6,7.0,6.1,3.1,3.9,2.3,0.6,1.6,16.5,3.5,7.9,37.2,75.4,73.4,17.5,15.3,11.4,4.5,37.7,104.9,61.3,18.4,42.9,0.1,2.0
0500000US48027,48027,"Bell County, Texas",313000,9.4,7.5,7.4,6.8,10.1,9.6,7.4,6.9,5.7,6.1,5.9,4.6,4.1,2.9,2.1,1.6,1.1,0.9,14.9,4.2,12.8,46.4,74.4,71.5,12.7,11.2,8.7,3.7,29.6,97.6,59.0,13.8,45.3,0.1,0.6
0500000US48029,48029,"Bexar County, Texas",1723780,7.6,7.6,7.5,7.7,7.8,7.7,7.0,7.2,6.2,6.9,6.3,5.6,4.6,3.3,2.3,1.8,1.4,1.5,15.1,4.5,11.1,43.7,76.0,72.9,14.9,13.0,10.3,4.7,32.9,96.2,59.8,16.5,43.3,0.1,0.7
0500000US48037,48037,"Bowie County, Texas",92723,6.6,6.2,7.2,6.6,5.7,6.2,7.3,6.4,6.7,7.5,7.2,5.9,6.2,4.7,2.9,2.6,1.9,2.2,13.4,4.2,8.1,38.9,78.8,75.8,20.6,17.4,14.4,6.7,38.5,100.5,62.8,23.4,39.4,0.1,2.4
0500000US48039,48039,"Brazoria County, Texas",314494,7.8,7.4,8.0,6.9,5.6,6.7,7.6,7.6,7.3,7.7,7.2,6.1,4.6,3.3,2.4,1.6,1.1,1.1,15.4,4.5,7.9,41.6,74.9,72.2,14.1,12.1,9.5,3.8,35.1,103.0,59.3,15.1,44.2,0.1,1.4
