GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US42033,42033,"Clearfield County, Pennsylvania",81184,4.8,5.1,6.0,6.1,5.9,5.7,5.9,5.3,7.4,7.6,8.1,7.3,6.8,6.1,3.6,3.7,2.3,2.6,11.1,3.9,8.0,36.2,83.1,80.2,25.0,21.8,18.2,8.6,43.5,106.8,61.3,29.4,31.9,0.1,1.3
0500000US42037,42037,"Columbia County, Pennsylvania",66887,4.6,4.2,6.1,8.8,11.2,4.8,4.6,5.2,6.1,6.8,7.2,7.3,6.2,5.2,3.7,3.0,2.6,2.3,10.3,3.3,16.7,40.7,83.7,81.8,23.1,20.2,16.9,8.0,40.4,91.6,54.0,26.0,28.0,0.1,0.7
0500000US42039,42039,"Crawford County, Pennsylvania",87598,5.2,5.6,6.7,8.0,6.4,4.9,5.2,5.6,5.9,6.7,7.7,8.4,6.1,5.8,4.0,3.1,2.4,2.2,12.3,4.0,10.4,36.1,81.2,78.4,23.6,21.5,17.4,7.7,42.3,94.9,63.9,28.6,35.3,0.0,0.6
0500000US42041,42041,"Cumberland County, Pennsylvania",238614,5.1,5.1,6.4,7.2,7.0,6.5,6.0,4.9,7.5,7.2,7.5,7.0,6.4,4.8,3.9,3.0,2.0,2.7,11.4,3.7,10.4,39.1,82.4,79.7,22.7,19.7,16.4,7.7,41.3,98.8,57.8,25.8,32.0,0.2,1.0
0500000US42043,42043,"Dauphin County, Pennsylvania",269665,6.2,6.2,6.3,6.3,6.2,6.8,6.8,5.7,6.6,6.9,7.8,7.9,5.8,4.6,3.1,2.4,2.3,2.2,12.5,4.0,8.5,38.4,79.9,77.3,20.4,17.7,14.6,6.9,39.7,93.6,59.5,23.2,36.2,0.3,1.3
0500000US42045,42045,"Delaware County, Pennsylvania",561098,6.0,6.3,6.3,7.6,7.2,6.2,6.0,5.3,6.7,7.2,7.6,7.3,5.6,4.1,3.2,2.5,2.6,2.3,12.6,4.2,10.6,39.0,79.9,77.2,20.2,17.5,14.6,7.4,39.1,92.3,59.9,23.4,36.5,0.1,0.7
0500000US42049,42049,"Erie County, Pennsylvania",280646,5.9,6.0,6.4,7.7,7.9,6.3,5.7,5.7,5.9,6.6,7.4,7.4,6.1,4.5,3.3,2.8,2.0,2.3,12.4,3.9,11.6,39.2,80.4,77.8,21.1,18.3,14.9,7.1,38.5,96.4,59.1,23.8,35.4,0.4,0.9
0500000US42051,42051,"Fayette County, Pennsylvania",135660,5.0,4.4,6.6,6.0,5.9,5.5,5.6,5.4,6.8,7.2,8.0,8.7,6.6,5.2,4.4,3.0,2.7,3.1,11.0,3.8,8.1,35.1,82.8,80.3,25.1,22.2,18.5,8.8,44.1,97.6,61.9,30.0,32.0,0.4,1.2
0500000US42055,42055,"Franklin County, Pennsylvania",151275,6.5,7.6,5.2,6.9,5.4,5.7,6.0,7.0,5.9,6.8,6.8,7.0,5.8,5.2,4.2,3.2,2.6,2.1,12.8,4.1,8.2,36.9,79.7,76.6,23.1,20.5,17.3,7.9,39.8,94.9,68.7,29.2,39.5,0.2,0.5
0500000US42063,42063,"Indiana County, Pennsylvania",88218,5.0,5.9,4.5,8.8,11.8,5.3,4.9,4.7,5.9,6.3,7.0,7.8,5.8,4.9,3.8,3.4,2.0,2.3,10.3,3.3,17.4,41.4,83.5,81.4,22.2,19.7,16.4,7.7,39.2,99.5,53.9,25.3,28.6,0.0,1.1
0500000US42069,42069,"Lackawanna County, Pennsylvania",214477,5.4,5.3,5.9,6.7,7.2,5.9,5.9,5.3,6.0,6.9,7.6,7.1,6.7,5.1,4.1,2.6,3.3,3.1,11.2,3.6,10.3,37.0,82.3,79.9,24.9,22.2,18.2,9.0,42.0,92.4,62.1,29.5,32.7,0.1,0.7
0500000US42071,42071,"Lancaster County, Pennsylvania",526823,6.7,6.7,6.8,7.1,6.9,6.1,6.0,5.7,6.0,6.9,7.0,6.7,5.8,4.7,3.2,2.6,2.2,2.9,13.5,4.1,9.8,37.7,78.5,75.7,21.4,18.9,15.6,7.7,38.5,95.6,66.5,26.0,40.5,0.2,0.4
0500000US42073,42073,"Lawrence County, Pennsylvania",89871,5.0,5.0,6.6,6.6,5.7,5.2,5.3,4.8,6.9,6.7,8.0,7.9,6.8,5.3,4.3,3.9,3.0,3.1,11.5,4.1,8.2,34.5,82.3,79.4,26.4,24.1,19.6,10.1,44.4,94.3,67.2,32.8,34.4,0.1,0.2
0500000US42075,42075,"Lebanon County, Pennsylvania",135251,6.3,6.1,6.4,6.4,6.1,5.6,6.0,5.5,7.0,6.4,7.2,7.4,6.1,4.7,4.4,3.4,2.8,2.2,12.5,4.0,8.6,36.7,80.1,77.3,23.6,21.4,17.4,8.3,41.0,93.9,67.2,29.1,38.0,0.5,0.2
0500000US42077,42077,"Lehigh County, Pennsylvania",355245,6.0,6.7,6.3,6.9,6.0,6.4,6.2,5.8,7.0,7.3,7.4,6.7,6.0,4.5,3.2,2.8,2.2,2.6,13.0,4.0,8.9,38.4,79.6,76.9,21.2,18.6,15.2,7.6,39.6,93.7,62.0,24.6,37.4,0.2,0.7
0500000US42079,42079,"Luzerne County, Pennsylvania",321027,4.9,5.3,5.9,6.6,6.6,5.7,5.7,5.3,6.8,7.4,7.6,7.2,6.8,5.3,3.9,3.2,3.1,2.8,11.2,3.7,9.5,36.8,82.9,80.2,25.1,22.5,18.3,9.1,43.1,97.3,61.4,29.5,31.9,0.1,1.0
0500000US42081,42081,"Lycoming County, Pennsylvania",117168,5.8,5.9,5.4,6.2,8.2,6.5,5.4,5.1,6.5,6.8,7.9,6.9,6.7,5.2,3.4,3.2,2.2,2.9,11.3,3.4,10.9,37.8,81.9,79.5,23.6,20.4,16.8,8.3,41.3,95.2,59.7,26.9,32.8,0.1,0.7
0500000US42085,42085,"Mercer County, Pennsylvania",115655,5.0,5.5,6.2,7.2,6.6,5.0,4.9,5.7,5.9,6.9,7.7,7.7,6.7,5.2,4.2,3.2,3.0,3.4,11.7,4.3,9.6,35.3,82.3,79.0,25.7,23.4,19.0,9.6,43.4,96.6,66.5,31.6,34.9,0.2,1.1
0500000US42089,42089,"Monroe County, Pennsylvania",168798,4.9,4.9,7.6,8.3,7.1,5.5,5.0,5.4,6.6,8.6,8.4,7.2,7.0,4.5,3.6,1.8,1.9,1.8,12.6,4.7,10.6,37.8,80.7,77.8,20.6,16.8,13.6,5.5,41.2,96.1,55.7,21.2,34.5,0.1,0.3
0500000US42091,42091,"Montgomery County, Pennsylvania",808460,5.7,6.1,6.4,6.5,5.4,6.2,6.2,5.8,7.2,7.5,8.0,7.5,5.6,4.7,3.3,2.7,2.4,2.6,12.5,4.0,7.8,37.3,80.6,77.7,21.4,19.0,15.7,7.8,41.0,94.1,61.4,25.4,36.0,0.3,1.0
0500000US42095,42095,"Northampton County, Pennsylvania",299267,5.1,6.0,6.1,7.4,7.1,5.0,5.6,5.7,6.9,7.3,7.7,8.0,5.3,4.7,3.7,2.7,2.7,2.9,12.1,3.9,10.6,37.8,81.7,78.9,22.0,19.9,16.7,8.2,41.6,96.8,60.6,26.8,33.8,0.3,0.4
0500000US42097,42097,"Northumberland County, Pennsylvania",94428,5.1,5.3,5.4,5.8,5.8,6.2,5.8,5.3,7.1,7.1,7.6,6.8,7.8,5.0,4.8,3.2,2.8,3.1,10.7,3.8,7.8,36.0,83.2,80.4,26.7,23.5,18.9,9.1,43.8,104.0,62.7,30.7,31.9,0.1,1.7
0500000US42101,42101,"Philadelphia County, Pennsylvania",1547607,6.9,6.0,6.0,6.9,9.3,9.3,7.7,6.0,6.1,6.1,6.4,6.0,5.0,3.8,2.7,2.1,1.8,1.8,11.9,3.7,12.6,45.4,80.1,77.5,17.2,15.1,12.2,5.7,33.6,89.6,53.2,18.7,34.5,0.2,1.9
0500000US42107,42107,"Schuylkill County, Pennsylvania",147063,4.9,5.7,5.4,5.5,5.2,5.9,5.9,6.2,7.2,7.2,7.9,7.4,6.9,5.7,3.8,3.5,2.5,3.2,11.1,3.6,7.1,35.8,82.9,80.4,25.7,23.2,18.8,9.3,43.7,102.2,62.2,30.5,31.7,0.0,0.3
0500000US42111,42111,"Somerset County, Pennsylvania",76957,4.4,5.4,5.0,5.4,5.7,5.6,5.6,6.3,6.4,7.0,8.3,8.5,6.8,5.5,4.6,3.0,3.1,3.4,10.4,3.4,7.7,35.0,84.3,81.7,26.4,23.5,19.6,9.5,45.2,106.9,60.9,31.5,29.4,0.0,0.7
0500000US42125,42125,"Washington County, Pennsylvania",208716,4.9,5.7,5.6,6.5,6.1,4.9,5.2,5.3,7.2,7.2,8.1,8.0,7.2,5.3,4.2,3.1,2.9,2.6,11.4,3.8,8.8,35.2,82.4,79.9,25.2,22.1,18.0,8.6,44.0,95.5,61.7,29.2,32.5,0.2,0.6
0500000US42129,42129,"Westmoreland County, Pennsylvania",363395,4.6,5.2,5.8,6.2,5.5,4.9,5.1,4.8,7.0,7.3,8.5,8.1,7.5,5.9,4.2,3.5,2.9,3.1,10.9,3.7,7.9,33.5,83.3,80.7,27.1,24.0,19.6,9.5,45.7,95.3,63.6,32.1,31.5,0.1,1.3
0500000US42133,42133,"York County, Pennsylvania",437846,5.9,6.5,6.4,6.5,6.0,5.8,5.9,6.1,7.1,7.5,8.0,7.1,6.3,4.8,3.5,2.8,2.0,1.9,12.9,4.0,8.5,37.4,80.0,77.2,21.2,18.8,15.0,6.7,40.6,97.2,60.6,24.0,36.6,0.1,0.7
0500000US44003,44003,"Kent County, Rhode Island",164843,5.2,5.0,6.0,5.5,5.6,5.9,6.1,6.3,6.6,7.7,8.9,7.2,7.3,4.8,3.8,3.2,2.1,2.8,11.0,3.6,7.5,36.0,82.4,80.2,24.0,21.1,16.6,8.1,43.5,91.8,57.3,26.2,31.1,0.0,1.4
0500000US44005,44005,"Newport County, Rhode Island",82036,5.1,4.8,5.5,7.0,7.4,5.3,4.4,5.8,6.0,7.0,8.3,8.1,6.6,6.0,4.2,3.3,2.4,2.6,10.3,3.5,11.0,36.0,83.8,81.2,25.2,22.4,18.5,8.4,44.0,90.5,59.6,29.6,30.1,0.1,0.8
0500000US44007,44007,"Providence County, Rhode Island",628323,5.8,5.5,6.5,7.2,8.7,7.2,6.6,6.0,6.6,7.0,7.3,6.4,5.4,3.8,3.1,2.2,2.1,2.6,11.9,3.7,12.2,42.3,81.2,78.5,19.2,16.9,13.8,6.9,37.1,93.8,54.5,21.3,33.2,0.1,1.5
0500000US44009,44009,"Washington County, Rhode Island",125946,3.9,4.9,6.2,9.5,8.9,3.9,4.2,4.6,6.5,7.8,8.2,8.2,6.9,5.6,3.7,2.2,2.7,2.2,11.0,4.1,14.2,37.4,83.5,80.9,23.4,20.5,16.5,7.1,43.3,92.9,55.1,25.5,29.6,0.0,1.8
0500000US45003,45003,"Aiken County, South Carolina",162812,5.5,6.8,6.4,6.3,6.8,5.9,6.0,5.5,6.8,6.6,7.4,7.1,6.4,5.6,4.1,2.9,2.8,1.0,13.2,3.5,9.6,37.4,80.6,77.8,22.8,20.2,16.4,6.8,40.5,92.1,62.9,26.8,36.1,0.2,1.1
0500000US45007,45007,"Anderson County, South Carolina",189355,6.3,6.6,6.6,6.6,6.2,5.4,5.7,6.4,6.2,7.6,7.2,7.2,5.9,5.3,4.2,2.9,2.0,1.7,13.2,4.0,8.8,36.5,79.2,76.4,22.0,19.8,16.1,6.6,40.1,94.0,65.8,26.8,39.1,0.1,1.1
0500000US45013,45013,"Beaufort County, South Carolina",168049,6.3,6.4,5.4,6.3,6.0,6.4,5.6,4.4,5.9,5.7,5.6,5.7,7.7,7.9,6.1,3.2,2.6,2.8,11.8,2.2,10.1,34.7,81.1,79.6,30.2,27.2,22.5,8.6,43.1,96.5,75.0,39.4,35.6,0.1,2.4
0500000US45015,45015,"Berkeley County, South Carolina",189781,7.1,7.6,6.1,6.8,7.7,7.3,7.0,7.2,6.8,6.8,6.7,6.3,5.2,4.8,2.8,1.2,1.3,1.1,13.7,3.8,10.8,42.9,78.4,75.4,16.4,14.3,11.2,3.6,35.2,97.9,55.7,17.5,38.3,0.1,1.7
0500000US45019,45019,"Charleston County, South Carolina",365162,6.4,6.4,4.8,5.7,8.6,8.9,7.8,5.8,6.2,6.4,6.8,6.5,6.2,4.6,3.3,2.3,1.7,1.6,11.2,2.9,11.4,43.0,81.3,79.5,19.7,17.1,13.6,5.6,36.0,94.5,51.8,20.6,31.2,0.2,2.4
0500000US45031,45031,"Darlington County, South Carolina",68139,6.4,6.0,7.6,7.6,6.1,4.8,5.8,6.1,5.8,6.8,7.0,8.9,5.5,5.0,3.6,3.3,1.9,1.6,13.7,4.0,9.7,36.2,78.6,76.0,21.0,19.1,15.5,6.8,39.7,87.4,65.2,25.6,39.6,0.2,0.5
0500000US45035,45035,"Dorchester County, South Carolina",142496,6.8,7.2,7.8,7.0,6.5,7.0,6.7,5.9,7.9,7.6,7.2,6.1,5.4,4.0,2.8,2.0,1.2,1.0,15.0,4.4,9.0,40.9,76.8,73.8,16.4,14.3,11.0,4.3,36.0,95.1,59.3,17.6,41.7,0.4,0.7
0500000US45041,45041,"Florence County, South Carolina",137948,6.6,7.2,6.7,6.2,7.4,6.0,6.5,5.6,7.3,6.6,6.8,7.2,5.8,5.4,3.1,2.4,1.5,1.7,13.9,3.8,9.8,39.0,78.0,75.7,19.9,17.7,14.1,5.6,38.0,89.1,62.3,22.8,39.5,0.2,0.5
0500000US45045,45045,"Greenville County, South Carolina",467605,6.8,6.9,6.4,6.4,6.9,6.7,6.7,6.9,6.7,7.2,7.0,6.8,5.2,4.8,3.0,2.3,1.5,1.8,13.3,3.8,9.5,40.2,78.6,76.1,18.8,16.5,13.5,5.6,37.2,94.3,59.8,21.6,38.2,0.0,1.0
0500000US45047,45047,"Greenwood County, South Carolina",69756,7.5,7.0,6.2,8.6,6.5,5.3,4.9,5.4,7.3,7.4,5.5,5.6,7.0,5.1,3.9,2.8,1.6,2.5,13.2,3.8,11.3,38.0,78.6,75.5,22.9,20.1,15.9,6.8,39.0,93.3,67.8,26.6,41.1,0.3,2.3
0500000US45051,45051,"Horry County, South Carolina",282285,5.5,5.2,5.9,5.8,6.9,6.3,6.1,5.6,6.4,6.3,6.8,6.4,8.1,7.0,4.8,3.4,2.1,1.4,11.1,3.3,9.4,37.1,82.2,80.1,26.7,23.7,18.6,6.8,41.8,93.8,62.5,30.2,32.3,0.2,1.1
0500000US45057,45057,"Lancaster County, South Carolina",79089,6.0,6.3,6.6,6.0,7.0,4.4,5.4,6.1,7.9,7.3,6.7,6.6,6.6,6.7,4.1,3.8,1.3,1.1,12.8,3.7,9.3,37.0,79.8,77.5,23.7,21.3,17.1,6.3,41.6,94.4,65.7,28.3,37.3,0.4,0.9
0500000US45059,45059,"Laurens County, South Carolina",66223,6.6,7.4,5.4,5.9,8.4,5.4,4.9,4.8,7.5,6.9,7.3,7.0,6.6,5.3,3.5,2.3,2.3,2.5,12.8,3.5,10.8,36.9,79.3,77.1,22.5,19.7,15.9,7.1,40.7,92.9,63.3,25.9,37.3,0.2,0.7
0500000US45063,45063,"Lexington County, South Carolina",270406,6.3,6.7,6.7,6.3,6.7,6.4,6.4,6.7,6.8,7.2,7.5,7.6,5.5,4.7,3.3,2.1,1.6,1.4,13.4,4.2,8.8,39.3,79.0,76.1,18.6,16.4,13.1,5.1,38.3,95.1,58.8,20.8,38.0,0.2,1.0
0500000US45073,45073,"Oconee County, South Carolina",74627,5.2,4.7,7.1,5.7,6.1,5.3,5.4,5.8,5.0,6.6,7.8,7.5,6.8,7.6,5.4,4.2,2.4,1.4,11.8,3.7,8.2,33.3,81.7,79.4,27.8,25.2,21.0,8.1,44.7,96.2,71.5,36.1,35.4,0.1,2.1
0500000US45075,45075,"Orangeburg County, South Carolina",91476,6.5,6.5,6.3,7.2,8.9,5.7,5.3,4.3,6.6,6.4,6.9,6.9,6.7,4.3,5.0,3.2,1.8,1.5,12.8,3.6,12.5,38.0,79.7,77.0,22.5,20.2,15.8,6.5,39.5,89.4,63.3,25.8,37.5,0.1,0.4
0500000US45077,45077,"Pickens County, South Carolina",119670,4.6,5.0,6.9,10.8,11.3,5.6,5.6,4.6,7.0,6.7,6.1,6.7,4.7,4.5,3.8,2.6,2.1,1.3,11.9,3.3,18.8,45.0,82.2,80.2,19.0,16.9,14.3,6.0,35.0,98.2,51.8,21.7,30.1,0.0,0.4
0500000US45079,45079,"Richland County, South Carolina",393830,6.1,6.8,5.8,8.2,10.2,8.1,7.3,6.6,6.0,6.5,6.5,6.2,4.8,3.7,2.6,1.8,1.3,1.3,12.6,3.7,14.7,46.6,80.1,77.5,15.5,13.5,10.6,4.3,33.1,95.0,49.5,15.9,33.6,0.3,0.8
0500000US45083,45083,"Spartanburg County, South Carolina",288745,6.6,7.1,6.4,6.9,7.0,6.1,5.8,6.6,6.7,7.0,7.0,5.9,6.8,4.6,3.8,2.4,1.7,1.6,13.5,4.1,9.9,39.1,78.8,75.9,21.0,18.4,14.2,5.8,38.1,93.9,62.1,23.1,39.1,0.2,1.3
0500000US45085,45085,"Sumter County, South Carolina",108052,6.7,7.8,5.7,7.4,7.8,7.7,6.4,6.3,5.2,6.5,7.1,5.7,6.1,4.6,3.2,2.5,1.3,2.0,13.5,4.1,11.1,40.9,78.1,75.7,19.6,17.2,13.6,5.8,35.4,92.4,60.9,21.8,39.1,0.3,1.9
0500000US45091,45091,"York County, South Carolina",234635,6.6,6.4,8.0,7.2,6.1,5.5,6.6,6.0,8.4,7.5,7.3,6.6,5.6,4.6,2.9,2.4,1.0,1.3,14.4,4.0,9.2,39.8,77.6,74.9,17.8,15.7,12.2,4.7,37.7,93.0,59.4,19.4,39.9,0.1,0.7
0500000US46099,46099,"Minnehaha County, South Dakota",175037,7.6,7.7,5.8,6.5,7.2,8.4,7.7,6.8,5.7,6.6,7.1,6.5,5.2,3.0,2.9,1.7,2.0,1.8,13.4,3.8,9.9,42.3,77.8,75.2,16.6,14.2,11.4,5.5,34.6,99.1,56.7,17.9,38.8,0.0,0.6
0500000US46103,46103,"Pennington County, South Dakota",104347,7.0,8.3,6.0,5.9,6.4,7.9,6.8,5.5,6.0,6.0,7.1,7.0,6.2,4.0,3.3,2.0,2.1,2.6,14.2,3.2,9.1,38.6,78.2,75.5,20.2,17.4,13.9,6.6,35.9,98.6,62.4,22.6,39.8,0.2,1.3
0500000US47001,47001,"Anderson County, Tennessee",75416,5.8,7.0,5.9,5.7,5.9,5.1,5.6,5.7,6.5,6.6,7.4,7.5,7.2,5.3,4.3,3.0,2.2,3.4,13.0,3.6,8.0,34.4,80.0,77.7,25.4,21.9,18.1,8.6,42.7,97.2,67.9,30.5,37.5,0.1,0.8
0500000US47009,47009,"Blount County, Tennessee",124177,5.0,5.3,7.6,6.4,5.8,5.2,5.7,5.0,7.7,7.9,7.4,7.1,6.8,5.9,4.3,3.0,2.0,2.0,12.9,3.9,8.3,35.8,81.1,78.2,23.9,21.3,17.1,7.0,42.5,92.9,63.7,28.1,35.7,0.0,0.9
0500000US47011,47011,"Bradley County, Tennessee",101134,6.1,5.1,7.7,7.1,6.8,6.0,6.2,5.4,7.9,7.0,7.3,7.4,5.0,5.5,3.5,2.4,2.0,1.6,12.8,3.7,10.2,39.6,80.2,77.4,20.0,17.1,15.0,6.0,39.6,94.1,60.2,24.0,36.2,0.1,0.4
0500000US47037,47037,"Davidson County, Tennessee",648295,7.0,6.7,5.0,5.8,8.2,10.0,8.8,7.2,6.4,6.3,6.6,6.1,5.2,3.3,2.6,2.0,1.4,1.3,11.7,3.1,10.9,46.4,80.1,78.2,15.9,13.7,10.7,4.7,33.9,93.8,48.1,15.8,32.3,0.1,1.1
0500000US47059,47059,"Greene County, Tennessee",68819,5.1,4.5,6.6,5.0,7.2,5.1,5.4,7.1,5.8,7.1,7.9,6.3,8.3,6.9,4.3,3.4,2.9,1.1,11.2,3.5,8.8,35.6,82.8,80.2,26.8,23.7,18.5,7.3,43.5,96.8,62.2,30.1,32.2,0.0,0.6
0500000US47065,47065,"Hamilton County, Tennessee",345545,6.1,6.3,5.5,6.2,7.2,6.7,6.7,6.3,6.3,6.6,7.3,7.1,6.2,5.3,3.2,2.4,2.5,2.1,11.8,3.5,9.9,39.4,80.9,78.6,21.7,18.7,15.4,6.9,38.8,92.9,58.3,24.4,33.9,0.1,0.9
0500000US47093,47093,"Knox County, Tennessee",441311,5.8,6.1,5.9,6.6,8.9,6.9,7.1,6.1,6.9,6.7,6.9,6.7,5.6,4.5,3.3,2.4,1.9,1.7,12.0,3.5,11.9,42.4,80.9,78.6,19.4,17.1,13.8,6.0,37.1,94.3,54.3,21.3,33.0,0.2,0.9
0500000US47113,47113,"Madison County, Tennessee",98656,7.0,6.9,5.9,7.9,7.6,6.4,5.8,5.2,6.9,6.7,7.2,6.9,5.7,4.8,3.1,2.5,1.8,1.9,12.8,3.9,11.6,39.8,79.1,76.3,19.7,17.5,14.0,6.1,37.5,90.2,60.5,22.5,38.0,0.2,0.6
0500000US47119,47119,"Maury County, Tennessee",81990,6.9,7.4,5.8,6.6,6.0,6.2,6.3,6.5,6.6,6.3,7.6,6.4,7.5,4.8,3.2,2.6,2.1,1.2,13.2,4.2,8.5,38.2,77.9,75.7,21.4,18.7,13.9,5.9,38.2,92.1,61.6,22.4,39.2,0.0,0.6
0500000US47125,47125,"Montgomery County, Tennessee",184468,8.5,7.7,6.9,6.6,9.7,10.4,8.4,7.2,6.0,5.9,5.8,5.0,3.8,2.9,2.0,1.4,1.0,0.6,14.6,4.0,12.4,48.4,75.7,72.9,11.8,10.3,8.0,3.0,30.1,97.4,54.2,12.3,41.8,0.1,1.6
0500000US47141,47141,"Putnam County, Tennessee",73229,5.7,6.0,6.2,7.4,11.3,6.5,6.4,4.8,6.7,5.8,6.3,5.8,5.8,5.2,3.5,2.7,1.9,2.0,12.2,3.3,15.4,43.0,81.4,78.8,21.2,19.1,15.4,6.6,35.5,97.0,57.8,24.3,33.5,0.0,1.6
0500000US47147,47147,"Robertson County, Tennessee",66931,6.6,6.6,7.6,6.6,5.8,6.8,6.4,4.8,8.5,7.2,8.2,6.9,5.0,4.6,3.0,1.7,1.9,1.7,14.2,4.6,7.8,38.8,77.6,74.5,18.1,16.0,13.0,5.4,38.7,99.3,62.6,21.2,41.4,0.0,2.0
0500000US47149,47149,"Rutherford County, Tennessee",274454,6.9,7.4,7.2,7.2,8.7,7.3,7.7,7.6,7.8,6.6,6.5,5.4,4.6,3.1,2.4,1.5,0.9,1.2,14.6,4.1,11.8,46.5,76.9,74.4,13.6,11.7,9.0,3.5,33.3,98.7,53.0,13.8,39.2,0.1,0.9
0500000US47155,47155,"Sevier County, Tennessee",92512,5.5,5.7,6.2,6.0,6.0,6.1,5.7,5.3,7.2,7.6,7.5,7.6,6.6,6.2,4.2,2.5,2.3,1.7,11.9,3.7,8.3,36.4,81.3,78.9,23.5,21.9,16.9,6.5,43.1,99.3,61.3,27.2,34.1,0.1,0.8
0500000US47157,47157,"Shelby County, Tennessee",940764,7.3,6.7,7.4,7.3,7.6,7.2,6.9,6.7,6.4,6.8,6.9,6.5,5.6,3.9,2.2,1.8,1.5,1.3,14.1,4.4,10.5,42.2,77.3,74.2,16.3,13.7,10.7,4.6,34.6,91.4,57.6,16.9,40.7,0.2,1.4
0500000US47163,47163,"Sullivan County, Tennessee",156786,5.0,5.4,6.4,5.9,5.5,5.0,5.3,5.9,7.1,7.2,7.4,8.1,6.3,6.1,4.9,3.5,2.7,2.4,11.7,3.6,7.8,34.6,82.1,79.7,25.8,23.7,19.6,8.6,44.1,91.9,66.5,32.6,33.9,0.1,0.6
0500000US47165,47165,"Sumner County, Tennessee",166123,5.8,7.8,6.4,6.8,6.2,5.3,6.4,6.3,7.6,7.9,7.0,6.6,5.7,4.7,3.9,2.5,1.9,1.0,14.2,4.6,8.4,38.6,78.4,75.4,19.9,17.4,14.1,5.5,39.1,94.2,63.2,23.1,40.1,0.0,1.1
0500000US47179,47179,"Washington County, Tennessee",125094,4.7,5.2,6.6,6.7,8.1,6.3,6.2,5.2,8.0,6.6,7.0,6.7,6.6,5.2,4.2,2.9,2.2,1.7,11.7,3.6,11.2,40.6,81.8,80.0,22.7,20.5,16.1,6.8,40.5,94.3,56.5,25.3,31.3,0.0,1.2
0500000US47187,47187,"Williamson County, Tennessee",192911,6.6,7.5,9.5,7.2,4.5,4.9,5.6,6.0,8.3,8.2,8.4,6.2,6.4,3.4,2.8,2.4,1.0,1.0,17.0,4.7,7.1,36.5,74.3,71.7,17.1,14.0,10.6,4.4,38.3,95.6,63.6,17.4,46.3,0.2,1.0
0500000US47189,47189,"Wilson County, Tennessee",118961,5.9,6.7,7.2,6.7,5.5,5.6,6.0,6.4,7.8,7.1,7.9,7.2,5.9,5.2,3.3,2.5,1.3,1.8,14.0,4.4,7.8,38.1,78.5,75.7,20.0,17.7,14.0,5.5,39.8,94.2,62.1,22.8,39.3,0.1,1.3
0500000US48005,48005,"Angelina County, Texas",87597,7.2,7.0,8.2,6.3,6.9,6.4,6.7,6.4,5.2,6.9,6.7,5.7,5.4,4.6,3.5,2.9,2.4,1.7,15.2,4.2,9.1,38.0,75.4,73.5,20.4,18.0,15.0,6.9,36.1,95.5,70.8,25.5,45.3,0.3,0.4
0500000US48021,48021,"Bastrop County, Texas",74763,5.4,9.7,6.4,7.0,4.3,6.2,6.9,6.9,5.5,8.4,6.9,7.0,7.2,3.5,3.3,2.1,1.7,1.6,16.1,4.2,7.1,36.8,76.5,74.2,19.3,16.7,12.2,5.3,37.6,107.3,61.1,19.6,41.5,0.6,0.3
0500000US48027,48027,"Bell County, Texas",323037,8.6,7.6,7.5,6.7,9.8,9.5,7.7,6.7,5.9,6.0,5.8,5.1,3.9,2.9,2.1,1.6,1.5,0.9,15.1,4.0,12.6,46.4,74.9,72.3,13.0,11.6,9.1,4.0,30.1,99.5,58.2,14.4,43.8,0.1,1.1
0500000US48029,48029,"Bexar County, Texas",1785704,7.3,7.6,7.3,7.4,7.9,7.8,7.3,6.4,6.9,6.5,6.4,5.6,4.9,3.6,2.4,1.9,1.5,1.3,14.8,4.3,11.0,43.7,76.5,73.5,15.6,13.6,10.7,4.7,33.1,96.6,59.3,17.1,42.2,0.1,1.1
0500000US48037,48037,"Bowie County, Texas",93148,6.4,5.5,7.7,7.0,6.4,6.6,7.4,7.0,5.7,5.9,7.6,5.9,6.1,4.5,3.8,2.5,1.9,2.0,13.2,4.2,9.1,40.1,78.9,76.1,20.8,18.8,14.7,6.5,37.1,101.8,62.8,23.9,38.8,0.1,1.2
0500000US48039,48039,"Brazoria County, Texas",324769,7.5,7.1,8.2,6.6,6.0,6.5,7.7,7.3,7.5,6.9,7.3,6.7,4.6,3.7,2.5,1.5,1.1,1.3,15.3,4.3,8.4,41.7,75.6,72.9,14.7,13.0,10.1,3.9,35.3,101.0,59.1,16.0,43.0,0.1,1.3
