,Name,Address,Phone Number
5436,Seattle Childrens Odessa Brown Childrens Clinic,2101 E Yesler Way Seattle Washington 98122 United States,(206) 987-7210
5437,Highpoint Health Rising Sun Medical Center,230 6th St Rising Sun Indiana 47040 United States,(812) 438-2555
5438,Womens and Mens Health Services of the Coastal Bend Incorporated Holly Clinic,3536 Holly Rd Corpus Christi Texas 78415 United States,(361) 855-9107
5439,Sweetwater Nolan County Health Department Sweetwater Nolan County Health Department,301 E 12th St Sweetwater Texas 79556 United States,(325) 235-5463
5440,Sheboygan County Department of Health and Human Services Division of Public Health,1011 N 8th St Sheboygan Wisconsin 53081 United States,(920) 459-3207
5441,Summit Community Care Clinic  ,360 Peak One Dr Ste 100 Frisco Colorado 80443 United States,(970) 668-4040
5442,SEMO Health Network Benton Medical Center,6724 Hwy 77 E Benton Missouri 63736 United States,(573) 545-4200
5443,White House Clinics McKee Clinic,1010 Main St S McKee Kentucky 40447 United States,(606) 287-7104
5444,White House Clinics Richmond Clinic,401 Highland Park Dr Richmond Kentucky 40475 United States,(859) 626-7700
5445,White House Clinics Irvine Clinic,30 Stacy Lane Rd Irvine Kentucky 40336 United States,(606) 723-0665
5446,Northeast Kansas Multi-County Health Department Brown County Health Department,907 S 2nd St Hiawatha Kansas 66434 United States,(785) 742-2505
5447,Northeast Kansas Multi County Health Department Jackson County Health Department,312 Pennsylvania Ave Holton Kansas 66436 United States,(785) 364-2670
5448,Northeast Kansas Multi-County Health Department Atchison County Health Department,616 Commercial St Atchison Kansas 66002 United States,(913) 367-5152
5449,Shoshone Family Medical Center  ,113 S Apple St Shoshone Idaho 83352 United States,(208) 886-2224
5450,Tiburcio Vasquez Health Center Incorporated Union City Health Center,33255 9th St Union City California 94587 United States,(510) 471-5907
5451,Florida Department of Health in Leon County Roberts and Stevens Medical Center,1515 Old Bainbridge Rd Tallahassee Florida 32303 United States,(850) 404-6400
5452,Alaskan AIDS Assistance Association  ,174 S Franklin St Ste 207 Juneau Alaska 99801 United States,(907) 586-6089
5453,Georgia Highlands Medical Services Incorporated Canton Family Health Center,220 Oakside Ln Canton Georgia 30114 United States,(678) 807-1050
5454,Womens Health Services  ,2635 Lincoln Way Ste A Clinton Iowa 52732 United States,(563) 243-1413
5455,Terry Reilly Health Services Nampa Clinic,207 1st St S Nampa Idaho 83651 United States,(208) 466-7869
5456,Hollywood Health Center  ,321 N Larchmont Blvd Ste 404 Los Angeles California 90004 United States,(323) 461-9355
5457,Terry Reilly Health Services Marsing Clinic,201 Main St Marsing Idaho 83639 United States,(208) 896-4159
5458,Terry Reilly Health Services Homedale Clinic,108 E Idaho Ave Homedale Idaho 83628 United States,(208) 337-3189
5459,Hope Resource Center  ,2700 Painter Ave Knoxville Tennessee 37919 United States,(865) 236-0350
5460,Family HealthCare Network Ivanhoe Health Center,33025 Rd 159 Ivanhoe California 93235 United States,(877) 960-3426
5461,Benton County Health Department  ,530 NW 27th St Corvallis Oregon 97330 United States,(541) 766-6835
5462,Central Utah Public Health Department North Sanpete Office,20 South 100 West Ste 30 Mount Pleasant Utah 84647 United States,(435) 462-2449
5463,White House Clinics Berea Primary Care Clinic,305 Estill St Berea Kentucky 40403 United States,(859) 985-1415
5464,AccessHealth Rural Acres Clinic,252 Rural Acres Dr Beckley West Virginia 25801 United States,(304) 252-8555
5465,HealthFirst  Adams County Clinic,500 Main St Friendship Wisconsin 53934 United States,(800) 246-5743
5466,Community Health Center of Central Wyoming Incorporated  ,5000 Blackmore Rd Casper Wyoming 82609 United States,(307) 233-6000
5467,Oklahoma State Department of Health Creek County Health Department,1808 S Hickory St Sapulpa Oklahoma 74066 United States,(918) 224-5531
5468,South Texas Rural Health Services Incorporated Cotulla Office,105 S Stewart Cotulla Texas 78014 United States,(830) 879-2502
5469,Oklahoma State Department of Health Custer County Health Department,220 N Bradley St Weatherford Oklahoma 73096 United States,(580) 772-6417
5470,South Plains Rural Health Services Incorporated  ,1000 FM 300 Levelland Texas 79336 United States,(806) 305-0930
5471,Mountain Peoples Health Councils Incorporated Huntsville Primary Care,2974 Baker Hwy Huntsville Tennessee 37756 United States,(423) 663-9200
5472,South Plains Public Health District Brownfield Public Health Clinic,919 E Main St Brownfield Texas 79316 United States,(806) 637-2164
5473,Pennsylvania Department of Health Lawrence County State Health Center,106 Margaret St New Castle Pennsylvania 16101 United States,(724) 656-3088
5474,Kno Ho Co Ashland Health Services Family Planning,1060 Claremont Ave Ste 3 Ashland Ohio 44805 United States,(419) 289-1700
5475,Summit County Public Health Department Coalville Office,85 North 50 East Coalville Utah 84017 United States,(435) 336-3234
5476,Southern Jersey Family Medical Centers Incorporated Hammonton Medical and Dental Center,860 S White Horse Pike Augusta Professional Building Hammonton New Jersey 08037 United States,(609) 567-0200
5477,Hyacinth AIDS Foundation Central Jersey Regional Office,317 George St Ste 203 New Brunswick New Jersey 08901 United States,(732) 246-0204
5478,Cortland County Health Department Jacobus Center for Reproductive Health,60 Central Ave Rm 107 Cortland New York 13045 United States,(607) 753-5027
5479,Santa Barbara County Public Health Department Franklin Health Care Center,1136 E Montecito St Santa Barbara California 93103 United States,(805) 568-2099
5480,Korean Health Education Information and Research Center S Mark Taper Foundation Community Clinic,3727 W 6th St Ste 200 Los Angeles California 90020 United States,(213) 235-2500
5481,Capital Area Health Network Glenwood Medical and Dental Center,2711 Byron St Richmond Virginia 23223 United States,(804) 780-0840
5482,Ampla Health Yuba City Pediatrics,931 Market St Yuba City California 95991 United States,(530) 671-8820
5483,Rural Health Services Incorporated Margaret J Weston Community Health Center,4645 Augusta Rd Beech Island South Carolina 29842 United States,(803) 593-9283
5484,Rural Health Services Incorporated Family Health Care,120 Darlington Dr Aiken South Carolina 29803 United States,(803) 641-1404
5485,Tampa Family Health Centers Sheldon Road Clinic,5611 Sheldon Rd Tampa Florida 33615 United States,(813) 397-5300
5486,Tampa Family Health Centers  ,1502 E Fowler Ave Tampa Florida 33612 United States,(813) 397-5300
5487,Tampa Family Health Centers  ,7814 N Dale Mabry Hwy Tampa Florida 33614 United States,(813) 397-5300
5488,Lake Superior Community Health Center  ,4325 Grand Ave Duluth Minnesota 55807 United States,(218) 722-1497
5489,Redwood Coast Medical Services Point Arena Medical Center,30 Mill St Point Arena California 95468 United States,(707) 882-1704
5490,Branch-Hillsdale-Saint Joseph Community Health Agency Hillsdale Office,20 Care Dr Hillsdale Michigan 49242 United States,(517) 437-7395
5491,Redwood Coast Medical Services Gualala Medical Center,46900 Ocean Dr Gualala California 95445 United States,(707) 884-4005
5492,Lake Superior Community Health Center  ,3600 Tower Ave Superior Wisconsin 54880 United States,(715) 392-1955
5493,Florida Department of Health in Brevard County Viera Clinic,2555 Judge Fran Jamieson Way Viera Florida 32940 United States,(321) 637-7300
5494,Finney County Health Department  ,919 Zerr Rd Garden City Kansas 67846 United States,(620) 272-3600
5495,Grant County Health Department  ,105 S Glenn St Ulysses Kansas 67880 United States,(620) 356-1545
5496,Healthy Living Project Incorporated  ,8650 W 95th St Ste 3 Overland Park Kansas 66212 United States,(913) 708-1414
5497,Louisiana Department of Health Claiborne Parish Health Unit,624 W Main St Homer Louisiana 71040 United States,(318) 927-6127
5498,Jones County Health Department  ,418 Highway 58 N Unit C Trenton North Carolina 28585 United States,(252) 448-9111
5499,Louisiana Department of Health Webster-Springhill Parish Health Unit,110 June Anthony Dr Springhill Louisiana 71075 United States,(318) 539-4314
5500,Nevada Department of Health and Human Services Pershing County Community Health Nurse,535 Western Ave Lovelock Nevada 89419 United States,(775) 273-2041
5501,Wabash County Health Department  ,130 W 7th St Mt Carmel Illinois 62863 United States,(618) 263-3873
5502,Southern Illinois Healthcare Foundation Incorporated Fairmont City Health Center,2568 N 41st St Fairmont City Illinois 62201 United States,(618) 482-4015
5503,Henry and Stark County Health Department  ,4424 US Hwy 34 Kewanee Illinois 61443 United States,(309) 852-5272
5504,Southern Illinois Healthcare Foundation Incorporated Effingham Health Center,900 W Temple Ste 208 Effingham Illinois 62401 United States,(217) 342-0211
5505,West Hawaii Community Health Center Kealakekua Clinic,81-6627 Mamalahoa Hwy Ste B-3 Kealakekua Hawaii 96750 United States,(808) 323-8005
5506,Southern Illinois Healthcare Foundation Incorporated Belleville Family Health Center,180 S 3rd St Swansea Illinois 62220 United States,(618) 222-4701
5507,Family Health Eight Mile Health Center,4009 St Stephens Rd Eight Mile Alabama 36612 United States,(251) 456-1399
5508,Missoula City-County Health Department  ,301 W Alder St Missoula Montana 59802 United States,(406) 259-3896
5509,Dahl Memorial Clinic  ,350 14th Ave Skagway Alaska 99840 United States,(907) 983-2255
5510,Lincoln County Health Department  ,5 Health Department Dr Troy Missouri 63379 United States,(636) 528-6117
5511,Quality of Life Health Services Incorporated Roberta O Watts Medical Center,1020 Tuscaloosa Ave Gadsden Alabama 35901 United States,(256) 546-4606
5512,Quality of Life Health Services Incorporated Health Complex,1411 Piedmont Cutoff Gadsden Alabama 35903 United States,(256) 492-0131
5513,Jefferson County Health Department Hillsboro Office,405 Main St Hillsboro Missouri 63050 United States,(636) 797-3737
5514,El Centro Family Health Bond Street Medical Clinic,711 Bond St Espanola New Mexico 87532 United States,(505) 753-9503
5515,El Centro Family Health La Loma Medical Clinic,1058 La Loma Rd Anton Chico New Mexico 87711 United States,(575) 427-5036
5516,El Centro Family Health San Miguel Medical Clinic,275 New Mexico 3 Bldg 2 Ribera New Mexico 87560 United States,(575) 421-1113
5517,El Centro Family Health Wagon Mound Medical Clinic,604 Catron Ave Wagon Mound New Mexico 87752 United States,(575) 666-2288
5518,El Centro Family Health Taos Medical Clinic,1331 Gusdorf Rd Taos New Mexico 87571 United States,(575) 758-3601
5519,El Centro Family Health Peñasco Medical Clinic,15136 State Rd 75 Peñasco New Mexico 87553 United States,(575) 587-2205
5520,Tennessee Department of Health Wayne County Health Department,725 S Main St Waynesboro Tennessee 38485 United States,(931) 722-3292
5521,Tennessee Department of Health Rhea County Health Department,344 Eagle Ln Dayton Tennessee 37332 United States,(423) 775-7819
5522,Tennessee Department of Health Scott County Health Department,344 Court St Courthouse Sq Huntsville Tennessee 37756 United States,(423) 663-2445
5523,Tennessee Department of Health Macon County Health Department,601 Hwy 52 Bypass E Lafayette Tennessee 37083 United States,(615) 666-2142
5524,Tennessee Department of Health Marion County Health Department,24 E 7th St Jasper Tennessee 37347 United States,(423) 942-2238
5525,Indian Stream Health Center  ,141 Corliss Lane Colebrook New Hampshire 03576 United States,(603) 237-8336
5526,US Department of Veterans Affairs VA Southeast Network,109 Bee St Charleston South Carolina 29401 United States,(843) 577-5011
5527,Highland Family Planning  ,757 S Clinton Ave Rochester New York 14620 United States,(585) 279-4890
5528,Tennessee Department of Health Hancock County Health Department,178 Willow St Sneedville Tennessee 37869 United States,(423) 733-2228
5529,El Centro Family Health Espanola Medical Clinic,2010 Industrial Park Rd Espanola New Mexico 87532 United States,(505) 753-7395
5530,US Department of Veterans Affairs VA Health Care Upstate New York,400 Fort Hill Ave Canandaigua New York 14424 United States,(585) 394-2000
5531,Blue Ridge Health Community Health Services Incorporated Blue Ridge Health Center,2579 Chimney Rock Rd Hendersonville North Carolina 28792 United States,(828) 692-4289
5532,Piedmont Health Moncure Community Health Center,7228 Pittsboro-Moncure Rd Moncure North Carolina 27559 United States,(919) 542-4991
5533,Georgia Department of Public Health West Central Health District,204 W Union St Vienna Georgia 31092 United States,(229) 268-4725
5534,Georgia Department of Public Health West Central Health District,6814 Washington St Preston Georgia 31824 United States,(229) 828-3225
5535,Honor Community Health Waterford School-Based Health Center,501 N Cass Lake Rd Rm 213 Waterford Michigan 48328 United States,(248) 674-4876
5536,Chautauqua County Department of Health Mayville Health Department,7 N Erie St HRC Building 4th FL Mayville New York 14757 United States,(866) 604-6789
5537,Kentucky Cabinet for Health and Family Services Pennyrile District Health Department,124 State St Smithland Kentucky 42081 United States,(270) 928-2193
5538,Kentucky Cabinet for Health and Family Services Pennyrile District Health Department,600 S Jefferson St Princeton Kentucky 42445 United States,(270) 365-6571
5539,Calloway County Health Department  ,602 Memory Ln Murray Kentucky 42071 United States,(270) 753-3381
5540,Charleston Center  ,5 Charleston Center Dr Charleston South Carolina 29401 United States,(843) 958-3300
5541,Community Health Programs Pittsfield Neighborhood Health Center,510 North St Ste 1 Pittsfield Massachusetts 01201 United States,(413) 447-2351
5542,Community Health Programs Great Barrington Health Center,444 Stockbridge Rd Great Barrington Massachusetts 01230 United States,(413) 528-8580
5543,Tri-County Health System Incorporated Sparta Center,675 Hamilton St Sparta Georgia 31087 United States,(706) 444-5241
5544,Community Health Centers Incorporated Bithlo Child and Adult Medical Care,19108 E Colonial Dr Orlando Florida 32820 United States,(407) 905-8827
5545,Community Health Centers Incorporated South Lake Family Health Center,1296 W Broad St Groveland Florida 34736 United States,(352) 314-7400
5546,Harbor Community Clinic  ,593 W 6th St San Pedro California 90731 United States,(310) 342-6105
5547,Toiyabe Indian Health Project Bishop Clinic,250 See Vee Lane Bishop California 93514 United States,(760) 873-8461
5548,New River Health Scarbro Clinic,908 Scarbro Rd Scarbro West Virginia 25917 United States,(304) 469-2905
5549,Family Health Centers Tonasket Medical Clinic,106 S Whitcomb Ave Tonasket Washington 98855 United States,(509) 486-0114
5550,Family Health Centers Brewster Medical Clinic- Indian Ave,520 W Indian Ave Brewster Washington 98812 United States,(509) 689-2525
5551,Robert Taylor MD  ,1101 Beacon St 8 West Brookline Massachusetts 02445 United States,(617) 232-1459
5552,Su Clinica Familiar Incorporated Harlingen Clinic,1706 Treasure Hills Blvd Harlingen Texas 78550 United States,(956) 365-6000
5553,Atascosa Health Center Incorporated Wilson Community Health Center,540 10th St Ste 140 Floresville Texas 78114 United States,(830) 393-9390
5554,OIC Health Fairview Office,300 N Grace St Rocky Mount North Carolina 27804 United States,(252) 446-3333
5555,Georgia Department of Public Health East Central District,509 S Railroad Ave Twin City Georgia 30174 United States,(478) 763-3452
5556,Oklahoma State Department of Health Harmon County Health Department,1104 N 7th St Hollis Oklahoma 73550 United States,(580) 688-3348
5557,Hancock Public Health  ,7748 County Rd 140 Findlay Ohio 45840 United States,(419) 424-7105
5558,Choctaw Nation Hugo Health Clinic,410 N M St Hugo Oklahoma 74743 United States,(580) 326-7561
5559,Georgia Department of Public Health South Health District,206 S Patterson St Valdosta Georgia 31601 United States,(229) 333-5257
5560,Rochester Regional Health Genesee Internal Medicine - Alexander,222 Alexander St Ste 5000 Rochester New York 14607 United States,(585) 922-8003
5561,ConnextCare Pulaski Health Center,61 Delano St Pulaski New York 13142 United States,(315) 298-6564
5562,Morris Heights Health Center 233rd Sreet Clinic,825 E 233rd St Bronx New York 10466 United States,(718) 716-4400
5563,Access Family Care Joplin Clinic,530 S Maiden Ln Joplin Missouri 64801 United States,(417) 782-6200
5564,Access Family Care Neosho Clinic,412 E McKinney St Neosho Missouri 64850 United States,(417) 451-4447
5565,Advance Community Health Apex Clinic,212 S Salem St Apex North Carolina 27502 United States,(919) 833-3111
5566,Advance Community Health Louisburg Clinic,111 S Church St Louisburg North Carolina 27549 United States,(919) 833-3111
5567,Access Family Care Cassville Clinic,4016 Main St Cassville Missouri 65625 United States,(417) 847-0057
5568,Open Door Community Health Centers McKinleyville Community Health Center,1644 Central Ave Mckinleyville California 95519 United States,(707) 839-3068
5569,Gunnison County Public Health  ,220 N Spruce St Gunnison Colorado 81230 United States,(970) 641-0209
5570,Advance Community Health Fuquay-Varina ,130 N Judd Pkwy NE Fuquay-Varina North Carolina 27526 United States,(919) 833-3111
5571,Shingle Springs Health and Wellness Center  ,5168 Honpie Rd Placerville California 95667 United States,(530) 387-4321
5572,Gardner Health Services Gardner Downtown Health Center,725 E Santa Clara St San Jose California 95112 United States,(408) 457-7100
5573,Gardner Health Services South County Health Center,7526 Monterey St Gilroy California 95020 United States,(408) 848-9400
5574,Community Health Care Incorporated CHC Edgerton,1510 E Rusholme St Davenport Iowa 52803 United States,(563) 336-3000
5575,Gardner Health Services Saint James Health Center,55 E Julian St San Jose California 95112 United States,(408) 457-7100
5576,Gardner Health Services Gardner Health Center,195 E Virginia St San Jose California 95112 United States,(408) 457-7100
5577,Georgia Highlands Medical Services Incorporated Cumming Family Health Center,260 Elm St Cumming Georgia 30040 United States,(770) 887-1668
5578,Alabama Department of Public Health Washington County Health Department,14900 St Stephens Ave Chatom Alabama 36518 United States,(251) 847-2245
5579,Vermont Department of Health Saint Albans District Office,27 Federal St Ste 201 Saint Albans Vermont 05478 United States,(802) 524-7970
5580,Philadelphia Department of Public Health Philadelphia Health Center 9,131 E Chelten Ave Philadelphia Pennsylvania 19144 United States,(215) 685-5701
5581,Philadelphia Department of Public Health Philadelphia Health Center 10,2230 Cottman Ave Philadelphia Pennsylvania 19149 United States,(215) 685-0639
5582,Family Health Centers Omak Medical Clinic and Pharmacy,1003 Koala Dr Omak Washington 98840 United States,(509) 422-5700
5583,Seymour Hospital Rural Health Clinic  ,201 Stadium Dr Seymour Texas 76380 United States,(940) 889-5583
5584,Community Care of West Virginia Big Otter Health Clinic,797 Clinic Rd Ivydale West Virginia 25113 United States,(304) 286-4200
5585,Community Care of West Virginia Community Care of Green Bank,4498 Potomac Highlands Trail Green Bank West Virginia 24944 United States,(304) 456-5115
5586,Community Care of West Virginia Marlinton Health Center,821 3rd Ave Marlinton West Virginia 24954 United States,(304) 799-4404
5587,Community Care of West Virginia Little Meadow Health Center,100 Pickens Rd Helvetia West Virginia 26224 United States,(304) 924-5453
5588,Community Care of West Virginia West Milford Health Center,597 Liberty St West Milford West Virginia 26451 United States,(304) 745-4568
5589,Choctaw Nation  Poteau Health Clinic,109 Kerr Ave Poteau Oklahoma 74953 United States,(918) 649-1100
5590,Variety Care Norman Family Practice,317 Himes Rd Norman Oklahoma 73069 United States,(405) 632-6688
5591,Community Care of West Virginia Rock Cave Health Center,78 Queens Alley Rd Rock Cave West Virginia 26234 United States,(304) 924-6262
5592,Cherokee Nation Wilma P Mankiller Health Center,471688 Hwy 51 E Stilwell Oklahoma 74960 United States,(918) 696-8800
5593,Cherokee Nation Sam Hider Health Center,859 E Melton Dr Jay Oklahoma 74346 United States,(918) 253-1700
5594,South Texas Rural Health Services Incorporated Pearsall Office,150 Medical Dr Pearsall Texas 78061 United States,(830) 334-4102
5595,South Dakota Urban Indian Health Incorporated Urban Indian Health Program,711 North Lake Sioux Falls South Dakota 57104 United States,(605) 339-0420
5596,Pawnee County Health Department  ,1390 W Cherokee Cleveland Oklahoma 74020 United States,(918) 358-2546
5597,Sanford Health Moorhead Clinic,4000 28th Ave S Moorhead Minnesota 56560 United States,(701) 234-3200
5598,Indian Health Board of Minneapolis  ,1315 E 24th St Minneapolis Minnesota 55404 United States,(612) 721-9800
5599,Missouri Highlands Health Care Big Springs Medical Clinic,405 Main St Van Buren Missouri 63965 United States,(573) 323-4253
5600,Cass County Health Department  ,331 S Main St Virginia Illinois 62691 United States,(217) 452-3057
5601,Suncoast Community Health Centers Incorporated Ruskin Health Center,2814 14th Ave SE Ruskin Florida 33570 United States,(813) 653-6100
5602,Georgia Department of Public Health District 4 Public Health,314 E Lee St Thomaston Georgia 30286 United States,(706) 647-7148
5603,Richland County Health Department  ,413 3rd Ave N Wahpeton North Dakota 58075 United States,(701) 642-7735
5604,Home Access Health Corporation  ,2401 W Hassell Rd Ste 1510 Hoffman Estates Illinois 60169 United States,(847) 781-2500
5605,Skylark   ,3548 Community Rd Brunswick Georgia 31520 United States,(912) 267-1100
5606,Skylark  ,203 Lakeshore Point Ste 203 Saint Marys Georgia 31558 United States,(912) 729-8842
5607,Suncoast Community Health Centers Incorporated Brandon Health Center,313 S Lakewood Dr Brandon Florida 33511 United States,(813) 653-6100
5608,North Marin Community Services Novato Teen Clinic,6090 Redwood Blvd Door with the green star Novato California 94945 United States,(415) 985-5012
5609,Skylark  ,212 S 1st St Ste 6 Jesup Georgia 31545 United States,(912) 588-0010
5610,Clinicas de Salud del Pueblo Westshores Medical Clinic,1289 S Marina Dr Ste A Salton City California 92275 United States,(760) 394-4338
5611,Clinicas de Salud del Pueblo Winterhaven Medical Clinic,2133 Winterhaven Dr Winterhaven California 92283 United States,(760) 538-3073
5612,Clinicas de Salud del Pueblo Blythe Health Clinic,321 W Hobsonway Suite C Blythe California 92225 United States,(760) 922-4981
5613,Clinicas de Salud del Pueblo Mecca Medical Clinic,91275 66th Ave Ste 500 Mecca California 92254 United States,(760) 396-1249
5614,Southern Indian Health Council Incorporated Campo Clinic,36350 Church Rd Campo California 91906 United States,(800) 400-1189
5615,Mariposa Amador Calaveras Tuolumne Health Board Incorporated San Andreas Community Clinic,1113 Hwy 49 San Andreas California 95249 United States,(209) 755-1400
5616,Clinicas de Salud del Pueblo El Centro Medical Clinic,651 Wake Ave Ste A El Centro California 92243 United States,(760) 352-2257
5617,Adelante Healthcare Avondale Clinic,13471 W Cornerstone Rd Goodyear Arizona 85395 United States,(877) 809-5092
5618,Adelante Healthcare Buckeye Clinic,306 E Monroe Ave Buckeye Arizona 85326 United States,(877) 809-5092
5619,Adelante Healthcare Mesa Clinic,1705 W Main St Mesa Arizona 85201 United States,(877) 809-5092
5620,Adelante Healthcare Gila Bend Clinic,100 N Gila Ave Gila Bend Arizona 85337 United States,(928) 293-7090
5621,North Hudson Community Action Corporation Union City Health Center,714 31st St Union City New Jersey 07087 United States,(201) 863-7077
5622,North East Medical Services San Jose-1870 Lundy Clinic,1870 Lundy Ave Stes 108-116 San Jose California 95131 United States,(408) 573-9686
5623,North East Medical Services Sunset-1400 Noriega Clinic,1400 Noriega St San Francisco California 94122 United States,(415) 391-9686
5624,North Hudson Community Action Corporation Englewood Health Center,197 S Van Brunt St Englewood New Jersey 07631 United States,(201) 537-4442
5625,North East Medical Services Sunset-Taraval Clinic,2308 Taraval St San Francisco California 94116 United States,(415) 391-9686
5626,North Hudson Community Action Corporation Jersey City Health Center ,324 Palisade Ave Jersey City New Jersey 07307 United States,(201) 459-8888
5627,North Hudson Community Action Corporation Passaic Health Center ,220 Passaic St Passaic New Jersey 07055 United States,(201) 210-0200
5628,North Hudson Community Action Corporation Hackensack Health Center ,25 E Salem St Hackensack New Jersey 07601 United States,(201) 464-7844
5629,Union Mission Incorporated Phoenix Project,120 Fahm Street Savannah Georgia 31401 United States,(912) 231-0123
5630,Ocoee Regional Health Corporation Meigs County Primary Care Center,305 River Rd Decatur Tennessee 37322 United States,(423) 334-4154
5631,North East Medical Services Daly City Clinic,211 Eastmoor Ave Daly City California 94015 United States,(650) 550-3923
5632,North East Medical Services Visitacion Valley Clinic,82 Leland Ave San Francisco California 94134 United States,(415) 391-9686
5633,Community First Health Centers New Haven Medical Center and Community Services,58144 Gratiot Ave New Haven Michigan 48048 United States,(586) 749-5197
5634,Siouxland District Health Department  ,1014 Nebraska St Sioux City Iowa 51105 United States,(712) 279-6119
5635,Southeastern Utah District Health Department Price Office,28 South 100 East Price Utah 84501 United States,(435) 637-3671
5636,Stone Mountain Health Services Appalachia Family Health Center,507 W Main St Appalachia Virginia 24216 United States,(276) 565-2760
5637,UnityPoint Health Allen Womens Health,233 Vold Dr Waterloo Iowa 50703 United States,(319) 235-5090
5638,Indian Health Service Phoenix Area Indian Health Service,4212 N 16th St Phoenix Arizona 85016 United States,(602) 263-1200
5639,Beaumont Health Beaumont Teen Health Center-Taylor,26650 Eureka Rd Ste B Taylor Michigan 48180 United States,(734) 942-2273
5640,Arkansas Department of Health Boone County Health Unit,1622 Campus Dr Harrison Arkansas 72601 United States,(870) 743-5244
5641,Arkansas Department of Health Baxter County Health Unit,206 Bucher Dr Mountain Home Arkansas 72653 United States,(870) 425-3072
5642,Arkansas Department of Health Crawford County Health Unit,2040 Chestnut St Van Buren Arkansas 72956 United States,(479) 474-6391
5643,Arkansas Department of Health Northwest Region,721 W 1st St Booneville Arkansas 72927 United States,(479) 675-2593
5644,Arkansas Department of Health Searcy County Health Unit,742 Airport Rd Marshall Arkansas 72650 United States,(870) 448-3374
5645,Absentee Shawnee Tribal Health System Little Axe Health Center,15951 Little Axe Dr Norman Oklahoma 73026 United States,(405) 447-0300
5646,Arkansas Department of Health Benton County Health Unit,101 W University Siloam Springs Arkansas 72761 United States,(479) 549-3794
5647,Family Health Center Bellmead Community Clinic,3400 Bellmead Dr Waco Texas 76705 United States,(254) 313-5400
5648,Family Health Center Bells Hill Community Clinic,911 S 20th Waco Texas 76706 United States,(254) 313-5700
5649,Family Health Center McGregor Community Clinic,500 S Johnson Dr McGregor Texas 76657 United States,(254) 313-5200
5650,Family Health Center Main Site,1600 Providence Dr Waco Texas 76707 United States,(254) 313-4200
5651,Gifford Health Care Rochester Health Center,235 S Main St Rochester Vermont 05767 United States,(802) 767-3704
5652,Valley County Health Department  ,500 4th Ave S Glasgow Montana 59230 United States,(406) 228-6261
5653,Georgia Department of Public Health Southeast Health District,715 Ware St Blackshear Georgia 31516 United States,(855) 473-4374
5654,Grant County Health District  ,1038 W Ivy Ave Ste 1 Moses Lake Washington 98837 United States,(509) 766-7960
5655,Golden Valley Health Centers Dos Palos Center,1405 California Ave Dos Palos California 93620 United States,(209) 392-2111
5656,Erlanger Health System Dodson Avenue Community Health Center,1200 Dodson Ave Chattanooga Tennessee 37406 United States,(423) 778-2800
5657,El Rio Health Northwest Health Center,320 W Prince Rd Tucson Arizona 85705 United States,(520) 670-3909
5658,Virginia Department of Health Peninsula Health District,4095 Ironbound Rd Williamsburg Virginia 23188 United States,(757) 253-4813
5659,Choctaw Nation  Idabel Clinic,902 Lincoln Rd Idabel Oklahoma 74745 United States,(580) 286-2600
5660,Columbus County DREAM Center Incorporated  ,403 S Martin Luther King Jr Ave Whiteville North Carolina 28472 United States,(910) 642-0633
5661,Golden Valley Health Centers Riverbank Center,4150 Patterson Rd Riverbank California 95367 United States,(209) 863-3990
5662,Centro San Vicente Alameda Clinic,8061 Alameda Ave El Paso Texas 79915 United States,(915) 859-7545
5663,Golden Valley Health Centers Turlock Center,1141 N Olive Ave Turlock California 95382 United States,(209) 667-2749
5664,Golden Valley Health Centers West Modesto Center,1114 6th St Modesto California 95354 United States,(209) 576-2845
5665,Golden Valley Health Centers Modesto Florida Suites Center,1510 Florida Ave Modesto California 95350 United States,(866) 682-4842
5666,Golden Valley Health Centers Patterson Medical Center,200 C St Patterson California 95363 United States,(209) 892-8441
5667,Golden Valley Health Centers Ceres Center,2760 3rd St Ceres California 95307 United States,(209) 556-5011
5668,Central Florida Health Care Wauchula Medical,204 E Palmetto St Wauchula Florida 33873 United States,(863) 773-2111
5669,Neighborhood HealthCare Grand Avenue Office,1001 E Grand Ave Escondido California 92025 United States,(760) 520-8200
5670,Neighborhood Healthcare Temecula Healthcare Center,41840 Enterprise Circle N Temecula California 92590 United States,(951) 225-6400
5671,Neighborhood Healthcare Lakeside Healthcare Center,10039 Vine St Ste A Lakeside California 92040 United States,(619) 390-9975
5672,Texas Department of State Health Services Marble Falls Clinic,1016 Broadway St Ste 103 Marble Falls Texas 78654 United States,(830) 693-8424
5673,LCH Community Health Center Kennet Square,731 W Cypress St Kennett Square Pennsylvania 19348 United States,(610) 444-7550
5674,Southwest Louisiana Center for Health Services Crowley Clinic,613 John F Kennedy Dr Crowley Louisiana 70526 United States,(337) 783-5519
5675,Alabama Department of Public Health Pickens County Health Department,80 William E Hill Dr Carrollton Alabama 35447 United States,(205) 367-8157
5676,Canadian County Health Department El Reno Clinic,100 S Rock Island El Reno Oklahoma 73036 United States,(405) 262-0042
5677,Caddo County Health Department  ,216 W Broadway Anadarko Oklahoma 73005 United States,(405) 247-2507
5678,Tennessee Department of Health Coffee County Health Department,800 Parks St Manchester Tennessee 37355 United States,(931) 723-5134
5679,Wabanaki Health and Wellness  ,157 Park St Ste 5 Bangor Maine 04401 United States,(207) 992-0411
