id,org_name,address,phone_num,state,country
6796,HealthPoint Evergreen Campus,830 SW 116th St Seattle Washington 98146 United States,(253) 835-2615,Washington,United States
6811,Planned Parenthood of Greater Washington and North Idaho Yakima Health Center,1117 Tieton Dr Yakima Washington 98902 United States,(509) 207-3017,Washington,United States
6812,Planned Parenthood Columbia Willamette Vancouver  Center,11516 SE Mill Plain Blvd Vancouver Washington 98684 United States,(888) 875-7820,Washington,United States
6816,Planned Parenthood of Greater Washington and North Idaho Spokane Valley Health Center,12104 E Main St Spokane Washington 99206 United States,(509) 207-3017,Washington,United States
6820,PrimaryOne Health East Main Street Health Center,1180 E Main St Columbus Ohio 43205 United States,(614) 645-5535,Ohio,United States
6810,Planned Parenthood Columbia Willamette NE Portland Center,3727 NE MLK Jr Blvd Portland Oregon 97212 United States,(888) 875-7820,Oregon,United States
6781,Anchor Direct Primary Care  ,2909 N Orange Ave Ste 101 Orlando Florida 32804 United States,(407) 634-1690,Floria,United States
6787,Baptist Primary Care  ,4530 St Johns Ave Ste 13 Jacksonville Florida 32210 United States,(904) 384-5222,Floria,United States
6809,University of Central Florida Health Services  ,4000 Central Florida Blvd Bldg 127 Orlando Florida 32816 United States,(407) 823-2701,Floria,United States
6788,Phoenix Medical Office at College Park  ,1631 Phoenix Blvd Ste 4 College Park Georgia 30349 United States,(678) 788-8950,Georgia,United States
6838,Clackamas County Public Health Division Beavercreek Health Center,2051 Kaen Rd Ste 367 Oregon City Oregon 97045 United States,(503) 742-5300,Oregon,United States
6860,Saint James-Santee Family Health Center Incorporated Main Site,1189 Tibwin Rd McClellanville South Carolina 29458 United States,(843) 887-3274,South Carolina,United States
6842,Texas Department of State Health Services Bellville Nursing Clinic,602 E Hacienda St Bellville Texas 77418 United States,(979) 865-5211,Texas,United States
6861,Shenandoah Community Health Winchester Health Center,1330 Amherst St  Ste C Winchester Virginia 22601 United States,(540) 722-2369,Virginia,United States
6859,Ferry County Public Hospital District Republic Medical Clinic,10 Ros Circle Republic Washington 99166 United States,(509) 775-3153,Washington,United States
6862,Waushara County Public Health Department  ,230 W Park St Wautoma Wisconsin 54982 United States,(920) 787-6590,Wisconsin,United States
6827,Planned Parenthood of Orange and San Bernardino Counties Incorporated Westminster Health Center,14372 Beach Blvd Westminster California 92683 United States,(714) 922-4100,California,United States
6830,UCLA Primary and Specialty Care   ,9675 Brighton Way  Ste 100 Beverly Hills California 90210 United States,(310) 205-7310,California,United States
6833,Golden Valley Health Centers Modesto Corner of Hope Center,1130 6th St Modesto California 95354 United States,(209) 491-5550,California,United States
6839,Nevada County Health and Human Services Agency Eastern Nevada County Public Health/Truckee Clinic,10075 Levon Ave Ste 202 Truckee California 96161 United States,(530) 582-7814,California,United States
6853,Coastal Health Alliance Bolinas Community Health Center,88 Mesa Rd Bolinas California 94924 United States,(415) 6638666 ,California,United States
6843,Liver Health Connection  ,1325 S Colorado Blvd Bldg B Ste 302 Denver Colorado 80222 United States,(720) 917-3965,Colorado,United States
6828,Westside Family Healthcare Inc Wilmington Office,1802 W 4th St Wilmington Delaware 19805 United States,(302) 655-5822,Delaware,United States
6852,Promise Healthcare Frances Nelson Health Center,819 Bloomington Rd Champaign Illinois 61820 United States,(217) 356-1558,Illinois,United States
6858,Jasper County Health Department  ,106 E Edwards St Newton Illinois 62448 United States,(618) 783-4436,Illinois,United States
6837,United Community Health Center  ,715 W Milwaukee Storm Lake Iowa 50588 United States,(712) 213-0109,Iowa,United States
6834,City-Cowley County Health Department Winfield Health Department,320 E 9th Ste B Winfield Kansas 67156 United States,(620) 221-1430,Kansas,United States
6850,Cambridge Health Alliance Union Square Family Health,26 Central St Somerville Massachusetts 02143 United States,(617) 665-3370,Massachusetts,United States
6841,Montgomery County Health Department Independence Office,217 E Myrtle St Ste 10 Independence Kansas 67301 United States,(620) 331-4300,Kansas,United States
6836,Lawrence-Douglas County Health Department  ,200 Maine St  Ste B Lawrence Kansas 66044 United States,(785) 843-0721,Maine,United States
6851,Cambridge Health Alliance East Cambridge Health Center,163 Gore St Cambridge Massachusetts 02141 United States,(617) 665-3000,Massachusetts,United States
6848,Delta Health Center Dr Robert Smith Medical Center-Greenville Central,1414 Hospital St Lamont Mississippi 38703 United States,(662) 335-3991,Mississippi,United States
6855,Stone County Health Department Galena Office,109 E 4th St Galena Missouri 65656 United States,(417) 357-6134,Missouri,United States
6856,Stone County Health Department Branson West Office,16914 State Hwy 13 Branson West Missouri 65737 United States,(417) 272-0050,Missouri,United States
6863,Saint Clair County Health Center  ,530 Arduser Dr Osceola Missouri 64776 United States,(417) 646-8332,Missouri,United States
6840,Indian Health Service Billings Area Indian Health Service Crow Service Unit,John Nomee Cir Lodge Grass Montana 59050 United States,(406) 639-2317,Montana,United States
6844,ChoiceOne Pregnancy and Sexual Health Resource Centers  ,2222 Trenton Rd Levittown Pennsylvania 19056 United States,(215) 269-2912,Pennsylvania,United States
6849,Childrens Hospital of Philadelphia Pediatric and Adolescent Care Cobbs Creek,225 Cobbs Creek Pkwy Philadelphia Pennsylvania 19139 United States,(215) 476-2223,Pennsylvania,United States
6847,Presbyterian Medical Services Alamogordo Family Health Center,1501 E 10th St Alamogordo New Mexico 88310 United States,(575) 434-2960,New Mexico,United States
6832,Coos County Family Health Services  ,133 Pleasant St Berlin New Hampshire 03570 United States,(603) 752-2040,New Hampshire,United States
6823,Hudson Headwaters Health Network North Creek Health Center,126 Ski Bowl Rd North Creek New York 12853 United States,(518) 251-2541,New York,United States
6824,Family Planning of South Central New York Incorporated Oneonta Health Center,37 Dietz St Oneonta New York 13820 United States,(607) 432-2250,New York,United States
6835,Public Health Solutions MIC Womens Health Services,1873 Eastern Pkwy Brooklyn New York 11233 United States,(718) 498-1001,New York,United States
6826,Stanly County Health Department Public Health,1000 N 1st St Ste 3 Albemarle North Carolina 28001 United States,(704) 982-9171,North Carolina,United States
6845,Virginia Garcia Memorial Health Center Beaverton Clinic,2725 SW Cedar Hills Blvd Beaverton Oregon 97005 United States,(503) 352-6000,Oregon,United States
6846,Virginia Garcia Memorial Health Center Hillsboro Office,226 SE 8th Ave Hillsboro Oregon 97123 United States,(503) 601-7400,Oregon,United States
6825,North Florida Medical Centers Incorporated River Valley Medical Center,710 W Main St Mayo Florida 32066 United States,(386) 294-1226,Floria,United States
6829,Boca General and Family Medicine   ,1500 NW 10th Ave  Ste 101 Boca Raton Florida 33486 United States,(561) 391-2878,Floria,United States
6831,American Family Care AFC Urgent Care Ounellas Park,7101 US Hwy 19 N Pinellas Park Florida 33781 United States,(727) 205-0262,Floria,United States
6895,CareConnect Health Richland Family Practice and Pediatrics,510 Alston St Ste A Richland Georgia 31825 United States,(229) 887-3324,Georgia,United States
6889,Lifespan Health  ,765 Florence Rd Savannah Tennessee 38372 United States,(731) 925-2300,Tennessee,United States
6901,Crossroads Family Care Palestine Clinic,4002 TX-256 Loop Palestine Texas 75801 United States,(903) 729-3015,Texas,United States
6910,Maverick County Hospital District  ,3406 Bob Rogers Dr Ste 280 Eagle Pass Texas 78852 United States,(830) 773-1460,Texas,United States
6871,Valley View Health Center Onalaska Clinic,1810 Hwy 508 Onalaska Washington 98570 United States,(360) 978-6600,Washington,United States
6909,Neighborcare Health Ballard Clinic,1753 NW 56th St Nyer Urness House Ste 200 Seattle Washington 98107 United States,(206) 782-5939,Washington,United States
6884,Lincoln Community Health Center Early Intervention Clinic,414 E Main St Clinic # 7 Durham North Carolina 27701 United States,(919) 560-7745,North Carolina,United States
6883,Kodiak Area Native Association Port Lions Health Clinic,500 Malina St Port Lions Alaska 99550 United States,(907) 454-2275,Alaska,United States
6879,Community Health Center of Southeast Kansas Baxter Springs Clinic,2990 Military Rd Baxter Springs Kansas 66713 United States,(620) 856-2900,Kansas,United States
6899,Mountain Park Health Center Tempe Clinic,1840 E Broadway Rd Tempe Arizona 85282 United States,(602) 243-7277,Arizona,United States
6881,Melrose Spa  ,7269 Melrose Ave Los Angeles California 90046 United States,(323) 937-2122,California,United States
6882,1350 Club  ,510 W Anaheim St Wilmington California 90744 United States,(310) 830-4784,California,United States
6898,Toiyabe Indian Health Project Lone Pine Clinic,1150 S Goodwin Rd Lone Pine California 93545 United States,(760) 876-4795,California,United States
6912,San Francisco Department of Public Health San Francisco Health Network,1351 24th Ave San Francisco California 94122 United States,(415) 682-1900,California,United States
6915,Stanislaus County Health Services Agency Ceres Medical Office,3109 Whitmore Ave Ceres California 95307 United States,(209) 541-2929,California,United States
6916,Larimer County Department of Health and Environment Estes Park Health Department,1601 Brodie Ave Estes Park Colorado 80517 United States,(970) 577-2050,Colorado,United States
6880,Henrietta Johnson Medical Center HJMC Eastside,600 N Lombard St Wilmington Delaware 19801 United States,(302) 761-4610,Delaware,United States
6878,St Clair County Health Department  ,19 Public Sq Ste 150 Belleville Illinois 62220 United States,(618) 233-7703,Illinois,United States
6913,Near North Health Service Corporation Sunnyside Health Center,4501 N Sheridan Rd Chicago Illinois 60640 United States,(773) 878-8098,Illinois,United States
6914,Response  ,3033 W Touhy Ave Chicago Illinois 60645 United States,(847) 676-0078,Illinois,United States
6896,NIMCHN Family Planning Warsaw Health Center,2307 E Center St Ste A Warsaw Indiana 46530 United States,(574) 282-3230,Indiana,United States
6897,NIMCHN Family Planning Mishawaka Health Center,413 W McKinley Ave Mishawaka Indiana 46545 United States,(574) 282-3230,Indiana,United States
6869,Winslow Indian Health Care Center  ,500 N Indiana Ave Winslow Arizona 86047 United States,(928) 289-4646,Indiana,United States
6877,EXCELth Family Health Center Algiers Health Center,4422 General Meyer Ave Ste 103 New Orleans Louisiana 70131 United States,(504) 526-1179,Louisiana,United States
6902,Louisiana Department of Health Ouachita Parish Health Unit,1650 Desiard St Monroe Louisiana 71201 United States,(318) 361-7370,Louisiana,United States
6873,HealthReach Community Health Centers Western Maine Family Health Center,16 Depot St Ste 300 Livermore Falls Maine 04254 United States,(207) 897-4345,Maine,United States
6874,HealthReach Community Health Centers Belgrade Regional Health Center,4 Clement Way Belgrade Maine 04217 United States,(207) 495-3323,Maine,United States
6875,HealthReach Community Health Centers Mt Abram Regional Health Center,25 Depot St Kingfield Maine 04947 United States,(207) 265-4555,Maine,United States
6872,East Jordan Family Health Center Bellair Family Health Center,4955 S M-88 Highway Bellaire Michigan 49615 United States,(231) 533-8649,Michigan,United States
6890,District Health Department 2 Ogemaw County Health Department,630 Progress St West Branch Michigan 48661 United States,(989) 345-5020,Michigan,United States
6892,District Health Department 4 Presque Isle County Health Department,106 E Huron St Ste A Rogers City Michigan 49779 United States,(989) 734-4723,Michigan,United States
6893,District Health Department 4 Montmorency County Health Department,12519 State St Atlanta Michigan 49709 United States,(989) 785-4428,Michigan,United States
6891,Franklin County Department of Health  ,414 E Main St Union Missouri 63084 United States,(636) 583-7300,Missouri,United States
6894,Monroe County Health Department  ,310 N Market Paris Missouri 65275 United States,(660) 327-4653,Missouri,United States
6886,Keystone Rural Health Consortia Incorporated Cameron County Health Care Center,90 E 2nd St Emporium Pennsylvania 15834 United States,(814) 486-1115,Pennsylvania,United States
6887,Keystone Rural Health Consortia Incorporated Mountaintop Area Medical Center,402 E Sycamore Rd Snow Shoe Pennsylvania 16874 United States,(814) 387-6857,Pennsylvania,United States
6911,La Clinica de Familia Incorporated Chaparral Office,510 E Lisa Dr Ste 104 Chaparral New Mexico 88081 United States,(575) 824-0820,New Mexico,United States
6906,MedLink Georgia Incorporated MedLink Bowman,206 E Church St Bowman Georgia 30624 United States,(706) 245-7361,Georgia,United States
6885,Palms Medical Group Trenton Health Center,911 S Main St Trenton Florida 32693 United States,(352) 463-2374,Floria,United States
6917,Florida Department of Health in Pasco County Wesley Chapel,33845 FL-54 Wesley Chapel Florida 33543 United States,(813) 780-0740,Floria,United States
6936,Essentia Health  Fargo Clinic,1517 32nd Ave S  Fargo North Dakota 58103  United States,(701) 232-6211,North Dakota,United States
6947,Essentia Health South University Clinic,1702 S University Dr Fargo North Dakota 58103 United States,(701) 364-8900,North Dakota,United States
6935,Kno Ho Co Ashland Health Services Coshocton County Health Services,120 N 4th St Coshocton Ohio 43812 United States,(740) 622-2829,Ohio,United States
6948,Hawkins County Health Department Church Hill Office,247 Silverlake Rd Church Hill Tennessee 37645 United States,(423) 357-5341,Tennessee,United States
6962,Providence Community Health Centers Incorporated Prairie Avenue Health Center,355 Prairie Ave Providence Rhode Island 02905 United States,(401) 444-0570,Rhode Island,United States
6961,Tennessee Department of Health Moore County Health Department,251 Majors Blvd Rm 1 Lynchburg Tennessee 37352 United States,(931) 759-4251,Tennessee,United States
6938,Ampla Health Colusa Family Health Center,555 Fremont St Colusa California 95932 United States,(530) 458-8635,California,United States
6945,Tuolumne County Health Department  ,20111 Cedar Rd N Sonora California 95370 United States,(209) 533-7401,California,United States
6959,Axis Community Health Pleasanton Clinic,4361 Railroad Ave Pleasanton California 94566 United States,(925) 462-1755,California,United States
6965,Womens Health Care Specialists  ,2077 Harbor Blvd Ste C Costa Mesa California 92627 United States,(949) 722-2510,California,United States
6946,West Hawaii Community Health Center Waikoloa Clinic,68-1845 Waikoloa Rd Ste 207 Waikoloa Hawaii 96739 United States,(808) 769-5160,Hawaii,United States
6925,Terry Reilly Health Services Melba Clinic,150 2nd St Melba Idaho 83641 United States,(208) 495-1011,Idaho,United States
6928,Erie Family Health Center Incorporated Erie Helping Hands Health Center,4747 N Kedzie Ave Chicago Illinois 60625 United States,(312) 666-3494,Illinois,United States
6939,Winnebago County Health Department  ,555 N Court St Rockford Illinois 61103 United States,(815) 720-4370,Illinois,United States
6942,Southern Illinois Healthcare Foundation Incorporated Mattoon Medical Center,700 Broadway Ave E Ste 39 Mattoon Illinois 61938 United States,(217) 234-3091,Illinois,United States
6943,Southern Illinois Healthcare Foundation Incorporated Millstadt Medical Center,60 Regency Pl Millstadt Illinois 62260 United States,(618) 476-3373,Illinois,United States
6941,Open Door Health Services Family Planning Clinic,905 S Walnut St Muncie Indiana 47302 United States,(765) 281-4263,Indiana,United States
6926,Obria Medical Clinics Iowa City Medical Clinic,821 S Gilbert St Iowa City Iowa 52240 United States,(319) 337-0575,Iowa,United States
6927,Obria Medical Clinics  ,1606 Golden Aspen Rd Ste 105 Ames Iowa 50010 United States,(515) 232-8000,Iowa,United States
6954,Cass County Health System Cass County Public Health,1408 E 10th St Atlantic Iowa 50022 United States,(712) 243-7546,Iowa,United States
6930,Louisville Metro Department of Public Health and Wellness Dixie Health Center,7219 Dixie Hwy Pleasure Ridge Park Kentucky 40258 United States,(502) 574-7975,Kentucky,United States
6952,HOPE Clinic  ,1100 Olive St Benton Kentucky 42025 United States,(270) 527-4111,Kentucky,United States
6932,MaineHealth Arthur Jewell Community Health Center,55 Reynolds Rd Brooks Maine 04921 United States,(207) 722-3488,Maine,United States
6924,Ottawa County Health Department Hudsonville Office,3100 Port Sheldon Rd Hudsonville Michigan 49426 United States,(616) 669-0040,Michigan,United States
6940,Nebraska AIDS Project Norfolk Office,302 W Phillip Ave Ste 200 Norfolk Nebraska 68701 United States,(402) 649-3584,Nebraska,United States
6931,AIDS Resource Alliance  ,129 S Sparks St Ste 1 State College Pennsylvania 16801 United States,(814) 272-0818,Pennsylvania,United States
6963,Baxter Medical Clinic  ,319 Broad St Baxter Tennessee 38544 United States,(931) 858-2116,Tennessee,United States
6934,Texas Department of  State Health Services Public Health Region 10,704 W Broadway St Van Horn Texas 79855 United States,(432) 283-2948,Texas,United States
6937,Capital Area Health Network Bermuda Medical Center,2740 Bensley Commons Blvd North Chesterfield Virginia 23237 United States,(804) 780-0840,Virginia,United States
6960,Clark County Public Health Vancouver Office,3701 E Fourth Plain Blvd Vancouver Washington 98661 United States,(360) 750-8610,Washington,United States
6933,Polk County Health Department  ,100 Polk County Plaza Ste 180 Balsam Lake Wisconsin 54810 United States,(715) 485-8500,Wisconsin,United States
6949,Piedmont Health Scott Community Health Center,5270 Union Ridge Rd Burlington North Carolina 27217 United States,(336) 421-3247,North Carolina,United States
6950,Piedmont Health Siler City Community Health Center,224 S 10th Ave Siler City North Carolina 27344 United States,(919) 663-1744,North Carolina,United States
6951,Piedmont Health Charles Drew Community Health Center,221 N Graham-Hopedale Rd Burlington North Carolina 27217 United States,(336) 570-3739,North Carolina,United States
6964,Pregnancy Choices  ,4500 22nd St NW Canton Ohio 44708 United States,(330) 455-7500,Ohio,United States
6929,Cow Creek Band of Umpqua Tribe Cow Creek Health & Wellness Center,2371 NE Stephens St Roseburg Oregon 97470 United States,(541) 672-8533,Oregon,United States
6953,Community Health Centers Incorporated Forest City Health Center,7900 Forest City Ste D Orlando Florida 32810 United States,(407) 905-8827,Floria,United States
6955,Community Health Centers Incorporated Leesburg Health Center,225 N 1st St Leesburg Florida 34748 United States,(352) 314-7400,Floria,United States
6956,Community Health Centers Incorporated Pine Hills Family Health Center,840 Mercy Dr Orlando Florida 32808 United States,(407) 905-8827,Floria,United States
7008,Horizon Health Care Bryant Community Health Center,110 W Main St Bryant South Dakota 57221 United States,(605) 628-2318,South Dakota,United States
6999,Coffee County Health Department Tullahoma Clinic,615 Wilson Ave Tullahoma Tennessee 37388 United States,(931) 455-9369,Tennessee,United States
6990,Family Health Center Elm Avenue Community Clinic,609 Elm Ave Waco Texas 76704 United States,(254) 313-6900,Texas,United States
6991,Family Health Center Martin Luther King Jr Community Clinic,1911 N Martin Luther King Jr Blvd Waco Texas 76704 United States,(254) 313-6350,Texas,United States
6992,Family Health Center Meyer Center Community Clinic,1226 Washington Ave Waco Texas 76701 United States,(254) 313-6300,Washington,United States
6971,Sanford Health Detroit Lakes Clinic and Same Day Surgery Center,1245 Washington Ave Detroit Lakes Minnesota 56501 United States,(218) 846-2000,Washington,United States
6970,Pawnee County Health Department Pawnee Clinic,639 7th St Pawnee Oklahoma 74058 United States,(918) 762-3643,Oklahoma,United States
6980,Citizen Potawatomi Nation Health Clinic East Clinic,2307 S Gordon Cooper Dr Shawnee Oklahoma 74801 United States,(405) 273-5236,Oklahoma,United States
6993,Choctaw Nation Durant Regional Medical Clinic,1801 Chukka Hina Durant Oklahoma 74701 United States,(580) 920-2100,Oklahoma,United States
7002,Atoka County Health Department  ,932 W 13th St Atoka Oklahoma 74525 United States,(580) 889-2116,Oklahoma,United States
6989,Arkansas Department of Health Dr Bates Outreach Clinic,614 E Emma St Ste 247 Springdale Arkansas 72746 United States,(479) 751-3630,Arkansas,United States
6968,Gardner Health Services CompreCare Health Center,3030 Alum Rock Ave San Jose California 95127 United States,(408) 272-6300,California,United States
6969,St Johns Well Child and Family Center  ,6505 8th Ave Los Angeles California 90043 United States,(323) 750-9232,California,United States
6983,Valley Wide Health Systems Incorporated Edward M Kennedy Health Clinic,925 2nd Ave Monte Vista Colorado 81144 United States,(719) 852-2512,Colorado,United States
6979,Woodford County Health Department  ,1831 S Main St Eureka Illinois 61530 United States,(309) 467-3064,Illinois,United States
7012,Wheaton Franciscan Healthcare Covenant Midwives and Womens Health Center,432 King Dr Waterloo Iowa 50702 United States,(319) 272-8200,Iowa,United States
7011,Family Health Centers Incorporated Fairdale Health Center,1000 Neighborhood Place Fairdale Kentucky 40118 United States,(502) 361-2381,Kentucky,United States
7006,Great Lakes Bay Health Centers Saginaw High School School-Based Health Center,3100 Webber St Rm 152 Saginaw Michigan 48601 United States,(989) 399-6120,Michigan,United States
6967,Advanced Testing Center  ,720 Olive St St Louis Missouri 63101 United States,(800) 809-9252,Missouri,United States
6972,Missouri Highlands Health Care Annapolis Family Clinic,202 Allen St Annapolis Missouri 63620 United States,(573) 598-4213,Missouri,United States
6973,Missouri Highlands Health Care Ellington Family Clinic,61 Hwy Y Ellington Missouri 63638 United States,(573) 663-2525,Missouri,United States
6974,Missouri Highlands Health Care Shannon County Family Clinic,17959 Main St Eminence Missouri 65466 United States,(573) 226-5505,Missouri,United States
6975,Missouri Highlands Health Care Iron County Medical Clinic,315 W Mulberry Pilot Knob Missouri 63663 United States,(573) 546-0602,Missouri,United States
6976,Missouri Highlands Health Care Missouri Highlands  Medical Clinic,225 Physicians Park Dr Ste 303 Poplar Bluff Missouri 63901 United States,(573) 785-6536,Missouri,United States
6977,Missouri Highlands Health Care Naylor Medical Clinic,220 E Broad St Naylor Missouri 63953 United States,(573) 399-2311,Missouri,United States
6978,Camden County Health Department  ,1976 N Hwy 5 Camdenton Missouri 65020 United States,(573) 346-5479,Missouri,United States
7007,Missoula Urban Indian Health Center  ,830 W Central Ave Missoula Montana 59801 United States,(406) 829-9515,Montana,United States
7000,Butler County Clinic  ,336 S 9th St David City Nebraska 68632 United States,(402) 367-3193,Nebraska,United States
7004,Peoples City Mission Medical Clinic  ,401 N 2nd Street Lincoln Nebraska 68505 United States,(402) 817-0980,Nebraska,United States
6966,Nevada Health Centers Incorporated Carlin Community Health Center,310 Memory Ln Carlin Nevada 89822 United States,(800) 787-2568,Nevada,United States
7009,First Choice Community Healthcare Edgewood Center,7 Municipal Way Edgewood New Mexico 87015 United States,(505) 281-3406,New Mexico,United States
7010,First Choice Community Healthcare North Valley Center,1231 Candelaria Rd NW Albuquerque New Mexico 87107 United States,(505) 345-3244,New Mexico,United States
6995,Central Florida Health Care Avon Park Medical,950 CR 17A W Avon Park Florida 33825 United States,(863) 452-3000,Floria,United States
6996,Central Florida Health Care Dundee Clinic,916 Dundee Rd Dundee Florida 33838 United States,(863) 419-3330,Floria,United States
6997,Central Florida Health Care Lakeland Primary Care,1129 N Missouri Ave Lakeland Florida 33805 United States,(863) 413-8600,Floria,United States
6998,Central Florida Health Care Winter Haven Clinic,1514 1st St N Winter Haven Florida 33881 United States,(863) 292-4280,Floria,United States
7023,South Carolina Department of Health and Environmental Control Holly Hill Health Department,8432A Old State Rd Holly Hill South Carolina 29059 United States,(803) 496-3324,South Carolina,United States
7052,Knox County Health Department Teague Clinic,405 Dante Rd Knoxville Tennessee 37918 United States,(865) 215-5500,Tennessee,United States
7015,Lone Star Circle of Care Ben White Health Clinic,1221 W Ben White Blvd Ste B200 Austin Texas 78704 United States,(877) 800-5722,Texas,United States
7016,Texas Department of State Health Services Hearne Clinic and Field Office,101 Cedar St Hearne Texas 77859 United States,(979) 279-4508,Texas,United States
7024,Lanai Community Health Center Clinic  ,333 6th St Wailuku Hawaii 96793 United States,(808) 565-6919,Hawaii,United States
7021,Stanton County Health Department  ,114 N Main St Johnson Kansas 67855 United States,(620) 492-6443,Kansas,United States
7027,Trego County Health Department  ,201 N Main St Wakeeney Kansas 67672 United States,(785) 743-6348,Kansas,United States
7055,Genesis Family Health Ulysses Community Health Center,202 W Kansas Ave Ulysses Kansas 67880 United States,(620) 356-4079,Kansas,United States
7014,Community Free Clinic Incorporated  ,249 Mill St Hagerstown Maryland 21740-6114 United States,(301) 733-9234,Maryland,United States
7054,Saginaw Valley State University University Health Center,2970 Pierce Rd Saginaw Michigan 48710 United States,(989) 583-0285,Michigan,United States
7032,Mississippi State Department of Health Covington County Health Department,600 S Arrington Collins Mississippi 39428 United States,(601) 765-4291,Mississippi,United States
7029,Pulaski County Health Department  ,101 12th St Crocker Missouri 65452 United States,(573) 736-2217,Missouri,United States
7035,Morgan County Health Center  ,104 W Lafayette St Versailles Missouri 65084 United States,(573) 378-5438,Missouri,United States
7036,Dallas County Health Department  ,1011 W Main St Buffalo Missouri 65622 United States,(417) 345-2332,Missouri,United States
7037,Daviess County Health Department  ,609 S Main St Ste A Gallatin Missouri 64640 United States,(660) 663-2414,Missouri,United States
7038,Carroll County Health Department  ,5 N Ely Carrollton Missouri 64633 United States,(660) 542-3247,Missouri,United States
7017,Gateway Community Health Center Incorporated South Laredo Clinic,2007 S Zapata Hwy Laredo Texas 78046 United States,(956) 795-8101,Texas,United States
7018,Gateway Community Health Center Incorporated Zapata Clinic,210 N Rathmell Ave Zapata Texas 78076 United States,(956) 765-4367,Texas,United States
7028,Tri-Area Community Health Centers Laurel Forks Health Center,14558 Danville Pike Laurel Fork Virginia 24352 United States,(276) 398-2292,Virginia,United States
7049,Planned Parenthood of Wisconsin Incorporated Wisconsin Rapids Health Center,1355 S 8th St Wisconsin Rapids Wisconsin 54494 United States,(715) 423-9610,Wisconsin,United States
7050,Sea Mar Community Health Centers Bellevue Medical Clinic,3801 150th Ave SE Bellevue Washington 98007 United States,(425) 460-7140,Washington,United States
7030,Putnam County Health Department  ,11878 Winfield Road Winfield West Virginia 25213 United States,(304) 757-2541,West Virginia,United States
7058,Childrens Hospital of Wisconsin Midtown Clinic,5433 W Fond Du Lac Ave 1st Fl Milwaukee Wisconsin 53216 United States,(414) 277-8900,Wisconsin,United States
7013,Tulsa Health Department Central Regional Health Center,315 S Utica Tulsa Oklahoma 74104 United States,(918) 582-9355,Oklahoma,United States
7039,Planned Parenthood of Southwestern Oregon Grants Pass Health Center,160 NW Franklin Blvd Grants Pass Oregon 97526 United States,(541) 474-2784,Oregon,United States
7056,Virginia Garcia Memorial Health Center McMinnville Clinic,115 NE May Ln Mcminnville Oregon 97128 United States,(503) 472-1338,Oregon,United States
7043,Planned Parenthood of South East and North Florida Incorporated Tallahassee Health Center,2618 W Tennessee St Tallahassee Florida 32304 United States,(850) 574-7455,Floria,United States
7044,Planned Parenthood of South East and North Florida Incorporated Boca Raton Health Center,8177 Glades Rd Bay 25 Boca Raton Florida 33434 United States,(561) 226-4116,Floria,United States
7045,Planned Parenthood of South East and North Florida Incorporated Wellington Health Center,10111 Forest Hill Blvd Ste 340 Wellington Florida 33414 United States,(561) 296-4919,Floria,United States
7046,Planned Parenthood of South East and North Florida Incorporated Kendall Health Center,8900 SW 117th Ave Unit 207-B Miami Florida 33186 United States,(786) 263-0001,Floria,United States
7040,Planned Parenthood Southeast Incorporated Cobb Center,220 Cobb Pkwy N Ste 500 Marietta Georgia 30062 United States,(404) 688-9300,Georgia,United States
7041,Planned Parenthood Southeast Incorporated Savannah Center,720 E 71st St Savannah Georgia 31405 United States,(912) 351-0116,Georgia,United States
7042,Planned Parenthood Southeast Incorporated Gwinnett Center,798 Lawrenceville Suwanee Rd Ste 300 Cross Creek Village Lawrenceville Georgia 30043 United States,(404) 688-9300,Georgia,United States
7066,Four Points Community Health Centers Richfield Health Center,795 S Main St Richfield Utah 84701 United States,(435) 8936800 ,Utah,United States
7059,Tri-Area Community Health Centers Ferrum Office,40 Wiley Dr Ferrum Virginia 24088 United States,(540) 365-4469,Virginia,United States
7084,Richmond City Health District Gilpin Community Center,436 Calhoun Street Richmond Virginia 23220 United States,(804) 786-1960,Virginia,United States
7076,Newcap Incorporated Crandon Newcap Community Health Clinic,212 N Lake Ave Crandon Wisconsin 54520 United States,(715) 478-3871,Wisconsin,United States
7090,AxessPointe Community Health Center  ,1400 S Arlington St Ste 38 Akron Ohio 44306 United States,(330) 724-5471,Ohio,United States
7091,AxessPointe Community Health Center  ,143 Gougler Ave Kent Ohio 44240 United States,(888) 975-9188,Ohio,United States
7068,Cherokee Nation Vinita Health Center,27371 S 4410 Rd Vinita Oklahoma 74301 United States,(918) 256-4800,Oklahoma,United States
7080,Kaw Nation Kanza Health Clinic,3151 E River Rd Newkirk Oklahoma 74647 United States,(580) 362-1039,Oklahoma,United States
7081,Cross Road Health Ministries Incorporated Cross Road Medical Center,Mile 53 Tok Cut-off Grizzly Lake Alaska 99586 United States,(907) 822-3937,Alaska,United States
7082,Maniilaq Association Maniilaq Health Center,101 Main St Kivalina Alaska 99750 United States,(907) 645-2141,Alaska,United States
7103,Sun Life Family Health Center Eloy Clinic,205 N Stuart Blvd Eloy Arizona 85131 United States,(520) 466-7883,Arizona,United States
7104,Sun Life Family Health Center Florence Clinic,174 AZ-287 Florence Arizona 85132 United States,(520) 868-5811,Arizona,United States
7097,Cabun Rural Health Services Lewisville Family Practice Center,1117 Chestnut St Lewisville Arkansas 71845 United States,(870) 921-5781,Arkansas,United States
