"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",13.8,"7,239"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1",22,"4,548"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"6,640"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"1,773"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"4,917"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","16",3.1,"511,075"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"153"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",13.9,"7,183"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1",24.9,"4,018"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"5,737"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,040"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",20.7,"4,835"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","16",3.1,"510,466"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"147"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",14.5,"6,878"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0",0,"3,808"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"5,630"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,061"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","24",16.4,"146,538"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","216",4.8,"4,530,956"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",18.6,"5,387"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","103",16.6,"620,480"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","505",37.1,"1,360,685"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","17",3.5,"490,690"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5,"19,888"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","43",30.5,"140,912"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","210",4.6,"4,531,124"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",38.7,"5,171"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92",15.3,"600,082"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","493",36.5,"1,350,243"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",5.3,"474,385"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,640"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","26",19.3,"135,022"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","201",4.4,"4,529,754"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,096"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","130",22.4,"581,279"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","526",39.3,"1,338,046"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","22",4.8,"458,427"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.2,"19,362"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",16.2,"129,577"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","217",4.8,"4,531,863"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20,"4,993"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","113",20,"564,038"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","583",43.9,"1,327,522"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",4.3,"442,893"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.2,"19,130"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","36",28.9,"124,440"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","251",5.5,"4,533,008"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,898"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","87",15.9,"547,736"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","508",38.6,"1,314,695"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",4.2,"426,852"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.3,"18,976"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","39",32.8,"118,864"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","254",5.6,"4,524,056"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,770"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","93",17.5,"531,851"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","542",41.7,"1,300,953"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",3.9,"410,553"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,698"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",24.6,"113,897"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","243",5.4,"4,506,755"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,666"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","104",20.2,"514,881"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","540",42,"1,286,373"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",4.5,"397,124"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.4,"18,434"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","45",41.2,"109,114"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","214",4.8,"4,481,168"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,570"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","107",21.5,"497,139"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","517",40.7,"1,271,828"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","14",3.7,"381,237"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,123"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","46",43.9,"104,695"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","246",5.5,"4,458,510"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,452"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","101",21.1,"479,567"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","591",46.9,"1,260,001"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",2.2,"367,425"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",11.2,"17,853"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","47",60.9,"77,163"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","239",5.4,"4,455,267"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,917"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","91",22.1,"411,763"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","587",46.7,"1,255,678"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",5,"320,941"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,007"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","48",64.4,"74,497"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","245",5.5,"4,429,238"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,830"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","102",26,"393,010"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","659",53.1,"1,242,069"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",4.2,"310,729"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,753"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",10.1,"208,311"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","214",4.8,"4,452,826"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",16.2,"43,318"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","91",12.9,"706,096"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","145",60.1,"241,399"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",3.9,"594,352"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",2.5,"78,802"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",6.5,"200,312"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","185",4.2,"4,427,678"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",7.2,"41,522"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","91",13.4,"680,390"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","108",46.3,"233,224"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",5,"563,505"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",6.4,"78,024"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",9.9,"192,112"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","200",4.6,"4,388,132"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",7.6,"39,650"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72",11,"653,347"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","89",39.5,"225,188"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","33",6.2,"534,139"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",11.7,"77,046"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",8.1,"184,429"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","220",5.1,"4,344,198"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",7.9,"37,766"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","91",14.5,"626,331"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","84",38.6,"217,734"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","33",6.5,"508,369"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",6.6,"76,182"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",10.1,"177,430"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","217",5,"4,308,897"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",13.9,"35,950"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68",11.3,"604,098"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","92",43.5,"211,458"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","35",7.2,"483,220"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",5.3,"75,234"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",8.8,"170,668"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","236",5.5,"4,283,204"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",14.5,"34,446"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82",14.1,"583,481"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","80",38.7,"206,452"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",5,"460,420"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",4,"74,438"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","34",20.6,"164,918"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","271",6.4,"4,265,026"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",18.2,"32,993"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68",12,"565,437"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","85",42.3,"200,847"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","27",6.1,"443,716"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",6.8,"73,686"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",11.9,"159,460"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","271",6.4,"4,245,319"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",15.7,"31,867"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80",14.6,"549,162"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","77",39.7,"194,018"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",5.4,"426,914"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",5.5,"72,917"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","30",19.5,"153,901"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","302",7.2,"4,220,242"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",3.2,"30,836"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","110",20.7,"532,629"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","65",34.5,"188,265"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","24",5.9,"409,878"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",8.3,"72,193"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",21.9,"123,036"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","303",7.1,"4,270,464"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",8.4,"23,736"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","88",18.7,"471,511"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","77",41.3,"186,334"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",6,"380,470"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",7.8,"77,033"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",23.5,"119,238"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","269",6.4,"4,235,338"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"22,999"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","101",22.5,"449,347"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","90",49.9,"180,380"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",6.8,"367,833"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",13.1,"76,122"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",15.5,"19,294"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","65",4.5,"1,433,962"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"340"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",8.7,"22,952"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13",24.2,"53,825"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",15.2,"13,117"
"HIV diagnoses","2018","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,412"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",21.4,"18,676"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","49",3.4,"1,443,101"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"344"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",4.5,"22,170"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20",37.2,"53,714"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",15.2,"13,127"
"HIV diagnoses","2017","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,410"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",33.3,"18,023"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","49",3.4,"1,453,729"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"332"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",4.6,"21,563"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",22.3,"53,840"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"13,280"
"HIV diagnoses","2016","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,400"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",11.4,"17,482"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","55",3.8,"1,463,225"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"324"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",9.5,"21,001"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11",20.4,"54,020"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",7.7,"12,927"
"HIV diagnoses","2015","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",29.5,"3,389"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",17.7,"16,917"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","66",4.5,"1,470,322"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"344"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",9.8,"20,394"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",22.2,"54,152"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",7.9,"12,636"
"HIV diagnoses","2014","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,388"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",36.5,"16,432"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","47",3.2,"1,475,050"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"355"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7",35.6,"19,642"
